,4141
2015-10-28 14:00:00,7.124827397539713
2015-10-28 15:00:00,5.119118613198219
2015-10-28 16:00:00,4.117114436492505
2015-10-28 17:00:00,3.21350708825788
2015-10-28 18:00:00,2.7566914721449782
2015-10-28 19:00:00,2.7039562593471613
2015-10-28 20:00:00,2.521133096372977
2015-10-28 21:00:00,2.6047762914311
2015-10-28 22:00:00,2.751636182319164
2015-10-28 23:00:00,3.036715862031423
2015-10-29 00:00:00,2.986506010596829
2015-10-29 01:00:00,5.552945223794106
2015-10-29 02:00:00,9.32669829507042
2015-10-29 03:00:00,12.289699647916477
2015-10-29 04:00:00,15.377246351720151
2015-10-29 05:00:00,18.53533798733461
2015-10-29 06:00:00,20.453375631150703
2015-10-29 07:00:00,21.5805443520794
2015-10-29 08:00:00,22.189663557989697
2015-10-29 09:00:00,20.59251412704901
2015-10-29 10:00:00,18.36859520292529
2015-10-29 11:00:00,16.192345112189567
2015-10-29 12:00:00,13.125476023184907
2015-10-29 13:00:00,9.879959889023432
2015-10-29 14:00:00,7.116332389469518
2015-10-29 15:00:00,5.113055256662743
2015-10-29 16:00:00,4.112253319182881
2015-10-29 17:00:00,3.2097200655380567
2015-10-29 18:00:00,2.753428777525116
2015-10-29 19:00:00,2.700722137940375
2015-10-29 20:00:00,2.51808323377188
2015-10-29 21:00:00,2.6015869647907923
2015-10-29 22:00:00,2.748233031393359
2015-10-29 23:00:00,3.0329355642859888
2015-10-30 00:00:00,2.982762444978778
2015-10-30 01:00:00,5.546066678780384
2015-10-30 02:00:00,9.315226421427491
2015-10-30 03:00:00,12.274628570957042
2015-10-30 04:00:00,15.358433400643822
2015-10-30 05:00:00,18.51270527225593
2015-10-30 06:00:00,20.42843648968799
2015-10-30 07:00:00,21.55426461621775
2015-10-30 08:00:00,22.16267559608881
2015-10-30 09:00:00,20.56749961198412
2015-10-30 10:00:00,18.346314435577728
2015-10-30 11:00:00,16.17273691449946
2015-10-30 12:00:00,13.10961765150101
2015-10-30 13:00:00,9.868062121136404
2015-10-30 14:00:00,7.107802457141608
2015-10-30 15:00:00,5.106961590665281
2015-10-30 16:00:00,4.107370197320448
2015-10-30 17:00:00,3.2059210240820706
2015-10-30 18:00:00,2.750165492204111
2015-10-30 19:00:00,2.6974994488910933
2015-10-30 20:00:00,2.515055868062696
2015-10-30 21:00:00,2.5984301289036447
2015-10-30 22:00:00,2.744870406255984
2015-10-30 23:00:00,3.0292015353386823
2015-10-31 00:00:00,2.979067624692601
2015-10-31 01:00:00,5.539240354371387
2015-10-31 02:00:00,9.30380925146109
2015-10-31 03:00:00,12.259610971989694
2015-10-31 04:00:00,15.339670789586574
2015-10-31 05:00:00,18.49011830500848
2015-10-31 06:00:00,20.4035357376698
2015-10-31 07:00:00,21.52801447545388
2015-10-31 08:00:00,22.13570806943795
2015-10-31 09:00:00,20.54249414017461
2015-10-31 10:00:00,18.32403196541765
2015-10-31 11:00:00,16.153118342901813
2015-10-31 12:00:00,13.093741220297032
2015-10-31 13:00:00,9.856140788101849
2015-10-31 14:00:00,7.099246594607759
2015-10-31 15:00:00,5.100843013240264
2015-10-31 16:00:00,4.102466617446718
2015-10-31 17:00:00,3.202107654855139
2015-10-31 18:00:00,2.74689569076395
2015-10-31 19:00:00,2.694279112429902
2015-10-31 20:00:00,2.512039416174617
2015-10-31 21:00:00,2.5952924900559746
2015-10-31 22:00:00,2.741534184277584
2015-10-31 23:00:00,3.025499736030172
2015-10-31 00:00:00,10.841713340795822
2015-10-31 01:00:00,14.215561042513997
2015-10-31 02:00:00,17.47808360506732
2015-10-31 03:00:00,20.08897745626635
2015-10-31 04:00:00,21.793205762988336
2015-10-31 05:00:00,23.8415415584792
2015-10-31 06:00:00,25.464389997715354
2015-10-31 07:00:00,25.831366965909886
2015-10-31 08:00:00,25.65222150439857
2015-10-31 09:00:00,24.70955460367427
2015-10-31 10:00:00,23.06864045134391
2015-10-31 11:00:00,21.368090561365293
2015-10-31 12:00:00,19.03609870448672
2015-10-31 13:00:00,15.585809771465598
2015-10-31 14:00:00,11.915975354033524
2015-10-31 15:00:00,8.954790205389358
2015-10-31 16:00:00,6.983730172682802
2015-10-31 17:00:00,5.841293304310042
2015-10-31 18:00:00,5.217295244936182
2015-10-31 19:00:00,5.005578081768331
2015-10-31 20:00:00,4.845198305925974
2015-10-31 21:00:00,4.767503257802627
2015-10-31 22:00:00,5.575495023733948
2015-10-31 23:00:00,7.046444613392865
2015-11-01 00:00:00,10.390763688316298
2015-11-01 01:00:00,13.799582084581234
2015-11-01 02:00:00,17.122471503031164
2015-11-01 03:00:00,19.878925963719187
2015-11-01 04:00:00,21.69710343242804
2015-11-01 05:00:00,23.7325120280992
2015-11-01 06:00:00,25.27656229710602
2015-11-01 07:00:00,25.662267584480876
2015-11-01 08:00:00,25.494347609991657
2015-11-01 09:00:00,24.5815607926097
2015-11-01 10:00:00,22.94770452392164
2015-11-01 11:00:00,21.285181867749937
2015-11-01 12:00:00,18.955909619078124
2015-11-01 13:00:00,15.588381027292206
2015-11-01 14:00:00,11.975417745462252
2015-11-01 15:00:00,9.069729133053132
2015-11-01 16:00:00,7.128044116376
2015-11-01 17:00:00,6.053096617562899
2015-11-01 18:00:00,5.423219118077751
2015-11-01 19:00:00,5.195048554247051
2015-11-01 20:00:00,5.02243316391429
2015-11-01 21:00:00,4.953133339706578
2015-11-01 22:00:00,5.787877474516268
2015-11-01 23:00:00,7.25391134766825
2015-11-02 00:00:00,10.556666865603816
2015-11-02 01:00:00,13.902287176058692
2015-11-02 02:00:00,17.17331315315637
2015-11-02 03:00:00,19.873981298626354
2015-11-02 04:00:00,21.66154067971817
2015-11-02 05:00:00,23.66102019982369
2015-11-02 06:00:00,25.18469269747149
2015-11-02 07:00:00,25.562320547023088
2015-11-02 08:00:00,25.396845095565546
2015-11-02 09:00:00,24.498612963109974
2015-11-02 10:00:00,22.890087002022568
2015-11-02 11:00:00,21.255303180488795
2015-11-02 12:00:00,18.96215620916903
2015-11-02 13:00:00,15.649214934017891
2015-11-02 14:00:00,12.0911901623853
2015-11-02 15:00:00,9.233475927393512
2015-11-02 16:00:00,7.320593347622061
2015-11-02 17:00:00,6.262459855566583
2015-11-02 18:00:00,5.64181888069162
2015-11-02 19:00:00,5.419067203854665
2015-11-02 20:00:00,5.249193093707741
2015-11-02 21:00:00,5.180934296788067
2015-11-02 22:00:00,6.001009486302427
2015-11-02 23:00:00,7.442664222691002
2015-11-03 00:00:00,10.693307840065488
2015-11-03 01:00:00,13.98546426867644
2015-11-03 02:00:00,17.20558419561258
2015-11-03 03:00:00,19.86297894886262
2015-11-03 04:00:00,21.623263887243187
2015-11-03 05:00:00,23.590328289261
2015-11-03 06:00:00,25.09049399685769
2015-11-03 07:00:00,25.461582727334584
2015-11-03 08:00:00,25.29924150253068
2015-11-03 09:00:00,24.41492418831995
2015-11-03 10:00:00,22.83208430590949
2015-11-03 11:00:00,21.22314625421065
2015-11-03 12:00:00,18.96625758762035
2015-11-03 13:00:00,15.706001789609756
2015-11-03 14:00:00,12.204143421583217
2015-11-03 15:00:00,9.392014362943897
2015-11-03 16:00:00,7.509131851336218
2015-11-03 17:00:00,6.4681897148930885
2015-11-03 18:00:00,5.857039713291755
2015-11-03 19:00:00,5.638106120725248
2015-11-03 20:00:00,5.470639975880631
2015-11-03 21:00:00,5.403712501502037
2015-11-03 22:00:00,6.210696994726213
2015-11-03 23:00:00,7.629668338715089
2015-11-04 00:00:00,10.828776282759211
2015-11-04 01:00:00,14.06877730729541
2015-11-04 02:00:00,17.23792620653387
2015-11-04 03:00:00,19.853133767374977
2015-11-04 04:00:00,21.585641944393902
2015-11-04 05:00:00,23.52142074406641
2015-11-04 06:00:00,24.997971835737108
2015-11-04 07:00:00,25.36305202282752
2015-11-04 08:00:00,25.203427418258624
2015-11-04 09:00:00,24.333013948938927
2015-11-04 10:00:00,22.775367817232333
2015-11-04 11:00:00,21.191854953927187
2015-11-04 12:00:00,18.970796199858324
2015-11-04 13:00:00,15.762175479755651
2015-11-04 14:00:00,12.315825043478409
2015-11-04 15:00:00,9.548274466674544
2015-11-04 16:00:00,7.69521075412022
2015-11-04 17:00:00,6.670811581559601
2015-11-04 18:00:00,6.069308072063489
2015-11-04 19:00:00,5.853912983184172
2015-11-04 20:00:00,5.689055602242022
2015-11-04 21:00:00,5.623256964776202
2015-11-04 22:00:00,6.417412817474862
2015-11-04 23:00:00,7.813957927336146
2015-11-05 00:00:00,10.962352021823556
2015-11-05 01:00:00,14.151057599468492
2015-11-05 02:00:00,17.26998706583138
2015-11-05 03:00:00,19.843779687749183
2015-11-05 04:00:00,21.54884977282765
2015-11-05 05:00:00,23.45396177327058
2015-11-05 06:00:00,24.907143953278453
2015-11-05 07:00:00,25.26643305544336
2015-11-05 08:00:00,25.10937213448611
2015-11-05 09:00:00,24.25273852565752
2015-11-05 10:00:00,22.719808670861788
2015-11-05 11:00:00,21.161375464864825
2015-11-05 12:00:00,18.975540876866354
2015-11-05 13:00:00,15.81775431399736
2015-11-05 14:00:00,12.42603544675698
2015-11-05 15:00:00,9.702338095910822
2015-11-05 16:00:00,7.878653124629864
2015-11-05 17:00:00,6.870495736463525
2015-11-05 18:00:00,6.2785333111416906
2015-11-05 19:00:00,6.066567928966191
2015-11-05 20:00:00,5.904327944132843
2015-11-05 21:00:00,5.839592764184829
2015-11-05 22:00:00,6.621168428877466
2015-11-05 23:00:00,7.995608222034296
2015-11-06 00:00:00,11.094120225022682
2015-11-06 01:00:00,14.232323522286936
2015-11-06 02:00:00,17.301839604095566
2015-11-06 03:00:00,19.83487035844888
2015-11-06 04:00:00,21.51293197291423
2015-11-06 05:00:00,23.387873778300257
2015-11-06 06:00:00,24.818041824245483
2015-11-06 07:00:00,25.17165039820166
2015-11-06 08:00:00,25.0170916571567
2015-11-06 09:00:00,24.174040813195194
2015-11-06 10:00:00,22.665414993676343
2015-11-06 11:00:00,21.13168286479022
2015-11-06 12:00:00,18.98049806170942
2015-11-06 13:00:00,15.872753258587924
2015-11-06 14:00:00,12.53479060420485
2015-11-06 15:00:00,9.85425769307959
2015-11-06 16:00:00,8.059483275093255
2015-11-06 17:00:00,7.067309604414991
2015-11-06 18:00:00,6.484740387664621
2015-11-06 19:00:00,6.276144817465044
2015-11-06 20:00:00,6.116487966716637
2015-11-06 21:00:00,6.052791034706385
2015-11-06 22:00:00,6.821994452626964
2015-11-06 23:00:00,8.174670359222151
2015-11-07 00:00:00,11.22409873732398
2015-11-07 01:00:00,14.312592627081198
2015-11-07 02:00:00,17.333484290750786
2015-11-07 03:00:00,19.82639430086857
2015-11-07 04:00:00,21.47787857521929
2015-11-07 05:00:00,23.3231263988637
2015-11-07 06:00:00,24.73064529107508
2015-11-07 07:00:00,25.078664133767287
2015-11-07 08:00:00,24.926566001993468
2015-11-07 09:00:00,24.09688533900131
2015-11-07 10:00:00,22.612175178749222
2015-11-07 11:00:00,21.10275625059396
2015-11-07 12:00:00,18.985668537537222
2015-11-07 13:00:00,15.927176062199926
2015-11-07 14:00:00,12.642114628393056
2015-11-07 15:00:00,10.004064946424258
2015-11-07 16:00:00,8.23774073495457
2015-11-07 17:00:00,7.261299110440091
2015-11-07 18:00:00,6.687973198366539
2015-11-07 19:00:00,6.482694423784999
2015-11-07 20:00:00,6.325579836175193
2015-11-07 21:00:00,6.262904072107079
2015-11-07 22:00:00,7.019932186083838
2015-11-07 23:00:00,8.351187756709466
2015-11-08 00:00:00,11.352311581495108
2015-11-08 01:00:00,14.391882137537095
2015-11-08 02:00:00,17.36492124377977
2015-11-08 03:00:00,19.81834476016669
2015-11-08 04:00:00,21.443673981102062
2015-11-08 05:00:00,23.259697229043176
2015-11-08 06:00:00,24.64492657404457
2015-11-08 07:00:00,24.987443657809884
2015-11-08 08:00:00,24.83776739039597
2015-11-08 09:00:00,24.021244954071232
2015-11-08 10:00:00,22.56007132014814
2015-11-08 11:00:00,21.07458063574915
2015-11-08 12:00:00,18.991049249276323
2015-11-08 13:00:00,15.981029226275323
2015-11-08 14:00:00,12.748030161370394
2015-11-08 15:00:00,10.151791150789249
2015-11-08 16:00:00,8.413465718762275
2015-11-08 17:00:00,7.452507366213564
2015-11-08 18:00:00,6.888277784204597
2015-11-08 19:00:00,6.686263576849276
2015-11-08 20:00:00,6.531650645912024
2015-11-08 21:00:00,6.469979989190738
2015-11-08 22:00:00,7.2150255893796835
2015-11-08 23:00:00,8.525200145615853
2015-11-09 00:00:00,11.478784828758275
2015-11-09 01:00:00,14.470207000652062
2015-11-09 02:00:00,17.396151910877478
2015-11-09 03:00:00,19.81071428408066
2015-11-09 04:00:00,21.41030306950877
2015-11-09 05:00:00,23.19756448701804
2015-11-09 06:00:00,24.56085763692309
2015-11-09 07:00:00,24.89795987392503
2015-11-09 08:00:00,24.75066722072185
2015-11-09 09:00:00,23.947094340533333
2015-11-09 10:00:00,22.509084348370667
2015-11-09 11:00:00,21.047142676774985
2015-11-09 12:00:00,18.996635891238167
2015-11-09 13:00:00,16.034320274151714
2015-11-09 14:00:00,12.852558568342344
2015-11-09 15:00:00,10.297467787930728
2015-11-09 16:00:00,8.586697362516716
2015-11-09 17:00:00,7.640977009772362
2015-11-09 18:00:00,7.085699474397141
2015-11-09 19:00:00,6.886898159276254
2015-11-09 20:00:00,6.734747104143143
2015-11-09 21:00:00,6.674065657645678
2015-11-09 22:00:00,7.407318486544326
2015-11-09 23:00:00,8.696746041861802
2015-11-10 00:00:00,11.603544738050903
2015-11-10 01:00:00,14.547581373557628
2015-11-10 02:00:00,17.427178225226285
2015-11-10 03:00:00,19.803495122217424
2015-11-10 04:00:00,21.377751294158266
2015-11-10 05:00:00,23.136706510822798
2015-11-10 06:00:00,24.478411024299213
2015-11-10 07:00:00,24.81018411565846
2015-11-10 08:00:00,24.66523730158838
2015-11-10 09:00:00,23.8744087071526
2015-11-10 10:00:00,22.45919532496039
2015-11-10 11:00:00,21.020429463360017
2015-11-10 12:00:00,19.00242399203458
2015-11-10 13:00:00,16.08705686202117
2015-11-10 14:00:00,12.95572064194802
2015-11-10 15:00:00,10.441126066250089
2015-11-10 16:00:00,8.757473996458103
2015-11-10 17:00:00,7.8267501638872465
2015-11-10 18:00:00,7.280282769973659
2015-11-10 19:00:00,7.084643405869003
2015-11-10 20:00:00,6.934915150844284
2015-11-10 21:00:00,6.875207208236741
2015-11-10 22:00:00,7.596854048428298
2015-11-10 23:00:00,8.865863293704324
2015-11-11 00:00:00,11.72661723954264
2015-11-11 01:00:00,14.624019099014976
2015-11-11 02:00:00,17.458002195648582
2015-11-11 03:00:00,19.796679551094527
2015-11-11 04:00:00,21.3460044396927
2015-11-11 05:00:00,23.07710190174104
2015-11-11 06:00:00,24.397559792421976
2015-11-11 07:00:00,24.72408812020721
2015-11-11 08:00:00,24.581449932179414
2015-11-11 09:00:00,23.80316363883915
2015-11-11 10:00:00,22.410385622383004
2015-11-11 11:00:00,20.99442830356332
2015-11-11 12:00:00,19.008409135402477
2015-11-11 13:00:00,16.139246560264855
2015-11-11 14:00:00,13.057536813436162
2015-11-11 15:00:00,10.582796745707483
2015-11-11 16:00:00,8.925833306575186
2015-11-11 17:00:00,8.009868329801495
2015-11-11 18:00:00,7.472071434609076
2015-11-11 19:00:00,7.279543872224353
2015-11-11 20:00:00,7.1321999769755084
2015-11-11 21:00:00,7.073450065343304
2015-11-11 22:00:00,7.783674754627462
2015-11-11 23:00:00,9.032589160347692
2015-11-12 00:00:00,11.848027858497048
2015-11-12 01:00:00,14.69953379927508
2015-11-12 02:00:00,17.488625815049247
2015-11-12 03:00:00,19.79025996061141
2015-11-12 04:00:00,21.315048537385945
2015-11-12 05:00:00,23.018729587958745
2015-11-12 06:00:00,24.31827744677878
2015-11-12 07:00:00,24.63964406149272
2015-11-12 08:00:00,24.49927787015014
2015-11-12 09:00:00,23.733335100356232
2015-11-12 10:00:00,22.362636922768765
2015-11-12 11:00:00,20.969126705146696
2015-11-12 12:00:00,19.014586983791062
2015-11-12 13:00:00,16.190896823541618
2015-11-12 14:00:00,13.158027193890955
2015-11-12 15:00:00,10.722510107616737
2015-11-12 16:00:00,9.091812381628811
2015-11-12 17:00:00,8.190372362654129
2015-11-12 18:00:00,7.661108536684635
2015-11-12 19:00:00,7.47164342025834
2015-11-12 20:00:00,7.326646055641903
2015-11-12 21:00:00,7.268838945077857
2015-11-12 22:00:00,7.967822411285084
2015-11-12 23:00:00,9.196960320186363
2015-11-13 00:00:00,11.96780171757719
2015-11-13 01:00:00,14.774138887923888
2015-11-13 02:00:00,17.519051048959177
2015-11-13 03:00:00,19.784228866176303
2015-11-13 04:00:00,21.28486984604528
2015-11-13 05:00:00,22.961568834774425
2015-11-13 06:00:00,24.2405379201726
2015-11-13 07:00:00,24.556824556642333
2015-11-13 08:00:00,24.41869431284344
2015-11-13 09:00:00,23.664899439460097
2015-11-13 10:00:00,22.31593120633775
2015-11-13 11:00:00,20.944512376449342
2015-11-13 12:00:00,19.02095327552148
2015-11-13 13:00:00,16.242014991901474
2015-11-13 14:00:00,13.257211581933433
2015-11-13 15:00:00,10.860295957989669
2015-11-13 16:00:00,9.255447727954872
2015-11-13 17:00:00,8.368302475623194
2015-11-13 18:00:00,7.847436466646777
2015-11-13 19:00:00,7.660985222903878
2015-11-13 20:00:00,7.518297159293917
2015-11-13 21:00:00,7.46141786132933
2015-11-13 22:00:00,8.149338166010104
2015-11-13 23:00:00,9.35901287672912
2015-11-14 00:00:00,12.085963545395092
2015-11-14 01:00:00,14.84784757202986
2015-11-14 02:00:00,17.549279836098304
2015-11-14 03:00:00,19.778578907419423
2015-11-14 04:00:00,21.25545484693488
2015-11-14 05:00:00,22.90559924124449
2015-11-14 06:00:00,24.16431556354197
2015-11-14 07:00:00,24.47560266153619
2015-11-14 08:00:00,24.33967288767499
2015-11-14 09:00:00,23.5978333833253
2015-11-14 10:00:00,22.270250744375808
2015-11-14 11:00:00,20.92057322513689
2015-11-14 12:00:00,19.02750382201161
2015-11-14 13:00:00,16.29260829369889
2015-11-14 14:00:00,13.355109467972856
2015-11-14 15:00:00,10.996183635300037
2015-11-14 16:00:00,9.416775278802158
2015-11-14 17:00:00,8.543698249613985
2015-11-14 18:00:00,8.031096948454183
2015-11-14 19:00:00,7.847611774086419
2015-11-14 20:00:00,7.707196371845824
2015-11-14 21:00:00,7.65123013578241
2015-11-14 22:00:00,8.328262519357875
2015-11-14 23:00:00,9.51878236669245
2015-11-15 00:00:00,12.202537683608815
2015-11-15 01:00:00,14.920672854672238
2015-11-15 02:00:00,17.57931408932854
2015-11-15 03:00:00,19.77330284583569
2015-11-15 04:00:00,21.226790240417948
2015-11-15 05:00:00,22.85080073485336
2015-11-15 06:00:00,24.08958513918672
2015-11-15 07:00:00,24.395951864085013
2015-11-15 08:00:00,24.262187644952583
2015-11-15 09:00:00,23.532114032920543
2015-11-15 10:00:00,22.22557809415905
2015-11-15 11:00:00,20.89729735546956
2015-11-15 12:00:00,19.034234506168723
2015-11-15 13:00:00,16.342683847728345
2015-11-15 14:00:00,13.451740038738736
2015-11-15 15:00:00,11.130202018132348
2015-11-15 16:00:00,9.575830403203083
2015-11-15 17:00:00,8.716598643368965
2015-11-15 18:00:00,8.212131050075586
2015-11-15 19:00:00,8.031564899436813
2015-11-15 20:00:00,7.893386099644415
2015-11-15 21:00:00,7.838318408738632
2015-11-15 22:00:00,8.504635335218808
2015-11-15 23:00:00,9.676303768782278
2015-11-16 00:00:00,12.317548093217468
2015-11-16 01:00:00,14.992627537969987
2015-11-16 02:00:00,17.609155696211168
2015-11-16 03:00:00,19.76839356268416
2015-11-16 04:00:00,21.19886294258614
2015-11-16 05:00:00,22.79715356619564
2015-11-16 06:00:00,24.016321814290457
2015-11-16 07:00:00,24.3178460773324
2015-11-16 08:00:00,24.18621305115689
2015-11-16 09:00:00,23.467718857087423
2015-11-16 10:00:00,22.1818960943578
2015-11-16 11:00:00,20.874673065225263
2015-11-16 12:00:00,19.041141281165533
2015-11-16 13:00:00,16.392248665014577
2015-11-16 14:00:00,13.547122181994933
2015-11-16 15:00:00,11.262379532520168
2015-11-16 16:00:00,9.732647914826462
2015-11-16 17:00:00,8.887042003360348
2015-11-16 18:00:00,8.390579193818073
2015-11-16 19:00:00,8.212885766890588
2015-11-16 20:00:00,8.076908082164639
2015-11-16 21:00:00,8.022724649897985
2015-11-16 22:00:00,8.67849585088933
2015-11-16 23:00:00,9.831611512500178
2015-11-17 00:00:00,12.431018360592969
2015-11-17 01:00:00,15.063724226217737
2015-11-17 02:00:00,17.638806519416896
2015-11-17 03:00:00,19.76384405703766
2015-11-17 04:00:00,21.171660081851336
2015-11-17 05:00:00,22.74463830380683
2015-11-17 06:00:00,23.9445011545095
2015-11-17 07:00:00,24.24125963267699
2015-11-17 08:00:00,24.11172398234197
2015-11-17 09:00:00,23.404625686680195
2015-11-17 10:00:00,22.13918786056204
2015-11-17 11:00:00,20.85268884261204
2015-11-17 12:00:00,19.04822016930179
2015-11-17 13:00:00,16.441309650506533
2015-11-17 14:00:00,13.641274491245335
2015-11-17 15:00:00,11.39274415910742
2015-11-17 16:00:00,9.887262080742955
2015-11-17 17:00:00,9.055066073483143
2015-11-17 18:00:00,8.566481166523818
2015-11-17 19:00:00,8.391614897098881
2015-11-17 20:00:00,8.257803402545296
2015-11-17 21:00:00,8.204490168970667
2015-11-17 22:00:00,8.84988268697355
