,4141
2016-08-02 14:00:00,1.0
2016-08-02 15:00:00,0.2
2016-08-02 16:00:00,0.5
2016-08-02 17:00:00,1.0
2016-08-02 18:00:00,0.7000000000000001
2016-08-02 19:00:00,0.0
2016-08-02 20:00:00,0.0
2016-08-02 21:00:00,0.0
2016-08-02 22:00:00,0.0
2016-08-02 23:00:00,0.0
2016-08-03 00:00:00,2.4000000000000004
2016-08-03 01:00:00,2.0
2016-08-03 02:00:00,2.6
2016-08-03 03:00:00,4.5
2016-08-03 04:00:00,6.300000000000001
2016-08-03 05:00:00,7.300000000000001
2016-08-03 06:00:00,7.4
2016-08-03 07:00:00,8.0
2016-08-03 08:00:00,8.3
2016-08-03 09:00:00,7.5
2016-08-03 10:00:00,5.800000000000001
2016-08-03 11:00:00,4.1000000000000005
2016-08-03 12:00:00,1.9000000000000001
2016-08-03 13:00:00,0.5
2016-08-03 14:00:00,0.1
2016-08-03 15:00:00,0.0
2016-08-03 16:00:00,0.0
2016-08-03 17:00:00,0.0
2016-08-03 18:00:00,0.0
2016-08-03 19:00:00,0.0
2016-08-03 20:00:00,0.0
2016-08-03 21:00:00,0.0
2016-08-03 22:00:00,0.0
2016-08-03 23:00:00,0.0
2016-08-04 00:00:00,0.0
2016-08-04 01:00:00,0.0
2016-08-04 02:00:00,0.4
2016-08-04 03:00:00,2.2
2016-08-04 04:00:00,4.7
2016-08-04 05:00:00,7.1000000000000005
2016-08-04 06:00:00,9.0
2016-08-04 07:00:00,9.700000000000001
2016-08-04 08:00:00,9.8
2016-08-04 09:00:00,9.200000000000001
2016-08-04 10:00:00,8.1
2016-08-04 11:00:00,6.6000000000000005
2016-08-04 12:00:00,4.4
2016-08-04 13:00:00,2.9000000000000004
2016-08-04 14:00:00,2.1
2016-08-04 15:00:00,1.8
2016-08-04 16:00:00,1.5
2016-08-04 17:00:00,1.5
2016-08-04 18:00:00,1.7000000000000002
2016-08-04 19:00:00,1.5
2016-08-04 20:00:00,0.9
2016-08-04 21:00:00,0.2
2016-08-04 22:00:00,0.0
2016-08-04 23:00:00,0.8
2016-08-05 00:00:00,0.2
2016-08-05 01:00:00,1.0
2016-08-05 02:00:00,1.2000000000000002
2016-08-05 03:00:00,2.7
2016-08-05 04:00:00,5.300000000000001
2016-08-05 05:00:00,7.4
2016-08-05 06:00:00,8.700000000000001
2016-08-05 07:00:00,9.700000000000001
2016-08-05 08:00:00,10.3
2016-08-05 09:00:00,9.700000000000001
2016-08-05 10:00:00,8.5
2016-08-05 11:00:00,6.300000000000001
2016-08-05 12:00:00,3.9000000000000004
2016-08-05 13:00:00,2.5
2016-08-05 14:00:00,1.8
2016-08-05 15:00:00,1.2000000000000002
2016-08-05 16:00:00,1.7000000000000002
2016-08-05 17:00:00,1.8
2016-08-05 18:00:00,1.4000000000000001
2016-08-05 19:00:00,1.1
2016-08-05 20:00:00,1.3
2016-08-05 21:00:00,1.1
2016-08-05 22:00:00,0.8
2016-08-05 23:00:00,0.9
2016-08-06 00:00:00,0.7000000000000001
2016-08-06 01:00:00,0.6000000000000001
2016-08-06 02:00:00,1.7000000000000002
2016-08-06 03:00:00,3.6
2016-08-06 04:00:00,6.300000000000001
2016-08-06 05:00:00,8.200000000000001
2016-08-06 06:00:00,9.200000000000001
2016-08-06 07:00:00,10.4
2016-08-06 08:00:00,11.100000000000001
2016-08-06 09:00:00,9.600000000000001
2016-08-06 10:00:00,7.4
2016-08-06 11:00:00,6.0
2016-08-06 12:00:00,4.2
2016-08-06 13:00:00,2.7
2016-08-06 14:00:00,1.8
2016-08-06 15:00:00,1.2000000000000002
2016-08-06 16:00:00,1.4000000000000001
2016-08-06 17:00:00,1.8
2016-08-06 18:00:00,1.1
2016-08-06 19:00:00,0.4
2016-08-06 20:00:00,0.1
2016-08-06 21:00:00,0.0
2016-08-06 22:00:00,0.0
2016-08-06 23:00:00,0.0
2016-08-20 00:00:00,0.0
2016-08-20 01:00:00,0.0
2016-08-20 02:00:00,0.0
2016-08-20 03:00:00,1.7000000000000002
2016-08-20 04:00:00,4.3
2016-08-20 05:00:00,6.0
2016-08-20 06:00:00,8.1
2016-08-20 07:00:00,10.3
2016-08-20 08:00:00,10.700000000000001
2016-08-20 09:00:00,9.8
2016-08-20 10:00:00,8.700000000000001
2016-08-20 11:00:00,6.9
2016-08-20 12:00:00,4.2
2016-08-20 13:00:00,2.0
2016-08-20 14:00:00,0.4
2016-08-20 15:00:00,0.0
2016-08-20 16:00:00,0.0
2016-08-20 17:00:00,0.0
2016-08-20 18:00:00,0.0
2016-08-20 19:00:00,0.0
2016-08-20 20:00:00,0.0
2016-08-20 21:00:00,0.0
2016-08-20 22:00:00,0.0
2016-08-20 23:00:00,0.0
2016-08-21 00:00:00,0.0
2016-08-21 01:00:00,0.7000000000000001
2016-08-21 02:00:00,2.1
2016-08-21 03:00:00,5.0
2016-08-21 04:00:00,7.6000000000000005
2016-08-21 05:00:00,9.4
2016-08-21 06:00:00,11.3
2016-08-21 07:00:00,13.100000000000001
2016-08-21 08:00:00,12.8
2016-08-21 09:00:00,11.8
2016-08-21 10:00:00,10.4
2016-08-21 11:00:00,8.3
2016-08-21 12:00:00,5.6000000000000005
2016-08-21 13:00:00,3.2
2016-08-21 14:00:00,1.6
2016-08-21 15:00:00,1.2000000000000002
2016-08-21 16:00:00,1.3
2016-08-21 17:00:00,1.5
2016-08-21 18:00:00,1.7000000000000002
2016-08-21 19:00:00,1.0
2016-08-21 20:00:00,0.0
2016-08-21 21:00:00,0.0
2016-08-21 22:00:00,0.0
2016-08-21 23:00:00,0.0
2016-08-22 00:00:00,0.4
2016-08-22 01:00:00,1.4000000000000001
2016-08-22 02:00:00,2.8000000000000003
2016-08-22 03:00:00,5.800000000000001
2016-08-22 04:00:00,7.9
2016-08-22 05:00:00,9.4
2016-08-22 06:00:00,11.700000000000001
2016-08-22 07:00:00,13.100000000000001
2016-08-22 08:00:00,13.100000000000001
2016-08-22 09:00:00,12.100000000000001
2016-08-22 10:00:00,11.100000000000001
2016-08-22 11:00:00,9.4
2016-08-22 12:00:00,6.7
2016-08-22 13:00:00,4.5
2016-08-22 14:00:00,3.1
2016-08-22 15:00:00,2.0
2016-08-22 16:00:00,2.1
2016-08-22 17:00:00,2.1
2016-08-22 18:00:00,1.5
2016-08-22 19:00:00,0.6000000000000001
2016-08-22 20:00:00,0.0
2016-08-22 21:00:00,0.0
2016-08-22 22:00:00,0.5
2016-08-22 23:00:00,0.7000000000000001
2016-08-23 00:00:00,0.30000000000000004
2016-08-23 01:00:00,0.0
2016-08-23 02:00:00,0.30000000000000004
2016-08-23 03:00:00,3.1
2016-08-23 04:00:00,5.4
2016-08-23 05:00:00,7.2
2016-08-23 06:00:00,9.4
2016-08-23 07:00:00,11.0
2016-08-23 08:00:00,10.9
2016-08-23 09:00:00,10.200000000000001
2016-08-23 10:00:00,9.5
2016-08-23 11:00:00,7.300000000000001
2016-08-23 12:00:00,4.6000000000000005
2016-08-23 13:00:00,3.2
2016-08-23 14:00:00,2.0
2016-08-23 15:00:00,0.9
2016-08-23 16:00:00,0.2
2016-08-23 17:00:00,0.0
2016-08-23 18:00:00,0.0
2016-08-23 19:00:00,0.0
2016-08-23 20:00:00,0.0
2016-08-23 21:00:00,0.0
2016-08-23 22:00:00,0.0
2016-08-23 23:00:00,0.0
2016-08-24 00:00:00,3.1
2016-08-24 01:00:00,2.9000000000000004
2016-08-24 02:00:00,4.3
2016-08-24 03:00:00,6.1000000000000005
2016-08-24 04:00:00,8.1
2016-08-24 05:00:00,9.3
2016-08-24 06:00:00,11.600000000000001
2016-08-24 07:00:00,12.9
2016-08-24 08:00:00,12.700000000000001
2016-08-24 09:00:00,12.100000000000001
2016-08-24 10:00:00,11.100000000000001
2016-08-24 11:00:00,9.0
2016-08-24 12:00:00,6.5
2016-08-24 13:00:00,3.9000000000000004
2016-08-24 14:00:00,1.8
2016-08-24 15:00:00,0.9
2016-08-24 16:00:00,0.9
2016-08-24 17:00:00,0.9
2016-08-24 18:00:00,0.7000000000000001
2016-08-24 19:00:00,0.5
2016-08-24 20:00:00,0.2
2016-08-24 21:00:00,0.2
2016-08-24 22:00:00,0.30000000000000004
2016-08-24 23:00:00,0.0
2016-08-25 00:00:00,0.0
2016-08-25 01:00:00,0.2
2016-08-25 02:00:00,2.0
2016-08-25 03:00:00,4.5
2016-08-25 04:00:00,6.7
2016-08-25 05:00:00,7.800000000000001
2016-08-25 06:00:00,9.600000000000001
2016-08-25 07:00:00,10.9
2016-08-25 08:00:00,11.100000000000001
2016-08-25 09:00:00,10.9
2016-08-25 10:00:00,9.8
2016-08-25 11:00:00,7.5
2016-08-25 12:00:00,5.300000000000001
2016-08-25 13:00:00,3.5
2016-08-25 14:00:00,2.3000000000000003
2016-08-25 15:00:00,1.9000000000000001
2016-08-25 16:00:00,1.6
2016-08-25 17:00:00,1.6
2016-08-25 18:00:00,1.4000000000000001
2016-08-25 19:00:00,0.7000000000000001
2016-08-25 20:00:00,0.0
2016-08-25 21:00:00,0.0
2016-08-25 22:00:00,0.0
2016-08-25 23:00:00,0.0
2016-08-26 00:00:00,0.7000000000000001
2016-08-26 01:00:00,0.5
2016-08-26 02:00:00,1.5
2016-08-26 03:00:00,4.1000000000000005
2016-08-26 04:00:00,6.6000000000000005
2016-08-26 05:00:00,7.9
2016-08-26 06:00:00,9.5
2016-08-26 07:00:00,10.4
2016-08-26 08:00:00,10.3
2016-08-26 09:00:00,9.8
2016-08-26 10:00:00,8.8
2016-08-26 11:00:00,7.0
2016-08-26 12:00:00,5.1000000000000005
2016-08-26 13:00:00,2.9000000000000004
2016-08-26 14:00:00,1.1
2016-08-26 15:00:00,0.5
2016-08-26 16:00:00,0.6000000000000001
2016-08-26 17:00:00,0.4
2016-08-26 18:00:00,0.0
2016-08-26 19:00:00,0.0
2016-08-26 20:00:00,0.0
2016-08-26 21:00:00,0.0
2016-08-26 22:00:00,0.0
2016-08-26 23:00:00,0.0
2016-08-29 00:00:00,0.1
2016-08-29 01:00:00,0.6000000000000001
2016-08-29 02:00:00,2.4000000000000004
2016-08-29 03:00:00,5.2
2016-08-29 04:00:00,7.1000000000000005
2016-08-29 05:00:00,8.700000000000001
2016-08-29 06:00:00,10.5
2016-08-29 07:00:00,11.100000000000001
2016-08-29 08:00:00,11.0
2016-08-29 09:00:00,10.700000000000001
2016-08-29 10:00:00,9.600000000000001
2016-08-29 11:00:00,7.7
2016-08-29 12:00:00,5.2
2016-08-29 13:00:00,2.8000000000000003
2016-08-29 14:00:00,1.7000000000000002
2016-08-29 15:00:00,1.2000000000000002
2016-08-29 16:00:00,0.8
2016-08-29 17:00:00,0.30000000000000004
2016-08-29 18:00:00,0.2
2016-08-29 19:00:00,0.0
2016-08-29 20:00:00,0.0
2016-08-29 21:00:00,0.0
2016-08-29 22:00:00,0.0
2016-08-29 23:00:00,0.0
2016-08-30 00:00:00,0.6000000000000001
2016-08-30 01:00:00,1.2000000000000002
2016-08-30 02:00:00,3.2
2016-08-30 03:00:00,5.6000000000000005
2016-08-30 04:00:00,8.1
2016-08-30 05:00:00,9.9
2016-08-30 06:00:00,11.9
2016-08-30 07:00:00,12.9
2016-08-30 08:00:00,12.8
2016-08-30 09:00:00,12.100000000000001
2016-08-30 10:00:00,10.700000000000001
2016-08-30 11:00:00,8.5
2016-08-30 12:00:00,5.9
2016-08-30 13:00:00,3.7
2016-08-30 14:00:00,2.3000000000000003
2016-08-30 15:00:00,1.4000000000000001
2016-08-30 16:00:00,1.2000000000000002
2016-08-30 17:00:00,0.9
2016-08-30 18:00:00,0.7000000000000001
2016-08-30 19:00:00,0.1
2016-08-30 20:00:00,0.0
2016-08-30 21:00:00,0.4
2016-08-30 22:00:00,0.8
2016-08-30 23:00:00,0.9
2016-08-31 00:00:00,0.9
2016-08-31 01:00:00,1.3
2016-08-31 02:00:00,2.6
2016-08-31 03:00:00,5.1000000000000005
2016-08-31 04:00:00,8.0
2016-08-31 05:00:00,10.600000000000001
2016-08-31 06:00:00,12.8
2016-08-31 07:00:00,13.9
2016-08-31 08:00:00,14.200000000000001
2016-08-31 09:00:00,13.5
2016-08-31 10:00:00,11.8
2016-08-31 11:00:00,9.200000000000001
2016-08-31 12:00:00,6.5
2016-08-31 13:00:00,4.3
2016-08-31 14:00:00,2.6
2016-08-31 15:00:00,1.6
2016-08-31 16:00:00,0.7000000000000001
2016-08-31 17:00:00,0.30000000000000004
2016-08-31 18:00:00,0.5
2016-08-31 19:00:00,0.4
2016-08-31 20:00:00,0.1
2016-08-31 21:00:00,0.4
2016-08-31 22:00:00,0.7000000000000001
2016-08-31 23:00:00,1.2000000000000002
2016-09-01 00:00:00,0.7000000000000001
2016-09-01 01:00:00,0.7000000000000001
2016-09-01 02:00:00,3.8000000000000003
2016-09-01 03:00:00,7.5
2016-09-01 04:00:00,9.200000000000001
2016-09-01 05:00:00,10.5
2016-09-01 06:00:00,12.4
2016-09-01 07:00:00,13.4
2016-09-01 08:00:00,13.600000000000001
2016-09-01 09:00:00,13.5
2016-09-01 10:00:00,12.0
2016-09-01 11:00:00,9.600000000000001
2016-09-01 12:00:00,7.0
2016-09-01 13:00:00,4.9
2016-09-01 14:00:00,3.3000000000000003
2016-09-01 15:00:00,2.9000000000000004
2016-09-01 16:00:00,2.6
2016-09-01 17:00:00,1.4000000000000001
2016-09-01 18:00:00,0.9
2016-09-01 19:00:00,0.5
2016-09-01 20:00:00,0.4
2016-09-01 21:00:00,0.8
2016-09-01 22:00:00,0.6000000000000001
2016-09-01 23:00:00,0.4
2016-09-02 00:00:00,0.8
2016-09-02 01:00:00,1.0
2016-09-02 02:00:00,2.5
2016-09-02 03:00:00,5.5
2016-09-02 04:00:00,8.5
2016-09-02 05:00:00,10.8
2016-09-02 06:00:00,14.200000000000001
2016-09-02 07:00:00,16.1
2016-09-02 08:00:00,16.2
2016-09-02 09:00:00,15.200000000000001
2016-09-02 10:00:00,13.0
2016-09-02 11:00:00,9.9
2016-09-02 12:00:00,7.1000000000000005
2016-09-02 13:00:00,4.800000000000001
2016-09-02 14:00:00,3.5
2016-09-02 15:00:00,2.4000000000000004
2016-09-02 16:00:00,1.9000000000000001
2016-09-02 17:00:00,1.7000000000000002
2016-09-02 18:00:00,1.5
2016-09-02 19:00:00,0.9
2016-09-02 20:00:00,0.8
2016-09-02 21:00:00,1.3
2016-09-02 22:00:00,1.6
2016-09-02 23:00:00,1.8
2016-09-03 00:00:00,2.7
2016-09-03 01:00:00,2.4000000000000004
2016-09-03 02:00:00,3.6
2016-09-03 03:00:00,5.7
2016-09-03 04:00:00,8.200000000000001
2016-09-03 05:00:00,10.4
2016-09-03 06:00:00,12.8
2016-09-03 07:00:00,13.8
2016-09-03 08:00:00,13.8
2016-09-03 09:00:00,12.9
2016-09-03 10:00:00,11.0
2016-09-03 11:00:00,8.6
2016-09-03 12:00:00,6.2
2016-09-03 13:00:00,4.5
2016-09-03 14:00:00,3.2
2016-09-03 15:00:00,2.5
2016-09-03 16:00:00,2.2
2016-09-03 17:00:00,1.9000000000000001
2016-09-03 18:00:00,1.9000000000000001
2016-09-03 19:00:00,1.5
2016-09-03 20:00:00,1.0
2016-09-03 21:00:00,1.7000000000000002
2016-09-03 22:00:00,2.2
2016-09-03 23:00:00,2.2
2016-09-04 00:00:00,2.0
2016-09-04 01:00:00,1.7000000000000002
2016-09-04 02:00:00,3.9000000000000004
2016-09-04 03:00:00,6.2
2016-09-04 04:00:00,8.4
2016-09-04 05:00:00,10.5
2016-09-04 06:00:00,13.3
2016-09-04 07:00:00,14.100000000000001
2016-09-04 08:00:00,13.700000000000001
2016-09-04 09:00:00,12.600000000000001
2016-09-04 10:00:00,10.600000000000001
2016-09-04 11:00:00,8.1
2016-09-04 12:00:00,5.7
2016-09-04 13:00:00,3.8000000000000003
2016-09-04 14:00:00,2.7
2016-09-04 15:00:00,2.8000000000000003
2016-09-04 16:00:00,2.7
2016-09-04 17:00:00,2.2
2016-09-04 18:00:00,1.6
2016-09-04 19:00:00,1.0
2016-09-04 20:00:00,1.0
2016-09-04 21:00:00,1.5
2016-09-04 22:00:00,1.8
2016-09-04 23:00:00,1.6
2016-09-05 00:00:00,1.5
2016-09-05 01:00:00,2.4000000000000004
2016-09-05 02:00:00,3.8000000000000003
2016-09-05 03:00:00,5.5
2016-09-05 04:00:00,7.300000000000001
2016-09-05 05:00:00,9.200000000000001
2016-09-05 06:00:00,11.700000000000001
2016-09-05 07:00:00,12.5
2016-09-05 08:00:00,12.200000000000001
2016-09-05 09:00:00,11.200000000000001
2016-09-05 10:00:00,9.8
2016-09-05 11:00:00,7.7
2016-09-05 12:00:00,5.2
2016-09-05 13:00:00,2.9000000000000004
2016-09-05 14:00:00,1.9000000000000001
2016-09-05 15:00:00,1.9000000000000001
2016-09-05 16:00:00,1.2000000000000002
2016-09-05 17:00:00,0.6000000000000001
2016-09-05 18:00:00,0.30000000000000004
2016-09-05 19:00:00,0.1
2016-09-05 20:00:00,0.4
2016-09-05 21:00:00,0.7000000000000001
2016-09-05 22:00:00,0.7000000000000001
2016-09-05 23:00:00,0.9
2016-09-06 00:00:00,0.9
2016-09-06 01:00:00,2.2
2016-09-06 02:00:00,4.4
2016-09-06 03:00:00,6.0
2016-09-06 04:00:00,7.7
2016-09-06 05:00:00,9.9
2016-09-06 06:00:00,12.3
2016-09-06 07:00:00,13.200000000000001
2016-09-06 08:00:00,13.200000000000001
2016-09-06 09:00:00,12.3
2016-09-06 10:00:00,10.100000000000001
2016-09-06 11:00:00,7.7
2016-09-06 12:00:00,6.0
2016-09-06 13:00:00,4.2
2016-09-06 14:00:00,3.0
2016-09-06 15:00:00,2.2
2016-09-06 16:00:00,1.5
2016-09-06 17:00:00,0.9
2016-09-06 18:00:00,0.8
2016-09-06 19:00:00,0.5
2016-09-06 20:00:00,0.6000000000000001
2016-09-06 21:00:00,0.7000000000000001
2016-09-06 22:00:00,0.5
2016-09-06 23:00:00,0.6000000000000001
2016-09-25 00:00:00,2.3000000000000003
2016-09-25 01:00:00,2.9000000000000004
2016-09-25 02:00:00,5.4
2016-09-25 03:00:00,8.1
2016-09-25 04:00:00,10.8
2016-09-25 05:00:00,12.600000000000001
2016-09-25 06:00:00,13.600000000000001
2016-09-25 07:00:00,14.200000000000001
2016-09-25 08:00:00,14.3
2016-09-25 09:00:00,13.4
2016-09-25 10:00:00,12.0
2016-09-25 11:00:00,10.0
2016-09-25 12:00:00,8.0
2016-09-25 13:00:00,5.800000000000001
2016-09-25 14:00:00,3.6
2016-09-25 15:00:00,1.6
2016-09-25 16:00:00,0.6000000000000001
2016-09-25 17:00:00,0.2
2016-09-25 18:00:00,0.0
2016-09-25 19:00:00,0.0
2016-09-25 20:00:00,0.5
2016-09-25 21:00:00,0.6000000000000001
2016-09-25 22:00:00,0.9
2016-09-25 23:00:00,1.3
2016-09-26 00:00:00,2.6
2016-09-26 01:00:00,3.1
2016-09-26 02:00:00,4.9
2016-09-26 03:00:00,6.1000000000000005
2016-09-26 04:00:00,9.0
2016-09-26 05:00:00,11.5
2016-09-26 06:00:00,13.4
2016-09-26 07:00:00,14.8
2016-09-26 08:00:00,15.0
2016-09-26 09:00:00,13.700000000000001
2016-09-26 10:00:00,11.5
2016-09-26 11:00:00,9.700000000000001
2016-09-26 12:00:00,8.3
2016-09-26 13:00:00,6.300000000000001
2016-09-26 14:00:00,4.0
2016-09-26 15:00:00,2.2
2016-09-26 16:00:00,1.9000000000000001
2016-09-26 17:00:00,2.2
2016-09-26 18:00:00,1.5
2016-09-26 19:00:00,1.8
2016-09-26 20:00:00,1.9000000000000001
2016-09-26 21:00:00,2.0
2016-09-26 22:00:00,2.6
2016-09-26 23:00:00,2.7
2016-09-27 00:00:00,2.5
2016-09-27 01:00:00,3.2
2016-09-27 02:00:00,4.1000000000000005
2016-09-27 03:00:00,6.1000000000000005
2016-09-27 04:00:00,8.4
2016-09-27 05:00:00,10.700000000000001
2016-09-27 06:00:00,11.9
2016-09-27 07:00:00,12.8
2016-09-27 08:00:00,13.100000000000001
2016-09-27 09:00:00,11.9
2016-09-27 10:00:00,10.5
2016-09-27 11:00:00,8.8
2016-09-27 12:00:00,6.7
2016-09-27 13:00:00,4.4
2016-09-27 14:00:00,2.6
2016-09-27 15:00:00,1.7000000000000002
2016-09-27 16:00:00,1.6
2016-09-27 17:00:00,1.4000000000000001
2016-09-27 18:00:00,0.7000000000000001
2016-09-27 19:00:00,1.0
2016-09-27 20:00:00,1.1
2016-09-27 21:00:00,0.9
2016-09-27 22:00:00,1.1
2016-09-27 23:00:00,1.4000000000000001
2016-09-28 00:00:00,4.0
2016-09-28 01:00:00,3.6
2016-09-28 02:00:00,4.4
2016-09-28 03:00:00,5.300000000000001
2016-09-28 04:00:00,7.7
2016-09-28 05:00:00,9.600000000000001
2016-09-28 06:00:00,10.700000000000001
2016-09-28 07:00:00,12.4
2016-09-28 08:00:00,13.100000000000001
2016-09-28 09:00:00,12.0
2016-09-28 10:00:00,10.5
2016-09-28 11:00:00,8.5
2016-09-28 12:00:00,6.5
2016-09-28 13:00:00,4.7
2016-09-28 14:00:00,2.8000000000000003
2016-09-28 15:00:00,1.8
2016-09-28 16:00:00,2.0
2016-09-28 17:00:00,1.7000000000000002
2016-09-28 18:00:00,0.9
2016-09-28 19:00:00,1.1
2016-09-28 20:00:00,1.0
2016-09-28 21:00:00,0.9
2016-09-28 22:00:00,1.6
2016-09-28 23:00:00,2.5
2016-09-29 00:00:00,2.7
2016-09-29 01:00:00,4.6000000000000005
2016-09-29 02:00:00,5.7
2016-09-29 03:00:00,7.1000000000000005
2016-09-29 04:00:00,9.9
2016-09-29 05:00:00,12.100000000000001
2016-09-29 06:00:00,13.200000000000001
2016-09-29 07:00:00,13.9
2016-09-29 08:00:00,14.4
2016-09-29 09:00:00,13.200000000000001
2016-09-29 10:00:00,11.0
2016-09-29 11:00:00,9.0
2016-09-29 12:00:00,7.5
2016-09-29 13:00:00,5.7
2016-09-29 14:00:00,3.3000000000000003
2016-09-29 15:00:00,1.7000000000000002
2016-09-29 16:00:00,2.0
2016-09-29 17:00:00,2.0
2016-09-29 18:00:00,1.4000000000000001
2016-09-29 19:00:00,1.8
2016-09-29 20:00:00,1.8
2016-09-29 21:00:00,1.9000000000000001
2016-09-29 22:00:00,2.1
2016-09-29 23:00:00,2.9000000000000004
2016-09-30 00:00:00,1.5
2016-09-30 01:00:00,3.3000000000000003
2016-09-30 02:00:00,4.4
2016-09-30 03:00:00,6.300000000000001
2016-09-30 04:00:00,9.1
2016-09-30 05:00:00,10.5
2016-09-30 06:00:00,11.600000000000001
2016-09-30 07:00:00,12.8
2016-09-30 08:00:00,12.600000000000001
2016-09-30 09:00:00,10.4
2016-09-30 10:00:00,8.200000000000001
2016-09-30 11:00:00,6.800000000000001
2016-09-30 12:00:00,5.6000000000000005
2016-09-30 13:00:00,3.8000000000000003
2016-09-30 14:00:00,2.5
2016-09-30 15:00:00,1.6
2016-09-30 16:00:00,1.4000000000000001
2016-09-30 17:00:00,1.1
2016-09-30 18:00:00,0.8
2016-09-30 19:00:00,1.5
2016-09-30 20:00:00,2.1
2016-09-30 21:00:00,2.6
2016-09-30 22:00:00,3.3000000000000003
2016-09-30 23:00:00,3.8000000000000003
2016-10-01 00:00:00,2.8000000000000003
2016-10-01 01:00:00,3.9000000000000004
2016-10-01 02:00:00,4.4
2016-10-01 03:00:00,5.9
2016-10-01 04:00:00,8.4
2016-10-01 05:00:00,9.8
2016-10-01 06:00:00,10.9
2016-10-01 07:00:00,12.3
2016-10-01 08:00:00,12.100000000000001
2016-10-01 09:00:00,10.5
2016-10-01 10:00:00,9.0
2016-10-01 11:00:00,7.4
2016-10-01 12:00:00,5.800000000000001
2016-10-01 13:00:00,4.6000000000000005
2016-10-01 14:00:00,3.1
2016-10-01 15:00:00,2.2
2016-10-01 16:00:00,2.1
2016-10-01 17:00:00,1.7000000000000002
2016-10-01 18:00:00,1.4000000000000001
2016-10-01 19:00:00,2.1
2016-10-01 20:00:00,2.2
2016-10-01 21:00:00,2.2
2016-10-01 22:00:00,2.3000000000000003
2016-10-01 23:00:00,2.1
2016-10-02 00:00:00,2.3000000000000003
2016-10-02 01:00:00,4.1000000000000005
2016-10-02 02:00:00,5.5
2016-10-02 03:00:00,7.5
2016-10-02 04:00:00,10.0
2016-10-02 05:00:00,11.200000000000001
2016-10-02 06:00:00,12.200000000000001
2016-10-02 07:00:00,13.100000000000001
2016-10-02 08:00:00,12.700000000000001
2016-10-02 09:00:00,11.3
2016-10-02 10:00:00,9.700000000000001
2016-10-02 11:00:00,8.1
2016-10-02 12:00:00,6.5
2016-10-02 13:00:00,4.7
2016-10-02 14:00:00,2.9000000000000004
2016-10-02 15:00:00,1.6
2016-10-02 16:00:00,1.4000000000000001
2016-10-02 17:00:00,0.9
2016-10-02 18:00:00,0.6000000000000001
2016-10-02 19:00:00,0.8
2016-10-02 20:00:00,0.7000000000000001
2016-10-02 21:00:00,1.1
2016-10-02 22:00:00,2.4000000000000004
2016-10-02 23:00:00,3.5
2016-10-10 00:00:00,2.3000000000000003
2016-10-10 01:00:00,4.4
2016-10-10 02:00:00,7.2
2016-10-10 03:00:00,9.200000000000001
2016-10-10 04:00:00,11.8
2016-10-10 05:00:00,13.8
2016-10-10 06:00:00,15.600000000000001
2016-10-10 07:00:00,15.9
2016-10-10 08:00:00,14.8
2016-10-10 09:00:00,13.100000000000001
2016-10-10 10:00:00,11.200000000000001
2016-10-10 11:00:00,9.600000000000001
2016-10-10 12:00:00,8.5
2016-10-10 13:00:00,7.1000000000000005
2016-10-10 14:00:00,4.800000000000001
2016-10-10 15:00:00,3.0
2016-10-10 16:00:00,2.0
2016-10-10 17:00:00,1.1
2016-10-10 18:00:00,0.7000000000000001
2016-10-10 19:00:00,0.9
2016-10-10 20:00:00,1.5
2016-10-10 21:00:00,1.6
2016-10-10 22:00:00,1.8
2016-10-10 23:00:00,2.2
2016-10-11 00:00:00,2.8000000000000003
2016-10-11 01:00:00,5.0
2016-10-11 02:00:00,8.0
2016-10-11 03:00:00,10.4
2016-10-11 04:00:00,12.600000000000001
2016-10-11 05:00:00,14.600000000000001
2016-10-11 06:00:00,15.600000000000001
2016-10-11 07:00:00,15.8
2016-10-11 08:00:00,14.9
2016-10-11 09:00:00,13.100000000000001
2016-10-11 10:00:00,11.200000000000001
2016-10-11 11:00:00,9.700000000000001
2016-10-11 12:00:00,8.3
2016-10-11 13:00:00,6.7
2016-10-11 14:00:00,4.9
2016-10-11 15:00:00,3.1
2016-10-11 16:00:00,2.2
2016-10-11 17:00:00,1.6
2016-10-11 18:00:00,1.7000000000000002
2016-10-11 19:00:00,2.4000000000000004
2016-10-11 20:00:00,2.3000000000000003
2016-10-11 21:00:00,2.0
2016-10-11 22:00:00,2.2
2016-10-11 23:00:00,2.8000000000000003
2016-10-12 00:00:00,2.6
2016-10-12 01:00:00,4.2
2016-10-12 02:00:00,6.5
2016-10-12 03:00:00,9.0
2016-10-12 04:00:00,11.0
2016-10-12 05:00:00,12.700000000000001
2016-10-12 06:00:00,14.0
2016-10-12 07:00:00,14.8
2016-10-12 08:00:00,13.600000000000001
2016-10-12 09:00:00,11.9
2016-10-12 10:00:00,10.5
2016-10-12 11:00:00,9.3
2016-10-12 12:00:00,8.200000000000001
2016-10-12 13:00:00,6.7
2016-10-12 14:00:00,5.0
2016-10-12 15:00:00,3.3000000000000003
2016-10-12 16:00:00,2.3000000000000003
2016-10-12 17:00:00,1.4000000000000001
2016-10-12 18:00:00,1.5
2016-10-12 19:00:00,1.4000000000000001
2016-10-12 20:00:00,1.2000000000000002
2016-10-12 21:00:00,1.3
2016-10-12 22:00:00,2.0
2016-10-12 23:00:00,3.1
