,4141
2015-11-10 15:00:00,5.623092331291666
2015-11-10 16:00:00,7.174708727431724
2015-11-10 17:00:00,3.598509525921809
2015-11-10 18:00:00,3.934546522526855
2015-11-10 19:00:00,3.992368470636208
2015-11-10 20:00:00,5.023791904549153
2015-11-10 21:00:00,4.354120436610216
2015-11-10 22:00:00,6.188701300826038
2015-11-10 23:00:00,6.809262912810648
2015-11-11 00:00:00,9.730881755538984
2015-11-11 01:00:00,12.23290613261829
2015-11-11 02:00:00,16.393641705077297
2015-11-11 03:00:00,15.96795381832121
2015-11-11 04:00:00,17.933599812200637
2015-11-11 05:00:00,19.79458636737166
2015-11-11 06:00:00,20.417285932747607
2015-11-11 07:00:00,22.14310921070411
2015-11-11 08:00:00,22.03690887702066
2015-11-11 09:00:00,18.814001010728
2015-11-11 10:00:00,17.42171960394745
2015-11-11 11:00:00,13.781151481427148
2015-11-11 12:00:00,14.323461707907486
2015-11-11 13:00:00,10.940116154456216
2015-11-11 14:00:00,7.36995096349285
2015-11-11 15:00:00,6.166272337826904
2015-11-11 16:00:00,5.39328484214432
2015-11-11 17:00:00,4.37301535710219
2015-11-11 18:00:00,4.475043841068205
2015-11-11 19:00:00,4.0815858881091565
2015-11-11 20:00:00,3.084042418868723
2015-11-11 21:00:00,4.170781336667083
2015-11-11 22:00:00,7.56350419157121
2015-11-11 23:00:00,8.07591850430678
2015-11-12 00:00:00,10.870677965361043
2015-11-12 01:00:00,15.580315619931032
2015-11-12 02:00:00,16.753699111783558
2015-11-12 03:00:00,18.76562404250326
2015-11-12 04:00:00,22.20030681642207
2015-11-12 05:00:00,22.595773271531257
2015-11-12 06:00:00,24.15211428363766
2015-11-12 07:00:00,23.331891376524283
2015-11-12 08:00:00,23.658641900147707
2015-11-12 09:00:00,22.60880697998569
2015-11-12 10:00:00,20.14678728848424
2015-11-12 11:00:00,18.440625598908948
2015-11-12 12:00:00,16.357989108810003
2015-11-12 13:00:00,14.11303883345467
2015-11-12 14:00:00,9.29881603290503
2015-11-12 15:00:00,6.742420717173745
2015-11-12 16:00:00,6.772611439584596
2015-11-12 17:00:00,6.277077049006316
2015-11-12 18:00:00,6.287814179053969
2015-11-12 19:00:00,9.104890750620676
2015-11-12 20:00:00,6.294877893907772
2015-11-12 21:00:00,5.191526342418209
2015-11-12 22:00:00,6.2310599674595935
2015-11-12 23:00:00,10.289396891545731
2015-11-13 00:00:00,11.289643600345716
2015-11-13 01:00:00,15.655092137263768
2015-11-13 02:00:00,15.03061190864669
2015-11-13 03:00:00,18.565809673644026
2015-11-13 04:00:00,17.571751702695302
2015-11-13 05:00:00,21.69975808004656
2015-11-13 06:00:00,22.238994548223157
2015-11-13 07:00:00,24.248774202579845
2015-11-13 08:00:00,24.84234877414833
2015-11-13 09:00:00,26.342296526296398
2015-11-13 10:00:00,22.01163553008859
2015-11-13 11:00:00,20.54137097116942
2015-11-13 12:00:00,18.083589390467804
2015-11-13 13:00:00,12.446178469839236
2015-11-13 14:00:00,8.121910309789982
2015-11-13 15:00:00,6.160017220780794
2015-11-13 16:00:00,7.049265041539574
2015-11-13 17:00:00,5.9208357373290905
2015-11-13 18:00:00,5.3210673490741485
2015-11-13 19:00:00,4.635082071933269
2015-11-13 20:00:00,6.365678273846669
2015-11-13 21:00:00,6.219453057357038
2015-11-13 22:00:00,6.456888602626837
2015-11-13 23:00:00,10.242735388491742
2015-12-11 00:00:00,9.402744709907882
2015-12-11 01:00:00,13.286917154545812
2015-12-11 02:00:00,15.19483761550584
2015-12-11 03:00:00,17.545718774620774
2015-12-11 04:00:00,19.990047702020764
2015-12-11 05:00:00,22.41331552666277
2015-12-11 06:00:00,22.111074871118223
2015-12-11 07:00:00,23.22703941452833
2015-12-11 08:00:00,21.767464858790724
2015-12-11 09:00:00,20.104134521859272
2015-12-11 10:00:00,17.95309781484366
2015-12-11 11:00:00,12.838649593309052
2015-12-11 12:00:00,9.615101557557187
2015-12-11 13:00:00,8.601641255046985
2015-12-11 14:00:00,8.011224774068936
2015-12-11 15:00:00,6.422179606693414
2015-12-11 16:00:00,3.940087177385008
2015-12-11 17:00:00,4.465541930984452
2015-12-11 18:00:00,4.452551569797828
2015-12-11 19:00:00,9.217904991333906
2015-12-11 20:00:00,4.2516819843429285
2015-12-11 21:00:00,5.547405403222486
2015-12-11 22:00:00,7.014001389558104
2015-12-11 23:00:00,10.192684176340029
2015-12-12 00:00:00,13.198546248975836
2015-12-12 01:00:00,16.454011929216595
2015-12-12 02:00:00,20.56425537576167
2015-12-12 03:00:00,18.07554687777112
2015-12-12 04:00:00,21.902022691605268
2015-12-12 05:00:00,25.70388930479316
2015-12-12 06:00:00,27.032022424613096
2015-12-12 07:00:00,24.43784435464465
2015-12-12 08:00:00,24.034052625642214
2015-12-12 09:00:00,20.536758325802214
2015-12-12 10:00:00,18.903055551137435
2015-12-12 11:00:00,15.714823136843432
2015-12-12 12:00:00,13.188768191992525
2015-12-12 13:00:00,11.904900309915082
2015-12-12 14:00:00,8.529365178203424
2015-12-12 15:00:00,6.27908141722083
2015-12-12 16:00:00,7.163449067921428
2015-12-12 17:00:00,6.9200414030269695
2015-12-12 18:00:00,6.490375843415242
2015-12-12 19:00:00,7.598582407011914
2015-12-12 20:00:00,6.937311332482096
2015-12-12 21:00:00,9.57533439610894
2015-12-12 22:00:00,9.288938407129448
2015-12-12 23:00:00,12.67168690216443
2015-12-13 00:00:00,14.498671317148442
2015-12-13 01:00:00,16.647422477459767
2015-12-13 02:00:00,19.336631105173044
2015-12-13 03:00:00,24.163078189582297
2015-12-13 04:00:00,24.09929557875558
2015-12-13 05:00:00,26.955979269405734
2015-12-13 06:00:00,25.56818637181128
2015-12-13 07:00:00,27.59689638039385
2015-12-13 08:00:00,23.942372918000267
2015-12-13 09:00:00,23.062127273564744
2015-12-13 10:00:00,21.816439594106427
2015-12-13 11:00:00,18.86962866580911
2015-12-13 12:00:00,16.25946714715115
2015-12-13 13:00:00,12.800879595216092
2015-12-13 14:00:00,9.6680793599045
2015-12-13 15:00:00,10.129282123815436
2015-12-13 16:00:00,9.177950975995536
2015-12-13 17:00:00,7.145429360656888
2015-12-13 18:00:00,8.46038821821124
2015-12-13 19:00:00,8.133624702218713
2015-12-13 20:00:00,8.808824305096492
2015-12-13 21:00:00,6.796600431775086
2015-12-13 22:00:00,9.004273710388512
2015-12-13 23:00:00,14.591234078322016
2015-12-14 00:00:00,11.246368144903611
2015-12-14 01:00:00,15.132929531881365
2015-12-14 02:00:00,17.320264083458667
2015-12-14 03:00:00,20.57505758576726
2015-12-14 04:00:00,21.065471801796384
2015-12-14 05:00:00,21.538233404044217
2015-12-14 06:00:00,22.75256211088486
2015-12-14 07:00:00,22.4865464245226
2015-12-14 08:00:00,21.064331308014456
2015-12-14 09:00:00,19.30756126987803
2015-12-14 10:00:00,18.783512644952356
2015-12-14 11:00:00,16.83632845322414
2015-12-14 12:00:00,13.581574518585072
2015-12-14 13:00:00,10.472246415398754
2015-12-14 14:00:00,8.866753971756914
2015-12-14 15:00:00,6.799100517926921
2015-12-14 16:00:00,6.18923871245692
2015-12-14 17:00:00,5.974416976164788
2015-12-14 18:00:00,6.704023069540894
2015-12-14 19:00:00,8.21861841861028
2015-12-14 20:00:00,7.958945134391985
2015-12-14 21:00:00,6.795742581077265
2015-12-14 22:00:00,7.145497629650877
2015-12-14 23:00:00,9.562029737702588
2015-12-15 00:00:00,10.76859798436842
2015-12-15 01:00:00,14.741423871359236
2015-12-15 02:00:00,15.97242035859228
2015-12-15 03:00:00,16.955047288871057
2015-12-15 04:00:00,17.53516011247955
2015-12-15 05:00:00,16.539313328530895
2015-12-15 06:00:00,16.645272476598905
2015-12-15 07:00:00,17.261934015605124
2015-12-15 08:00:00,18.88997790485296
2015-12-15 09:00:00,19.239855790370772
2015-12-15 10:00:00,20.15168588408405
2015-12-15 11:00:00,18.12823967478539
2015-12-15 12:00:00,14.22730817245652
2015-12-15 13:00:00,13.79348284603062
2015-12-15 14:00:00,10.640957997536445
2015-12-15 15:00:00,6.822572650052194
2015-12-15 16:00:00,5.93963286071549
2015-12-15 17:00:00,3.968140536966759
2015-12-15 18:00:00,3.5615048964811784
2015-12-15 19:00:00,5.158867896665823
2015-12-15 20:00:00,3.028905166664845
2015-12-15 21:00:00,4.282556223480791
2015-12-15 22:00:00,7.609419223964286
2015-12-15 23:00:00,8.859838606135723
2015-12-16 00:00:00,9.328491903162252
2015-12-16 01:00:00,13.817117666239492
2015-12-16 02:00:00,17.494531320735195
2015-12-16 03:00:00,20.10923863311573
2015-12-16 04:00:00,20.296391347726527
2015-12-16 05:00:00,23.980931080447704
2015-12-16 06:00:00,21.74448372010492
2015-12-16 07:00:00,25.49375497904677
2015-12-16 08:00:00,20.29879682580884
2015-12-16 09:00:00,20.074955668776283
2015-12-16 10:00:00,20.498911200281796
2015-12-16 11:00:00,19.92691624511076
2015-12-16 12:00:00,17.057606097721173
2015-12-16 13:00:00,17.161109924254514
2015-12-16 14:00:00,10.870261500875223
2015-12-16 15:00:00,11.377987576277928
2015-12-16 16:00:00,9.417991255044631
2015-12-16 17:00:00,8.666682117764644
2015-12-16 18:00:00,8.395909925075534
2015-12-16 19:00:00,6.543802827396011
2015-12-16 20:00:00,6.627063361749876
2015-12-16 21:00:00,7.286076126305533
2015-12-16 22:00:00,9.868689097977436
2015-12-16 23:00:00,12.907017447415424
2015-12-17 00:00:00,18.49118445835506
2015-12-17 01:00:00,20.00224245776879
2015-12-17 02:00:00,22.20857527822862
2015-12-17 03:00:00,21.137399919373006
2015-12-17 04:00:00,23.899780743060283
2015-12-17 05:00:00,27.120051630875796
2015-12-17 06:00:00,23.58028775681511
2015-12-17 07:00:00,25.39397051344891
2015-12-17 08:00:00,21.33236341006075
2015-12-17 09:00:00,22.819539663385275
2015-12-17 10:00:00,23.787289268034584
2015-12-17 11:00:00,21.37503897238786
2015-12-17 12:00:00,18.5001226177324
2015-12-17 13:00:00,16.090395440164546
2015-12-17 14:00:00,15.901811438928917
2015-12-17 15:00:00,14.624827262431422
2015-12-17 16:00:00,12.636048361278252
2015-12-17 17:00:00,10.148006253709994
2015-12-17 18:00:00,9.772812382666975
2015-12-17 19:00:00,6.149209223265332
2015-12-17 20:00:00,8.4643588043201
2015-12-17 21:00:00,8.17197108904985
2015-12-17 22:00:00,9.27571536442352
2015-12-17 23:00:00,10.10314950883619
2015-12-18 00:00:00,12.369910428534029
2015-12-18 01:00:00,17.34046473704501
2015-12-18 02:00:00,18.79537656773816
2015-12-18 03:00:00,20.872840441361767
2015-12-18 04:00:00,23.23549390343788
2015-12-18 05:00:00,23.987739081855167
2015-12-18 06:00:00,23.639192796057472
2015-12-18 07:00:00,22.85271461486554
2015-12-18 08:00:00,21.59133746859667
2015-12-18 09:00:00,20.87996014151514
2015-12-18 10:00:00,20.427337656269103
2015-12-18 11:00:00,19.549769975329617
2015-12-18 12:00:00,17.590532408451658
2015-12-18 13:00:00,16.08771983891744
2015-12-18 14:00:00,13.958569569001153
2015-12-18 15:00:00,12.086541307217075
2015-12-18 16:00:00,10.243429889676264
2015-12-18 17:00:00,9.093722392031408
2015-12-18 18:00:00,7.16884208222165
2015-12-18 19:00:00,7.924542522144386
2015-12-18 20:00:00,8.21413014564908
2015-12-18 21:00:00,7.69420151907689
2015-12-18 22:00:00,10.704066894969198
2015-12-18 23:00:00,14.347372190754887
2015-12-19 00:00:00,17.925167174093666
2015-12-19 01:00:00,19.05617806204397
2015-12-19 02:00:00,20.121391931395088
2015-12-19 03:00:00,18.545363228056832
2015-12-19 04:00:00,21.13111043160501
2015-12-19 05:00:00,20.28279199876653
2015-12-19 06:00:00,23.00036509424524
2015-12-19 07:00:00,23.22242984008473
2015-12-19 08:00:00,24.148860403853234
2015-12-19 09:00:00,23.23212887984144
2015-12-19 10:00:00,21.45995556135196
2015-12-19 11:00:00,18.48589951694325
2015-12-19 12:00:00,14.230902653102476
2015-12-19 13:00:00,11.239514670204306
2015-12-19 14:00:00,10.065716839889994
2015-12-19 15:00:00,10.370917747677346
2015-12-19 16:00:00,10.85571323652128
2015-12-19 17:00:00,9.0721721856331
2015-12-19 18:00:00,9.359250628327588
2015-12-19 19:00:00,9.94034709238926
2015-12-19 20:00:00,11.822668534968903
2015-12-19 21:00:00,10.924545036316903
2015-12-19 22:00:00,13.08697309822049
2015-12-19 23:00:00,11.132482352448784
2015-12-20 00:00:00,7.115782427949021
2015-12-20 01:00:00,10.17509983155272
2015-12-20 02:00:00,11.494898228483711
2015-12-20 03:00:00,13.447582727858403
2015-12-20 04:00:00,15.958851718868342
2015-12-20 05:00:00,17.791534988521146
2015-12-20 06:00:00,17.518480863368605
2015-12-20 07:00:00,15.978557126967152
2015-12-20 08:00:00,16.476468176190835
2015-12-20 09:00:00,13.785660305954012
2015-12-20 10:00:00,12.080698166383826
2015-12-20 11:00:00,9.772764901463546
2015-12-20 12:00:00,5.082722692304815
2015-12-20 13:00:00,5.125141832510902
2015-12-20 14:00:00,8.771934362841264
2015-12-20 15:00:00,9.092231222396272
2015-12-20 16:00:00,7.201653247367163
2015-12-20 17:00:00,6.842586804085756
2015-12-20 18:00:00,7.0619514994017445
2015-12-20 19:00:00,8.85493587660029
2015-12-20 20:00:00,8.82323957483585
2015-12-20 21:00:00,8.54555485122426
2015-12-20 22:00:00,8.830078876041593
2015-12-20 23:00:00,8.237938780133998
2015-12-21 00:00:00,9.427328634490625
2015-12-21 01:00:00,7.896038799804716
2015-12-21 02:00:00,10.17519597508405
2015-12-21 03:00:00,12.437328422346871
2015-12-21 04:00:00,13.328686558184542
2015-12-21 05:00:00,14.948208457259746
2015-12-21 06:00:00,14.544330269946592
2015-12-21 07:00:00,15.870960893147789
2015-12-21 08:00:00,16.247137506989393
2015-12-21 09:00:00,15.05348818710263
2015-12-21 10:00:00,14.005496269930928
2015-12-21 11:00:00,12.185658555605524
2015-12-21 12:00:00,8.458329990721191
2015-12-21 13:00:00,9.999849426272798
2015-12-21 14:00:00,8.223739774283901
2015-12-21 15:00:00,5.816456461343423
2015-12-21 16:00:00,5.972794111151975
2015-12-21 17:00:00,3.96514709512653
2015-12-21 18:00:00,4.310140558538095
2015-12-21 19:00:00,4.41373769390405
2015-12-21 20:00:00,3.992363746138354
2015-12-21 21:00:00,4.235069468764172
2015-12-21 22:00:00,5.92868147469016
2015-12-21 23:00:00,6.983733421607342
2015-12-22 00:00:00,8.127417066376035
2015-12-22 01:00:00,10.377215857653928
2015-12-22 02:00:00,14.326825278720833
2015-12-22 03:00:00,17.426695445087173
2015-12-22 04:00:00,18.631108139607168
2015-12-22 05:00:00,18.68674359010974
2015-12-22 06:00:00,20.182260826282867
2015-12-22 07:00:00,18.45349891066124
2015-12-22 08:00:00,17.740855654379757
2015-12-22 09:00:00,18.12113403001313
2015-12-22 10:00:00,18.5953495964755
2015-12-22 11:00:00,14.985980439641803
2015-12-22 12:00:00,13.865699677671092
2015-12-22 13:00:00,12.453448290911917
2015-12-22 14:00:00,10.62704694983054
2015-12-22 15:00:00,8.735298716683022
2015-12-22 16:00:00,8.471726304385909
2015-12-22 17:00:00,6.294351230509509
2015-12-22 18:00:00,6.264679494187909
2015-12-22 19:00:00,3.494425294827119
2015-12-22 20:00:00,4.333067365498582
2015-12-22 21:00:00,3.7804239535371007
2015-12-22 22:00:00,10.300955847995072
2015-12-22 23:00:00,7.92060772410677
2015-12-23 00:00:00,10.596387321007692
2015-12-23 01:00:00,12.526018349634434
2015-12-23 02:00:00,13.760386132234816
2015-12-23 03:00:00,14.7677693249668
2015-12-23 04:00:00,17.0835518588103
2015-12-23 05:00:00,18.50952791183504
2015-12-23 06:00:00,18.842924386589544
2015-12-23 07:00:00,20.61356531420011
2015-12-23 08:00:00,21.103363455709086
2015-12-23 09:00:00,19.135894750557625
2015-12-23 10:00:00,17.929662888138985
2015-12-23 11:00:00,16.78238968801335
2015-12-23 12:00:00,13.591376552394994
2015-12-23 13:00:00,11.20846562464585
2015-12-23 14:00:00,8.916991801573857
2015-12-23 15:00:00,7.430355676466482
2015-12-23 16:00:00,6.13400637973373
2015-12-23 17:00:00,5.598622503332097
2015-12-23 18:00:00,5.16821992205516
2015-12-23 19:00:00,5.458515984013044
2015-12-23 20:00:00,5.746861537031949
2015-12-23 21:00:00,5.973286285715904
2015-12-23 22:00:00,10.838790085208627
2015-12-23 23:00:00,6.908986432386195
2015-12-24 00:00:00,12.177438047452192
2015-12-24 01:00:00,12.129680579008545
2015-12-24 02:00:00,15.43141114070846
2015-12-24 03:00:00,18.47296892065448
2015-12-24 04:00:00,21.606495311286213
2015-12-24 05:00:00,26.074744669456948
2015-12-24 06:00:00,25.737872617856222
2015-12-24 07:00:00,25.87301924121581
2015-12-24 08:00:00,24.05927742835884
2015-12-24 09:00:00,20.514760709457143
2015-12-24 10:00:00,20.21546873113566
2015-12-24 11:00:00,17.501932837185553
2015-12-24 12:00:00,15.76969924242844
2015-12-24 13:00:00,13.00219966154136
2015-12-24 14:00:00,10.489182559080504
2015-12-24 15:00:00,10.201235753680468
2015-12-24 16:00:00,8.564206460076758
2015-12-24 17:00:00,7.453752925300772
2015-12-24 18:00:00,6.427462067743853
2015-12-24 19:00:00,6.12836591985841
2015-12-24 20:00:00,6.626246496070937
2015-12-24 21:00:00,5.72261187067237
2015-12-24 22:00:00,5.971330697941731
2015-12-24 23:00:00,8.981675137916422
2015-12-28 00:00:00,14.019510701461115
2015-12-28 01:00:00,15.64646248759629
2015-12-28 02:00:00,18.968545595488557
2015-12-28 03:00:00,21.08735449473116
2015-12-28 04:00:00,21.89261562581593
2015-12-28 05:00:00,23.434479122923747
2015-12-28 06:00:00,22.040308153226537
2015-12-28 07:00:00,22.309135624486537
2015-12-28 08:00:00,22.89891949520195
2015-12-28 09:00:00,23.433487805161555
2015-12-28 10:00:00,20.11834770120293
2015-12-28 11:00:00,20.31482633835242
2015-12-28 12:00:00,16.32913364760511
2015-12-28 13:00:00,13.473348556446764
2015-12-28 14:00:00,12.648478160794513
2015-12-28 15:00:00,9.825081982785989
2015-12-28 16:00:00,8.233597911505838
2015-12-28 17:00:00,7.785383973319719
2015-12-28 18:00:00,6.525718985073103
2015-12-28 19:00:00,5.757947571246113
2015-12-28 20:00:00,6.237194727922876
2015-12-28 21:00:00,8.698634487312766
2015-12-28 22:00:00,7.004594914330999
2015-12-28 23:00:00,10.321456507195135
2015-12-29 00:00:00,13.866234018378368
2015-12-29 01:00:00,15.5051391029875
2015-12-29 02:00:00,18.22321034951992
2015-12-29 03:00:00,18.80483418565453
2015-12-29 04:00:00,20.11373505583573
2015-12-29 05:00:00,20.533272118835832
2015-12-29 06:00:00,24.020562530695106
2015-12-29 07:00:00,24.127655794472936
2015-12-29 08:00:00,24.10756179642564
2015-12-29 09:00:00,22.613937784655025
2015-12-29 10:00:00,21.732805233859875
2015-12-29 11:00:00,19.579446672373965
2015-12-29 12:00:00,16.594102503355387
2015-12-29 13:00:00,11.786124544069027
2015-12-29 14:00:00,10.46587826474149
2015-12-29 15:00:00,10.37328826447554
2015-12-29 16:00:00,8.480807143598433
2015-12-29 17:00:00,6.428279405872576
2015-12-29 18:00:00,5.582989376158452
2015-12-29 19:00:00,7.753307349478041
2015-12-29 20:00:00,5.72759196386016
2015-12-29 21:00:00,6.585290532850202
2015-12-29 22:00:00,7.192207086358087
2015-12-29 23:00:00,8.69910646464837
2015-12-31 11:00:00,10.102943889230485
2015-12-31 12:00:00,8.703470775110357
2015-12-31 13:00:00,8.192312807674401
2015-12-31 14:00:00,6.133453422881503
2015-12-31 15:00:00,5.61743284149997
2015-12-31 16:00:00,5.846518774040135
2015-12-31 17:00:00,4.541196971232334
2015-12-31 18:00:00,3.5888978190350747
2015-12-31 19:00:00,3.7832090158051352
2015-12-31 20:00:00,5.160041435998648
2015-12-31 21:00:00,4.729465744711201
2015-12-31 22:00:00,5.391577485464377
2015-12-31 23:00:00,5.817030117306285
2016-01-01 00:00:00,5.5852232746742665
2016-01-01 01:00:00,7.9435361430321
2016-01-01 02:00:00,8.926165532927227
2016-01-01 03:00:00,11.675857132520395
2016-01-01 04:00:00,9.088606180481973
2016-01-01 05:00:00,7.029073145072674
2016-01-01 06:00:00,7.638908738610859
2016-01-01 07:00:00,9.801240884390207
2016-01-01 08:00:00,10.34793131475543
2016-01-01 09:00:00,11.126104825057828
2016-01-01 10:00:00,9.122104996378528
2016-01-01 11:00:00,10.872736637789338
2016-01-01 12:00:00,9.91947236401515
2016-01-01 13:00:00,8.85092616028769
2016-01-01 14:00:00,7.644515595303296
2016-01-01 15:00:00,6.058965571432091
2016-01-01 16:00:00,5.128655560951104
2016-01-01 17:00:00,5.339638338941762
2016-01-01 18:00:00,4.366255641216141
2016-01-01 19:00:00,4.684316684218053
2016-01-01 20:00:00,4.44878354171066
2016-01-01 21:00:00,3.570498265229717
2016-01-01 22:00:00,4.362498561418044
2016-01-01 23:00:00,5.709205855706419
2016-01-02 00:00:00,7.815005148803986
2016-01-02 01:00:00,9.806486931988507
2016-01-02 02:00:00,12.119785522591725
2016-01-02 03:00:00,12.906612248692095
2016-01-02 04:00:00,13.761782855513328
2016-01-02 05:00:00,14.436189991551046
2016-01-02 06:00:00,15.844317963941949
2016-01-02 07:00:00,18.28271826199836
2016-01-02 08:00:00,18.547783731899194
2016-01-02 09:00:00,16.216386459042937
2016-01-02 10:00:00,15.36057359537264
