-0.39643303,-0.20547695,0.005110314,0.17096321,0.25903776,0.43308285,0.770197,1.1820754,1.5689102,1.8215435,1.8732263,1.8358958,1.6746792,1.3811408,0.93476576,2019-01-05 16:00:00
-0.58408666,-0.4860659,-0.38453877,-0.15784667,0.11573377,0.25520188,0.34108123,0.5821192,1.0550348,1.5949882,1.9711647,2.1355677,2.0872734,1.7376553,1.1920553,2019-01-05 17:00:00
-0.69131726,-0.6646225,-0.566375,-0.40445408,-0.17087418,0.10696774,0.24912786,0.3295061,0.47692484,0.7534971,1.0897195,1.4363333,1.6402963,1.5950495,1.228811,2019-01-05 18:00:00
-0.39643303,-0.61360633,-0.69625807,-0.6236607,-0.34283894,0.047674082,0.279779,0.29792947,0.18786985,0.106196254,0.14298205,0.30423945,0.4712793,0.5611576,0.5304535,2019-01-05 19:00:00
-0.31601006,-0.38403356,-0.5403984,-0.6236607,-0.48614293,-0.15985371,0.279779,0.45581266,0.34845594,0.1385613,-0.052894663,-0.12861995,-0.14761208,-0.08056847,-0.020881355,2019-01-05 20:00:00
-0.39643303,-0.43504974,-0.4624686,-0.48665655,-0.45748213,-0.15985371,0.279779,0.6768491,0.798097,0.688767,0.4367971,0.23764569,0.1618336,0.16899166,0.23640825,2019-01-05 21:00:00
-0.20877942,-0.43504974,-0.436492,-0.37705326,-0.37149975,-0.24879418,0.03456999,0.36108273,0.6375109,0.78586215,0.8285505,0.77039576,0.6775764,0.52550614,0.42018655,2019-01-05 22:00:00
0.16652778,-0.23098505,-0.41051537,-0.26744998,-0.17087418,-0.18950054,-0.11868563,0.14004625,0.44480762,0.656402,0.8285505,0.9368801,0.9526392,0.8107177,0.5304535,2019-01-05 23:00:00
0.38098904,0.4322252,0.73245525,0.664178,0.31635934,0.2848487,0.7088947,1.2768053,1.7937309,2.209924,2.2976258,2.0023801,1.468382,0.9533235,0.6407205,2019-01-06 00:00:00
0.97075754,0.55976564,0.57659566,0.7737813,0.6316281,0.31449553,0.24912786,0.5821192,1.1192693,1.6597183,2.0364568,2.068974,1.8122106,1.3811408,0.97152144,2019-01-06 01:00:00
1.2120265,0.96789503,0.8103851,0.8559838,0.86091447,0.72955114,0.5556391,0.4873893,0.57327646,0.8829573,1.2855963,1.6361146,1.7778277,1.630701,1.3390781,2019-01-06 02:00:00
1.2924495,1.248484,1.1740576,1.1025912,1.0328792,0.9667257,0.98475486,1.0241922,0.95868313,0.9476874,0.9917811,1.1699582,1.2964678,1.3098379,1.1552997,2019-01-06 03:00:00
1.39968,1.2739921,1.2519873,1.3491986,1.3194872,1.1446067,1.0460571,1.1504987,1.376207,1.5302582,1.5794113,1.5695208,1.5027648,1.3454894,1.1185441,2019-01-06 04:00:00
1.5069107,1.4270406,1.3039407,1.294397,1.4054695,1.441075,1.3525684,1.2452286,1.3119725,1.5626231,1.807934,1.9024895,1.8122106,1.559398,1.1920553,2019-01-06 05:00:00
1.4532954,1.6055971,1.4857769,1.2669961,1.2908264,1.4707218,1.5977774,1.6241484,1.6010275,1.6273533,1.7099957,1.802599,1.7778277,1.630701,1.3023224,2019-01-06 06:00:00
1.4264877,1.5800891,1.5377301,1.4314011,1.4627912,1.5596623,1.5977774,1.7188783,1.8900825,2.0480988,2.069103,2.0023801,1.8809763,1.7376553,1.5963676,2019-01-06 07:00:00
1.5069107,1.6821214,1.6416365,1.5684052,1.6920775,1.7968369,1.6897308,1.4662652,1.5046759,1.7891785,2.1343954,2.302052,2.2248049,2.022867,1.7801459,2019-01-06 08:00:00
1.4264877,1.6821214,1.7715195,1.6780086,1.6920775,1.8857774,1.9349397,1.7820315,1.5367931,1.433163,1.514119,1.6028177,1.6059134,1.4524437,1.228811,2019-01-06 09:00:00
1.2120265,1.5035648,1.6416365,1.6780086,1.7207383,1.8561306,1.9962419,2.003068,1.9221997,1.7891785,1.6773496,1.5695208,1.3652334,1.0246264,0.67747617,2019-01-06 10:00:00
0.97075754,1.3250083,1.6156598,1.7054093,1.8353815,1.9747179,1.9655908,1.8767616,1.7937309,1.7891785,1.775288,1.6694114,1.3996164,0.9533235,0.5304535,2019-01-06 11:00:00
0.8635269,1.0699273,1.407847,1.6506077,1.8353815,2.0043647,2.0881953,2.003068,1.7616136,1.5302582,1.3835346,1.269849,1.0901706,0.77506626,0.4569422,2019-01-06 12:00:00
0.6490656,0.7893384,0.9142915,1.2395953,1.6634167,1.9154242,1.9655908,1.9083382,1.7937309,1.5626231,1.220304,0.87028635,0.57442784,0.38290033,0.30991957,2019-01-06 13:00:00
0.4077967,0.53425753,0.55061907,0.69157887,1.06154,1.5300155,1.781684,1.7820315,1.6973791,1.5949882,1.481473,1.236552,0.9182564,0.6324605,0.49369785,2019-01-06 14:00:00
0.11291247,0.3046848,0.4467126,0.5545747,0.74627125,1.0853131,1.4751729,1.7820315,1.9221997,1.9186386,1.8732263,1.769302,1.6746792,1.5950495,1.449345,2019-01-06 15:00:00
-0.12835646,-0.0014122628,0.21292315,0.44497144,0.6029673,0.8184916,1.1073594,1.5294185,1.954317,2.209924,2.2649798,2.2021616,2.1216562,1.9872154,1.7801459,2019-01-06 16:00:00
-0.26239476,-0.1289527,-0.020866292,0.3901698,0.80359286,0.87778527,0.8008481,0.96103895,1.4725586,2.0157337,2.330272,2.4352396,2.3279533,2.0941699,1.7066346,2019-01-06 17:00:00
-0.4232407,-0.23098505,-0.0728195,0.22576486,0.6889497,0.9963726,0.9234526,0.7715791,0.8944487,1.3360679,1.775288,2.068974,2.0872734,1.8089582,1.3390781,2019-01-06 18:00:00
-0.34281772,-0.38403356,-0.20270254,0.08876073,0.45966333,0.84813845,1.1073594,1.1189221,0.9908003,0.9800524,1.220304,1.5029271,1.6402963,1.559398,1.2655667,2019-01-06 19:00:00
-0.26239476,-0.5370821,-0.41051537,-0.15784667,0.11573377,0.46272966,0.8621504,1.1504987,1.2477381,1.1742426,1.1223656,1.2032552,1.3308506,1.4880952,1.5228564,2019-01-06 20:00:00
-0.1015488,-0.511574,-0.6183282,-0.5414582,-0.31417817,0.07732091,0.58629024,1.0241922,1.2156209,1.2066077,1.1223656,1.1699582,1.3308506,1.5950495,1.7801459,2019-01-06 21:00:00
-0.1015488,-0.35852548,-0.5403984,-0.6510615,-0.6007861,-0.33773467,0.15717448,0.6452725,1.0229175,1.2389728,1.3182423,1.3364426,1.3996164,1.5237466,1.669879,2019-01-06 22:00:00
0.11291247,-0.20547695,-0.4884452,-0.73326397,-0.97337645,-1.0196117,-0.7317081,-0.23887345,0.34845594,0.85059226,1.1223656,1.236552,1.262085,1.2741865,1.3758336,2019-01-06 23:00:00
0.059297152,0.17714435,0.57659566,0.5545747,0.20171615,0.25520188,0.98475486,1.9399148,2.693013,3.0190501,3.0158405,2.9346929,2.9124618,3.0567589,3.176861,2019-01-07 00:00:00
0.5686427,0.3046848,0.4467126,0.69157887,0.5743065,0.3737892,0.61694133,1.4346886,2.3397236,3.0190501,3.3749478,3.5340366,3.565736,3.5202277,3.4341505,2019-01-07 01:00:00
0.8367192,0.68730605,0.73245525,0.91078544,0.88957524,0.67025745,0.6475925,1.1504987,2.1470203,3.2456055,4.1584544,4.699427,4.906667,4.7680283,4.3897977,2019-01-07 02:00:00
1.0779881,0.8148465,0.9142915,1.2121944,1.4054695,1.2928408,0.9234526,0.74000245,1.1835036,2.5012095,4.289039,5.8981147,6.7633414,6.6932063,5.8232684,2019-01-07 03:00:00
1.4264877,1.0444193,0.9142915,1.2121944,1.491452,1.4707218,1.2299639,0.92946225,0.7338626,1.1418777,2.330272,3.966896,5.2848787,5.6593146,4.9411325,2019-01-07 04:00:00
1.480103,1.3760244,1.1221044,1.1025912,1.3768088,1.618956,1.6590796,1.5294185,1.2798554,1.0447825,1.0570734,1.4696301,2.0528905,2.4150329,2.2212138,2019-01-07 05:00:00
1.2924495,1.4525486,1.407847,1.2395953,1.1475224,1.2335472,1.4751729,1.6873016,1.7616136,1.5949882,1.220304,0.87028635,0.7463421,0.8107177,0.93476576,2019-01-07 06:00:00
1.1852188,1.2995001,1.3818704,1.3217978,1.204844,1.0853131,1.1073594,1.308382,1.6010275,1.8539085,1.807934,1.5362239,1.1933192,1.0246264,1.1185441,2019-01-07 07:00:00
1.1584111,1.3760244,1.4857769,1.4040003,1.2908264,1.2335472,1.2912661,1.4031119,1.6010275,1.8215435,1.9711647,1.9357865,1.7434448,1.5237466,1.449345,2019-01-07 08:00:00
1.2924495,1.4270406,1.5896833,1.6506077,1.5201128,1.3521345,1.3832195,1.6241484,1.9221997,2.112829,2.1996875,2.1688645,1.9841248,1.8089582,1.669879,2019-01-07 09:00:00
1.2924495,1.554581,1.6935897,1.760211,1.7493991,1.5893091,1.4138706,1.5294185,1.9221997,2.3717492,2.6567333,2.7016146,2.5342505,2.2367756,1.9271686,2019-01-07 10:00:00
0.9439499,1.4270406,1.7195663,1.7876118,1.8640423,1.9154242,1.781684,1.5609951,1.6973791,2.2746542,2.9831944,3.434146,3.4625876,3.0924103,2.515259,2019-01-07 11:00:00
0.32737374,0.68730605,1.0701512,1.294397,1.491452,1.7968369,2.0881953,2.0662215,1.954317,2.1451938,2.8526099,3.7338178,4.287776,4.090651,3.287128,2019-01-07 12:00:00
-0.23558709,0.15163626,0.5246424,0.71897966,0.7749321,0.9370789,1.3832195,2.0346448,2.403958,2.4688444,2.4935026,2.868099,3.325056,3.3419704,2.6622818,2019-01-07 13:00:00
-0.18197177,0.53425753,0.8623383,0.9381863,0.9755576,0.9667257,0.9541037,1.0557688,1.3440897,1.7891785,2.2976258,2.7682083,3.118759,3.0211074,2.2947252,2019-01-07 14:00:00
-0.07474114,0.4577333,0.73245525,0.7737813,0.918236,1.263194,1.4138706,1.0873455,0.66962814,0.7534971,1.5794113,2.8348022,3.7376504,3.7697878,2.9930828,2019-01-07 15:00:00
-0.26239476,0.075112,0.3428062,0.5545747,0.80359286,1.0853131,1.3832195,1.4978418,1.3440897,1.2066077,1.4488268,2.1022708,2.843696,3.0924103,2.6622818,2019-01-07 16:00:00
-0.6108943,-0.3075093,-0.0728195,0.19836403,0.4883241,0.69990426,0.8314992,1.0873455,1.4725586,1.7891785,2.0364568,2.2354584,2.3623362,2.34373,2.074191,2019-01-07 17:00:00
-0.69131726,-0.6901306,-0.5144218,-0.21264832,0.14439458,0.34414235,0.3104301,0.3295061,0.7338626,1.465528,2.2976258,2.9679897,3.2219076,3.0924103,2.5887704,2019-01-07 18:00:00
-0.50366366,-0.7156387,-0.77418786,-0.6510615,-0.28551736,0.16626139,0.34108123,0.076892965,-0.19753678,0.1385613,1.1876578,2.4685364,3.325056,3.4489248,2.8828156,2019-01-07 19:00:00
-0.36962536,-0.43504974,-0.566375,-0.7606648,-0.77275085,-0.30808786,0.3104301,0.5505426,0.15575263,-0.37927938,-0.37935585,0.30423945,1.1933192,1.7733067,1.7433902,2019-01-07 20:00:00
-0.5304713,-0.43504974,-0.436492,-0.5140574,-0.6007861,-0.51561564,-0.08803451,0.4873893,0.7659798,0.72113204,0.5347355,0.57061446,0.9182564,1.3811408,1.5963676,2019-01-07 21:00:00
-0.50366366,-0.5625902,-0.4884452,-0.4318549,-0.40016055,-0.39702833,-0.30259237,0.013739684,0.57327646,1.0771475,1.4161807,1.6028177,1.7778277,1.9872154,2.0374355,2019-01-07 22:00:00
-0.1015488,-0.5370821,-0.6443048,-0.48665655,-0.25685656,-0.100560054,-0.057383385,0.013739684,0.25210428,0.688767,1.1876578,1.6694114,2.0185077,2.2367756,2.2212138,2019-01-07 23:00:00
0.2737584,0.33019286,0.57659566,0.6093764,0.51698494,0.6109638,0.9234526,1.3399587,1.7616136,2.080464,2.1670413,2.035677,1.9153591,1.9159125,2.00068,2019-01-08 00:00:00
0.6758733,0.5087495,0.62854886,0.7737813,0.83225363,0.9074321,1.1073594,1.3399587,1.5046759,1.6920834,1.9058725,2.1022708,2.156039,2.2011242,2.2212138,2019-01-08 01:00:00
0.89033455,0.84035456,0.99222136,1.0751904,0.94689685,0.9370789,1.260615,1.8136083,2.114903,2.0480988,1.8732263,1.802599,1.8809763,2.022867,2.1844583,2019-01-08 02:00:00
1.1316035,0.9168789,0.96624476,1.2395953,1.348148,1.2335472,1.0767082,1.3399587,1.9864341,2.6306696,2.8526099,2.6683178,2.3623362,2.1298213,2.00068,2019-01-08 03:00:00
1.4264877,1.0699273,0.96624476,1.2669961,1.5774343,1.5003686,1.1380105,0.866309,1.087152,1.8215435,2.5587947,2.8348022,2.6030161,2.0941699,1.6331233,2019-01-08 04:00:00
1.3460647,1.1209435,1.0181979,1.2669961,1.6920775,1.7968369,1.4751729,1.0873455,0.9908003,1.2389728,1.7426418,2.1688645,2.3279533,2.2011242,1.7801459,2019-01-08 05:00:00
1.3460647,1.248484,1.0701512,1.1573929,1.5487735,1.8561306,1.781684,1.4031119,1.0229175,1.0771475,1.514119,1.9690833,2.190422,2.022867,1.5596119,2019-01-08 06:00:00
1.2924495,1.2995001,1.148081,1.1847937,1.4341303,1.7078965,1.8123353,1.5925717,1.2477381,1.0771475,1.1876578,1.4363333,1.5715306,1.4524437,1.1185441,2019-01-08 07:00:00
1.2388341,1.3250083,1.3299172,1.3217978,1.4054695,1.5596623,1.5977774,1.5609951,1.4404414,1.2713377,1.1223656,1.0367707,0.9182564,0.77506626,0.60396487,2019-01-08 08:00:00
1.2924495,1.3505163,1.3558939,1.3491986,1.4627912,1.618956,1.6590796,1.5609951,1.4404414,1.2389728,0.959135,0.6705051,0.3681307,0.13334021,-0.020881355,2019-01-08 09:00:00
1.3460647,1.4780568,1.4857769,1.3491986,1.348148,1.5596623,1.781684,1.8136083,1.6331447,1.3684329,0.9917811,0.6372082,0.23059931,-0.116219915,-0.31492662,2019-01-08 10:00:00
1.0511805,1.248484,1.4338236,1.4040003,1.4054695,1.5596623,1.751033,1.7820315,1.5689102,1.2389728,0.9264889,0.60391134,0.26498216,-0.08056847,-0.2414153,2019-01-08 11:00:00
0.89033455,0.9168789,1.2000341,1.3765994,1.3194872,1.3521345,1.505824,1.655725,1.5367931,1.2389728,0.89384276,0.5040207,0.12745075,-0.15187137,-0.2414153,2019-01-08 12:00:00
0.70268095,0.58527374,0.8623383,1.294397,1.3768088,1.1446067,0.98475486,1.1189221,1.4083242,1.5626231,1.481473,1.1366614,0.71195924,0.34724888,0.16289695,2019-01-08 13:00:00
0.48821968,0.4577333,0.4467126,0.7463805,1.1475224,1.2039003,1.015406,0.866309,0.95868313,1.1742426,1.3182423,1.269849,1.0557878,0.8107177,0.5672092,2019-01-08 14:00:00
0.059297152,0.33019286,0.4467126,0.47237226,0.6602889,0.9370789,1.0767082,1.0557688,0.9908003,0.9800524,1.0244273,1.0700676,0.9870221,0.84636915,0.6407205,2019-01-08 15:00:00
-0.34281772,-0.103444606,0.21292315,0.44497144,0.5743065,0.75919795,0.9541037,1.0557688,1.0229175,0.9800524,1.0244273,1.0700676,1.0901706,1.0246264,0.86125445,2019-01-08 16:00:00
-0.34281772,-0.38403356,-0.12477271,0.22576486,0.4883241,0.6109638,0.7395459,0.866309,0.9265659,0.9800524,1.0570734,1.1699582,1.262085,1.238535,1.1185441,2019-01-08 17:00:00
-0.07474114,-0.33301738,-0.41051537,-0.10304503,0.28769854,0.4923765,0.49433687,0.51896596,0.66962814,0.8829573,1.0897195,1.3364426,1.5371478,1.5950495,1.4861007,2019-01-08 18:00:00
-0.1015488,-0.07793652,-0.30660895,-0.37705326,-0.056230996,0.34414235,0.49433687,0.4873893,0.47692484,0.5916719,0.7959044,1.1366614,1.468382,1.7020038,1.7801459,2019-01-08 19:00:00
-0.39643303,-0.17996886,-0.17672592,-0.32225162,-0.31417817,-0.011619571,0.34108123,0.5505426,0.57327646,0.49457675,0.5347355,0.7370989,1.0901706,1.4167923,1.6331233,2019-01-08 20:00:00
-0.39643303,-0.40954164,-0.30660895,-0.24004915,-0.31417817,-0.278441,-0.08803451,0.20319954,0.41269037,0.46221173,0.4367971,0.5373176,0.8151078,1.1672322,1.4125893,2019-01-08 21:00:00
-0.23558709,-0.33301738,-0.436492,-0.37705326,-0.25685656,-0.18950054,-0.17998788,-0.0494136,0.21998706,0.42984667,0.6000277,0.7370989,0.9526392,1.2028836,1.4125893,2019-01-08 22:00:00
-0.047933478,-0.20547695,-0.41051537,-0.45925573,-0.37149975,-0.24879418,-0.14933676,-0.017836958,0.18786985,0.49457675,0.7959044,1.1033645,1.3652334,1.559398,1.6331233,2019-01-08 23:00:00
0.541835,0.4577333,0.3428062,-0.02084256,-0.22819577,0.018027257,0.524988,0.96103895,1.1835036,1.2389728,1.1876578,1.1033645,1.0557878,1.0602778,1.0817884,2019-01-09 00:00:00
0.9439499,0.7893384,0.73245525,0.5545747,0.20171615,-0.011619571,0.21847674,0.7084258,1.087152,1.2713377,1.3182423,1.269849,1.1933192,1.1315807,1.0817884,2019-01-09 01:00:00
1.1852188,1.1719598,1.2000341,1.1025912,0.88957524,0.67025745,0.61694133,0.866309,1.1513864,1.3360679,1.4161807,1.4030364,1.3652334,1.3098379,1.1920553,2019-01-09 02:00:00
1.4532954,1.2739921,1.407847,1.5136036,1.3768088,1.1446067,1.015406,1.1189221,1.3440897,1.5302582,1.6120573,1.5695208,1.468382,1.3454894,1.1920553,2019-01-09 03:00:00
1.8017949,1.4525486,1.407847,1.5684052,1.6634167,1.5596623,1.3525684,1.213652,1.2477381,1.465528,1.6447035,1.7360052,1.6746792,1.559398,1.449345,2019-01-09 04:00:00
1.6677567,1.5290729,1.4338236,1.4314011,1.5201128,1.6486027,1.6284285,1.4031119,1.1835036,1.1742426,1.3182423,1.5029271,1.5715306,1.559398,1.5228564,2019-01-09 05:00:00
1.5337183,1.4270406,1.3558939,1.3491986,1.3768088,1.5300155,1.6897308,1.655725,1.376207,1.1418777,1.0897195,1.1699582,1.262085,1.3098379,1.3758336,2019-01-09 06:00:00
1.39968,1.4525486,1.3558939,1.3217978,1.4054695,1.5300155,1.6284285,1.7188783,1.6331447,1.433163,1.2529501,1.1699582,1.1933192,1.3098379,1.449345,2019-01-09 07:00:00
1.2388341,1.4525486,1.6156598,1.6232069,1.5487735,1.5596623,1.5977774,1.5925717,1.5367931,1.433163,1.3508885,1.269849,1.1933192,1.1672322,1.1920553,2019-01-09 08:00:00
1.4532954,1.5035648,1.6416365,1.8150126,1.8067207,1.6486027,1.5364751,1.4978418,1.4404414,1.3360679,1.2529501,1.1366614,1.0557878,0.9533235,0.86125445,2019-01-09 09:00:00
1.4532954,1.6055971,1.6156598,1.6780086,1.8353815,1.8264837,1.6284285,1.4662652,1.4083242,1.3360679,1.220304,1.1366614,1.021405,0.9533235,0.89801013,2019-01-09 10:00:00
1.1852188,1.4015325,1.5896833,1.6232069,1.6060951,1.618956,1.5977774,1.4978418,1.4083242,1.3360679,1.2529501,1.1699582,1.0901706,0.9889749,0.89801013,2019-01-09 11:00:00
0.8367192,1.0444193,1.3299172,1.5410044,1.5201128,1.3521345,1.2912661,1.3399587,1.4083242,1.433163,1.3508885,1.2032552,1.0901706,0.9889749,0.97152144,2019-01-09 12:00:00
0.62225795,0.6362899,0.8883149,1.2669961,1.4627912,1.3817813,1.1686616,1.1189221,1.2798554,1.465528,1.5467652,1.4696301,1.3308506,1.1672322,1.1185441,2019-01-09 13:00:00
0.51502734,0.53425753,0.65452546,0.91078544,1.2621655,1.4707218,1.4138706,1.213652,1.1513864,1.3037028,1.481473,1.5695208,1.5027648,1.3811408,1.228811,2019-01-09 14:00:00
0.30056608,0.48324138,0.65452546,0.7737813,0.918236,1.1446067,1.260615,1.213652,1.1192693,1.0771475,1.1876578,1.3364426,1.3996164,1.2741865,1.0817884,2019-01-09 15:00:00
0.08610481,0.2536686,0.49866584,0.69157887,0.7749321,0.87778527,1.015406,1.0557688,0.9908003,0.8829573,0.89384276,0.970177,1.0901706,1.0602778,0.93476576,2019-01-09 16:00:00
0.005681836,0.075112,0.26487637,0.4997731,0.6889497,0.8184916,0.89280146,0.92946225,0.8944487,0.78586215,0.73061216,0.77039576,0.84949064,0.8820206,0.75098747,2019-01-09 17:00:00
-0.12835646,-0.07793652,0.057063527,0.2805665,0.51698494,0.67025745,0.7395459,0.83473235,0.8944487,0.9153223,0.89384276,0.9368801,0.9870221,0.9533235,0.86125445,2019-01-09 18:00:00
-0.26239476,-0.20547695,-0.15074933,0.061359912,0.40234172,0.64061064,0.7395459,0.7715791,0.83021426,0.9153223,0.9917811,1.0700676,1.1589364,1.2028836,1.1552997,2019-01-09 19:00:00
-0.45004836,-0.33301738,-0.28063235,-0.24004915,0.029751388,0.403436,0.67824364,0.74000245,0.7659798,0.7534971,0.8285505,0.9368801,1.0901706,1.2028836,1.228811,2019-01-09 20:00:00
-0.5304713,-0.40954164,-0.41051537,-0.37705326,-0.19953497,0.07732091,0.37173235,0.5505426,0.6053937,0.656402,0.69796604,0.8036926,0.9870221,1.1672322,1.2655667,2019-01-09 21:00:00
-0.476856,-0.38403356,-0.38453877,-0.4318549,-0.37149975,-0.13020688,0.15717448,0.39265937,0.5411593,0.6240369,0.69796604,0.8036926,1.021405,1.238535,1.3758336,2019-01-09 22:00:00
-0.15516411,-0.20547695,-0.28063235,-0.34965244,-0.37149975,-0.30808786,-0.11868563,0.108469605,0.38057315,0.52694184,0.6326738,0.77039576,0.9870221,1.238535,1.449345,2019-01-09 23:00:00
0.32737374,0.22816052,0.4726892,0.6093764,0.6029673,0.8184916,1.1993127,1.5294185,1.5689102,1.3684329,1.0244273,0.83698946,0.9182564,1.2741865,1.7066346,2019-01-10 00:00:00
0.8367192,0.58527374,0.57659566,0.664178,0.6602889,0.67025745,0.9234526,1.308382,1.6010275,1.5949882,1.4161807,1.1699582,1.0557878,1.0959293,1.3023224,2019-01-10 01:00:00
1.1316035,1.0444193,1.1221044,1.1025912,1.0042185,0.9667257,1.0460571,1.2768053,1.5046759,1.6273533,1.5794113,1.4030364,1.1933192,1.0602778,1.0450327,2019-01-10 02:00:00
1.3728724,1.1974678,1.3039407,1.4314011,1.3194872,1.1149598,1.1073594,1.308382,1.5689102,1.7568134,1.775288,1.6028177,1.3308506,1.0602778,0.86125445,2019-01-10 03:00:00
1.560526,1.3760244,1.3299172,1.595806,1.8067207,1.5893091,1.2299639,1.0873455,1.2798554,1.5626231,1.7426418,1.7360052,1.5371478,1.238535,0.93476576,2019-01-10 04:00:00
1.640949,1.4780568,1.407847,1.5684052,1.892703,1.945071,1.6284285,1.2452286,1.1192693,1.2389728,1.481473,1.6028177,1.5027648,1.238535,0.89801013,2019-01-10 05:00:00
1.7481796,1.7331376,1.5896833,1.6506077,1.8067207,1.8857774,1.751033,1.4978418,1.2798554,1.2066077,1.2529501,1.3364426,1.2964678,1.1315807,0.86125445,2019-01-10 06:00:00
1.640949,1.9116942,1.8234727,1.7054093,1.7493991,1.7375432,1.5977774,1.4346886,1.2798554,1.2066077,1.1550118,1.1033645,1.021405,0.8820206,0.7142318,2019-01-10 07:00:00
1.6141413,2.0392346,2.1611686,1.8972151,1.6634167,1.7078965,1.7203819,1.5294185,1.2798554,1.1095126,1.0570734,1.0700676,0.9870221,0.8820206,0.7142318,2019-01-10 08:00:00
1.6677567,1.9627104,2.1871452,2.1164217,1.8353815,1.7078965,1.7203819,1.655725,1.4083242,1.1095126,0.9264889,0.83698946,0.78072494,0.6324605,0.42018655,2019-01-10 09:00:00
1.2656418,1.554581,1.7974961,1.8972151,1.8353815,1.7375432,1.6897308,1.6241484,1.4725586,1.2389728,1.0244273,0.87028635,0.6775764,0.45420325,0.16289695,2019-01-10 10:00:00
0.8635269,1.0954355,1.407847,1.5684052,1.5774343,1.5300155,1.4751729,1.4346886,1.4083242,1.3360679,1.1876578,1.0034739,0.78072494,0.52550614,0.2731639,2019-01-10 11:00:00
0.8367192,0.71281415,0.96624476,1.294397,1.4054695,1.3224877,1.1993127,1.1820754,1.3440897,1.4978931,1.5467652,1.4030364,1.1589364,0.84636915,0.5304535,2019-01-10 12:00:00
0.9171422,0.68730605,0.62854886,0.91078544,1.2621655,1.4114281,1.2912661,1.1189221,1.087152,1.2066077,1.3508885,1.3364426,1.1933192,0.9889749,0.7142318,2019-01-10 13:00:00
0.7562963,0.7893384,0.7584319,0.91078544,1.204844,1.3817813,1.3832195,1.2452286,1.1192693,1.1418777,1.1876578,1.2032552,1.0557878,0.8107177,0.5304535,2019-01-10 14:00:00
0.35418138,0.55976564,0.68050206,0.69157887,0.7749321,0.9963726,1.1993127,1.2452286,1.2156209,1.1742426,1.1223656,1.1033645,0.9870221,0.8107177,0.5304535,2019-01-10 15:00:00
0.08610481,0.20265242,0.39475942,0.5545747,0.6316281,0.69990426,0.89280146,1.0873455,1.1835036,1.2066077,1.220304,1.2032552,1.1933192,1.0602778,0.86125445,2019-01-10 16:00:00
-0.23558709,-0.07793652,0.03108692,0.17096321,0.31635934,0.3737892,0.49433687,0.7084258,0.95868313,1.1418777,1.2855963,1.4030364,1.5027648,1.4880952,1.3758336,2019-01-10 17:00:00
-0.6377019,-0.38403356,-0.22867914,-0.15784667,-0.027570201,0.047674082,0.12652336,0.2663528,0.509042,0.85059226,1.1876578,1.5029271,1.7778277,1.9159125,1.8169016,2019-01-10 18:00:00
-0.7181249,-0.7156387,-0.5923516,-0.40445408,-0.22819577,-0.070913225,0.065221116,0.14004625,0.21998706,0.39748165,0.7632583,1.2032552,1.6402963,1.9159125,1.8536572,2019-01-10 19:00:00
