-0.03162378,0.12419839,0.318008,0.557966,0.7410382,0.92153656,1.0314051,1.1021175,1.1729251,1.2331809,1.3065133,1.3037608,1.2746202,1.1576716,0.9858683,2019-01-06 15:00:00
-0.25483564,-0.124033675,0.054770768,0.28140917,0.48722562,0.6889952,0.83839345,0.9664572,1.0732623,1.1733698,1.2919819,1.3313942,1.3451984,1.26216,1.1197298,2019-01-06 16:00:00
-0.45000038,-0.35679746,-0.19177628,0.020827383,0.25208893,0.46805346,0.6576906,0.8292534,0.9676424,1.1051744,1.256813,1.3500686,1.4050161,1.367146,1.2662766,2019-01-06 17:00:00
-0.61156785,-0.5645275,-0.42424607,-0.23396376,0.00077447295,0.20882934,0.4247952,0.6240604,0.8017603,0.97566986,1.153435,1.3023558,1.4088031,1.4235867,1.3762739,2019-01-06 18:00:00
-0.7272489,-0.72857064,-0.61597824,-0.4453277,-0.22703612,-0.022712857,0.21291439,0.42789578,0.64188015,0.8491787,1.0406747,1.2273555,1.3843726,1.4544338,1.4378552,2019-01-06 19:00:00
-0.71188474,-0.7601604,-0.67599726,-0.5233319,-0.31976837,-0.101142645,0.16066284,0.40472645,0.641973,0.8702017,1.0670993,1.2640378,1.4377877,1.5313352,1.5145319,2019-01-06 20:00:00
-0.64159983,-0.7296389,-0.6721003,-0.54957527,-0.36889902,-0.15055597,0.12068714,0.3961861,0.65512586,0.8971659,1.0862508,1.2706606,1.4437009,1.5456115,1.5209408,2019-01-06 21:00:00
-0.47064283,-0.5736353,-0.5296715,-0.44949389,-0.31568298,-0.13738811,0.123816565,0.4395774,0.74005675,0.9959638,1.1564138,1.2946639,1.4342684,1.5222932,1.4795816,2019-01-06 22:00:00
-0.3077014,-0.36790848,-0.3241294,-0.25152412,-0.16202489,-0.033809185,0.18196328,0.48453665,0.79940724,1.0473981,1.1853492,1.2848895,1.390381,1.4615191,1.4062506,2019-01-06 23:00:00
0.46833196,0.31934124,0.24438441,0.22246104,0.20888966,0.22889781,0.34825635,0.5408507,0.74156654,0.8778322,0.9714789,0.9950206,1.0105706,1.0070678,1.0603232,2019-01-07 00:00:00
0.7505002,0.64386916,0.5965406,0.5907454,0.576874,0.56052923,0.60093313,0.68122965,0.79063296,0.8494127,0.87669724,0.86802983,0.8581852,0.8387736,0.8722276,2019-01-07 01:00:00
0.9300195,0.88713795,0.84854734,0.8602355,0.83184576,0.80106854,0.7727755,0.75364786,0.769024,0.75314444,0.73131317,0.7029095,0.68983895,0.67169553,0.6946812,2019-01-07 02:00:00
1.1009308,1.0992962,1.0820608,1.1064103,1.0814369,1.0520632,1.0018318,0.938261,0.87347114,0.78931594,0.7089484,0.64110976,0.59487534,0.560396,0.5908109,2019-01-07 03:00:00
1.224595,1.2464167,1.2503146,1.281498,1.2650398,1.2347249,1.1701947,1.0776973,0.9477123,0.80935013,0.67200625,0.5648735,0.48395932,0.43381405,0.46449417,2019-01-07 04:00:00
1.336076,1.3559868,1.3550404,1.3663635,1.342789,1.3076141,1.232051,1.1160487,0.95354843,0.7916162,0.6422939,0.52419496,0.43278968,0.38148636,0.40689057,2019-01-07 05:00:00
1.4853055,1.4959689,1.4886262,1.4593995,1.4131023,1.3629422,1.2792841,1.1406431,0.95587254,0.77358437,0.6268664,0.49714446,0.39218235,0.33297825,0.35689217,2019-01-07 06:00:00
1.5366858,1.5588726,1.5659498,1.5179238,1.4540024,1.3904941,1.3117216,1.185279,1.0078036,0.8160323,0.66305476,0.50740755,0.3792234,0.30143517,0.3222739,2019-01-07 07:00:00
1.4926995,1.5439134,1.582517,1.5415967,1.4766542,1.4028932,1.3270535,1.2199376,1.0626842,0.8680614,0.70309037,0.5245519,0.37089342,0.27403533,0.2876717,2019-01-07 08:00:00
1.3616785,1.4559923,1.5317591,1.5243654,1.4798576,1.4024954,1.3219322,1.2233672,1.087683,0.90082633,0.73396736,0.5560113,0.3959539,0.29525352,0.29870552,2019-01-07 09:00:00
1.1806804,1.3267199,1.4450644,1.4902804,1.4864664,1.4175862,1.3392402,1.2402967,1.1272784,0.9551172,0.7943451,0.62799937,0.47258115,0.37518,0.36496353,2019-01-07 10:00:00
0.9299756,1.1247336,1.2927803,1.4105964,1.4640876,1.4276056,1.3684993,1.2680073,1.1800425,1.0415748,0.9066854,0.7668667,0.62460256,0.51899946,0.470483,2019-01-07 11:00:00
0.6141813,0.8425558,1.0547649,1.253995,1.3623345,1.3720493,1.3390815,1.2456666,1.185694,1.1078616,1.0264444,0.9305353,0.81707036,0.6968566,0.58597,2019-01-07 12:00:00
0.29333553,0.5107518,0.73864615,0.9946111,1.1412348,1.2097113,1.2078128,1.1510528,1.1194291,1.1071234,1.0911536,1.0463626,0.97069585,0.84636676,0.684396,2019-01-07 13:00:00
0.004766345,0.18541656,0.39518738,0.66529197,0.8390831,0.97445345,1.0072232,1.0133859,1.0220033,1.0690627,1.1202815,1.1351514,1.1018969,0.98274314,0.80265313,2019-01-07 14:00:00
-0.2506311,-0.10668968,0.06762886,0.32508856,0.51781464,0.7097218,0.78702873,0.8601696,0.9178051,1.0149069,1.1222947,1.1926755,1.2035152,1.1103897,0.94152707,2019-01-07 15:00:00
-0.4713129,-0.37353283,-0.24042141,-0.01841253,0.1859864,0.39947587,0.52949005,0.6637122,0.77337015,0.9177569,1.0693159,1.1890483,1.2430645,1.1995009,1.0689235,2019-01-07 16:00:00
-0.6404855,-0.5945417,-0.4925335,-0.31846622,-0.10854265,0.10022569,0.27909535,0.45048362,0.6063802,0.79029405,0.98609096,1.1527636,1.2554492,1.2748832,1.1836908,2019-01-07 17:00:00
-0.6642574,-0.66210055,-0.5958832,-0.4830506,-0.30377334,-0.118296474,0.07259913,0.25107503,0.4307746,0.62207997,0.84156805,1.031765,1.1792415,1.2517121,1.1991944,2019-01-07 18:00:00
-0.6232326,-0.6564392,-0.62618977,-0.5713222,-0.43540153,-0.26880056,-0.074625775,0.113800064,0.30651963,0.4894485,0.7044984,0.8914771,1.0617642,1.1676353,1.1517698,2019-01-07 19:00:00
-0.5285481,-0.5944108,-0.57978576,-0.5465241,-0.43447644,-0.26758394,-0.05323194,0.16180097,0.3567504,0.5252633,0.7002382,0.8489125,1.0002954,1.1002723,1.1079136,2019-01-07 20:00:00
-0.40914556,-0.5033666,-0.49377912,-0.465425,-0.37345523,-0.22508347,-0.01409395,0.21671818,0.41423616,0.5826324,0.7070369,0.8158935,0.93351436,1.0160668,1.0303386,2019-01-07 21:00:00
-0.27008134,-0.37798208,-0.36972725,-0.34487045,-0.27698317,-0.1632356,0.040949658,0.3021245,0.5539601,0.76206905,0.8733615,0.9598359,1.0477086,1.1205022,1.1110802,2019-01-07 22:00:00
-0.16197303,-0.24441849,-0.23265886,-0.18762442,-0.13666606,-0.038851827,0.14569308,0.40037346,0.6796911,0.8985548,1.0045514,1.0717413,1.1364485,1.2001246,1.1681463,2019-01-07 23:00:00
0.43476143,0.22754957,0.11068314,0.071798205,0.012343556,0.024775207,0.16832553,0.39852887,0.6668899,0.88087237,0.98786813,1.0360122,1.0633107,1.0833564,1.1356726,2019-01-08 00:00:00
0.7592894,0.55504894,0.44553965,0.42302436,0.3700708,0.3459673,0.41684574,0.5564214,0.75416887,0.92249763,0.98616105,1.0263481,1.028485,1.0240346,1.0558852,2019-01-08 01:00:00
1.028556,0.854081,0.75095963,0.7395006,0.6779884,0.6219992,0.6141623,0.6478443,0.7611506,0.87926304,0.9232703,0.96318495,0.95441115,0.9401101,0.9605158,2019-01-08 02:00:00
1.2036661,1.054806,0.98284554,0.9954993,0.9509754,0.902091,0.8729095,0.8651543,0.9165317,0.97434914,0.9788508,0.9781499,0.9383534,0.89913964,0.91767496,2019-01-08 03:00:00
1.3327779,1.1905507,1.1421125,1.158925,1.1346335,1.1038662,1.0670973,1.0294901,1.0285904,1.0248911,0.9823206,0.938007,0.8654506,0.80652726,0.81877553,2019-01-08 04:00:00
1.4061123,1.2811078,1.2400178,1.246418,1.229026,1.2089581,1.1803486,1.1359609,1.111349,1.0692089,0.9903179,0.9043255,0.79888636,0.7117914,0.71510077,2019-01-08 05:00:00
1.4727916,1.3870741,1.3512576,1.3509605,1.3316506,1.299727,1.2754954,1.2288109,1.1886306,1.1182523,1.0102112,0.88592994,0.74952734,0.622978,0.62493664,2019-01-08 06:00:00
1.5308903,1.4940684,1.4806472,1.4983087,1.4761122,1.4208157,1.3787897,1.3173248,1.2537326,1.1655552,1.0447056,0.90967894,0.7681621,0.6369649,0.64253956,2019-01-08 07:00:00
1.530166,1.5476986,1.5760337,1.6244917,1.6079221,1.539312,1.4750068,1.3960326,1.3080391,1.2010498,1.0686433,0.93351364,0.79529047,0.6833196,0.68321115,2019-01-08 08:00:00
1.4560703,1.519489,1.5857385,1.6529851,1.6426996,1.5801079,1.5042018,1.4212765,1.3338145,1.2156785,1.079324,0.93976474,0.7960873,0.6907963,0.67123944,2019-01-08 09:00:00
1.3456701,1.4446812,1.5450641,1.6251545,1.6270937,1.5851293,1.5112963,1.4338621,1.3687731,1.2463453,1.1155846,0.96810424,0.81282985,0.70219094,0.66018677,2019-01-08 10:00:00
1.1356126,1.2662657,1.4115514,1.529114,1.5701506,1.5694344,1.5239842,1.4595991,1.422711,1.3193133,1.2162526,1.080179,0.93111575,0.8152686,0.74124384,2019-01-08 11:00:00
0.83625495,0.99241513,1.1853863,1.3585691,1.4513191,1.500464,1.5004729,1.4582025,1.4499205,1.38947,1.3272686,1.2177935,1.0932108,0.97584724,0.8573083,2019-01-08 12:00:00
0.5556954,0.71523184,0.93054056,1.143446,1.2775534,1.3701228,1.4152234,1.4106667,1.4238795,1.4084076,1.3802207,1.3026578,1.2075216,1.0963851,0.949032,2019-01-08 13:00:00
0.31963044,0.46750593,0.68102914,0.91444343,1.0827954,1.2167019,1.3012049,1.3484571,1.3827968,1.4096929,1.4130919,1.3782902,1.3188045,1.219091,1.0706757,2019-01-08 14:00:00
0.10982072,0.24253626,0.44735384,0.7011478,0.89403963,1.061302,1.1741843,1.2687373,1.333947,1.4099882,1.4532182,1.4688257,1.4517152,1.3719147,1.2285299,2019-01-08 15:00:00
-0.06698942,0.044654742,0.23390117,0.49264765,0.6939026,0.87154245,1.0000006,1.1260356,1.2291384,1.3573351,1.4528506,1.5230391,1.5567623,1.5181597,1.3838084,2019-01-08 16:00:00
-0.23077723,-0.1411993,0.027866215,0.27061355,0.48159096,0.67187583,0.82161456,0.96341044,1.0921322,1.2516925,1.3965082,1.5198044,1.6053203,1.6176614,1.5047569,2019-01-08 17:00:00
-0.37695503,-0.32030684,-0.18838254,0.010807633,0.22748274,0.43208736,0.6034414,0.7512496,0.88590133,1.0483657,1.229322,1.3998475,1.5332714,1.5848815,1.5106827,2019-01-08 18:00:00
-0.49298012,-0.48424083,-0.39553452,-0.24334574,-0.028431356,0.18975925,0.39032322,0.5567862,0.6988642,0.8600365,1.0543284,1.2540587,1.4251,1.508793,1.4747889,2019-01-08 19:00:00
-0.5127183,-0.5511077,-0.50326806,-0.3739333,-0.1623474,0.07484931,0.3127637,0.5146555,0.6740043,0.8291697,0.99903256,1.1855731,1.3642167,1.458327,1.4607192,2019-01-08 20:00:00
-0.46172526,-0.5482041,-0.5350352,-0.43413132,-0.24321252,-0.018752694,0.22563963,0.4641927,0.65827143,0.83439946,0.97832066,1.1396444,1.3072764,1.3938497,1.401694,2019-01-08 21:00:00
-0.25059068,-0.387882,-0.39196008,-0.35160008,-0.22248894,-0.055372655,0.18575816,0.49270296,0.77451515,1.0197506,1.1664035,1.2840686,1.398931,1.4528916,1.4094212,2019-01-08 22:00:00
-0.03210339,-0.15253998,-0.163443,-0.16494516,-0.09525779,0.016307443,0.22385551,0.5293458,0.84673977,1.1097018,1.2568319,1.3412457,1.4116405,1.4509822,1.3797181,2019-01-08 23:00:00
0.0456848,-0.0845135,-0.07339522,-0.048533797,-0.010472268,0.06316835,0.29773515,0.596488,0.8601223,1.0319659,1.1086311,1.1252159,1.1301872,1.1381625,1.1963958,2019-01-09 00:00:00
0.25565463,0.08684017,0.14347863,0.23194948,0.28530487,0.32794172,0.5135975,0.8007931,1.0384935,1.1960336,1.2309322,1.2669036,1.2799147,1.3298978,1.4225833,2019-01-09 01:00:00
0.53097546,0.35612142,0.38918895,0.532059,0.5884608,0.61395496,0.7244521,0.9494682,1.1492722,1.3034962,1.3219998,1.4015095,1.4309056,1.5170528,1.6195354,2019-01-09 02:00:00
0.7689738,0.5994413,0.5762646,0.7015262,0.74394894,0.75996804,0.8236521,0.97445863,1.154357,1.3123037,1.3588927,1.4548202,1.4918987,1.55629,1.6029247,2019-01-09 03:00:00
0.95519435,0.8136733,0.7743741,0.85048014,0.8815079,0.87360156,0.90137106,0.9991662,1.1578122,1.310748,1.3755932,1.4532386,1.4944999,1.5216368,1.5013701,2019-01-09 04:00:00
1.1108309,0.996677,0.9776181,1.0126715,1.0367159,1.0339377,1.0680451,1.1491538,1.2887834,1.4042989,1.4418943,1.4435804,1.4225079,1.3779757,1.3163812,2019-01-09 05:00:00
1.2366655,1.1225334,1.1272951,1.1405337,1.1623311,1.1715496,1.221823,1.2923443,1.4017777,1.4775198,1.4718583,1.4050668,1.3022665,1.1845287,1.1041219,2019-01-09 06:00:00
1.3320867,1.2146543,1.2365154,1.2645209,1.2937617,1.2967594,1.3414991,1.3993467,1.4671638,1.5130378,1.468499,1.3673613,1.2211784,1.0803728,1.0080302,2019-01-09 07:00:00
1.4232539,1.320428,1.3515545,1.3829644,1.420247,1.3954382,1.4183373,1.4554125,1.4844092,1.4924034,1.408952,1.2865036,1.1121854,0.9695585,0.9253772,2019-01-09 08:00:00
1.3667895,1.3104185,1.3555161,1.3913608,1.4253386,1.3701649,1.3623072,1.3697792,1.3839068,1.3723458,1.2788949,1.1577684,0.9885043,0.85525644,0.8247867,2019-01-09 09:00:00
1.1357529,1.1427661,1.2214566,1.3063247,1.3484975,1.2867544,1.2550462,1.2400072,1.2511414,1.2450187,1.1601074,1.0530434,0.91109824,0.78091896,0.7457756,2019-01-09 10:00:00
0.7829257,0.84730214,0.9883131,1.1668627,1.2600361,1.2449446,1.2306002,1.2373414,1.269653,1.2867808,1.2227924,1.1366014,1.0189909,0.8921634,0.83451754,2019-01-09 11:00:00
0.424867,0.52016705,0.72485054,0.98607904,1.1489362,1.212853,1.251408,1.311097,1.3849932,1.4272915,1.3982823,1.3384182,1.2413977,1.1398592,1.0516008,2019-01-09 12:00:00
0.21590927,0.30712682,0.5302442,0.79788953,0.99659836,1.1110221,1.1922429,1.2742063,1.3635694,1.4150957,1.427428,1.4034556,1.3456821,1.2947272,1.1904626,2019-01-09 13:00:00
0.09725171,0.17430289,0.37677032,0.6039017,0.80848026,0.94186246,1.0470093,1.1158029,1.1888505,1.2424806,1.2988613,1.3230939,1.32861,1.3349246,1.2395968,2019-01-09 14:00:00
-0.03225915,0.046999693,0.23059836,0.43909013,0.6499289,0.80176365,0.9218586,0.98621005,1.0370805,1.0899545,1.1790125,1.2461969,1.3119472,1.3587588,1.28971,2019-01-09 15:00:00
-0.1779868,-0.08676608,0.0882065,0.30705932,0.5213667,0.6927308,0.8099513,0.8952258,0.9259057,0.97881055,1.0776279,1.1826663,1.29587,1.3663741,1.3270037,2019-01-09 16:00:00
-0.38091323,-0.2952932,-0.1408189,0.083477885,0.3062079,0.4953156,0.6185945,0.74540275,0.7892083,0.86937344,0.97870404,1.1347313,1.2924017,1.3919067,1.3808172,2019-01-09 17:00:00
-0.5907713,-0.5558572,-0.44960928,-0.2580564,-0.024480015,0.16984019,0.32940292,0.50488955,0.6146141,0.7480736,0.88685435,1.0922287,1.2815617,1.4174508,1.4375445,2019-01-09 18:00:00
-0.6705915,-0.6938871,-0.6395476,-0.50112975,-0.28358763,-0.10138807,0.089993134,0.29273683,0.45986024,0.6371336,0.80345315,1.0347022,1.2380707,1.4006835,1.4412158,2019-01-09 19:00:00
-0.5637835,-0.6322518,-0.61179686,-0.5365294,-0.36796188,-0.20679975,-0.0049194843,0.2134418,0.40465382,0.60036147,0.7846254,0.9996344,1.1864297,1.3296695,1.3601885,2019-01-09 20:00:00
-0.43839964,-0.54304516,-0.52980137,-0.50980693,-0.39030367,-0.2502845,-0.05258189,0.173993,0.3789898,0.5788768,0.7668665,0.946759,1.1109658,1.2331499,1.2468204,2019-01-09 21:00:00
-0.34718728,-0.47401327,-0.45968205,-0.46193495,-0.37789947,-0.24869925,-0.045709714,0.20258547,0.45168772,0.6627063,0.8443673,0.9911095,1.1382767,1.2625588,1.2699018,2019-01-09 22:00:00
-0.26112527,-0.37058496,-0.3763701,-0.3822621,-0.33031124,-0.1990835,0.0045066327,0.25375664,0.5488477,0.7589863,0.9309111,1.0445683,1.1633371,1.2758609,1.270814,2019-01-09 23:00:00
0.2842578,0.1229672,0.066562414,0.069437444,0.047376543,0.06238091,0.19683738,0.4056242,0.63200104,0.835377,0.96045977,1.0594388,1.1435713,1.2199072,1.2885424,2019-01-10 00:00:00
0.5488738,0.38403106,0.35519052,0.40241903,0.42232612,0.45156223,0.57440966,0.7418993,0.9486414,1.1176895,1.1876903,1.2506943,1.2742323,1.2964077,1.3159504,2019-01-10 01:00:00
0.8375186,0.6946717,0.66651547,0.7332821,0.76032317,0.7918854,0.88673633,1.007684,1.1720476,1.3035903,1.349468,1.3830006,1.361298,1.3406497,1.3337005,2019-01-10 02:00:00
1.094824,0.9562461,0.935351,1.0072436,1.0303029,1.0418407,1.0979811,1.183412,1.2970227,1.3911091,1.4218009,1.4296167,1.384604,1.3405578,1.3348202,2019-01-10 03:00:00
1.2761394,1.1474048,1.1338307,1.2181084,1.2420506,1.2343593,1.2443818,1.2876023,1.3467118,1.4006371,1.4039178,1.3877693,1.3391054,1.2883059,1.2759162,2019-01-10 04:00:00
1.4140683,1.3100398,1.3093675,1.4026952,1.4285331,1.4143398,1.3939193,1.3966677,1.4131145,1.4319398,1.4127994,1.3728964,1.317079,1.2597283,1.2346394,2019-01-10 05:00:00
1.5292978,1.4590076,1.476801,1.5607948,1.5793332,1.5627896,1.5179229,1.488383,1.4718312,1.4542503,1.4176726,1.3514688,1.277342,1.2111092,1.1730769,2019-01-10 06:00:00
1.5563098,1.5216843,1.5554553,1.6302245,1.6417199,1.6246779,1.5680745,1.5230931,1.4826597,1.430674,1.3633521,1.2656448,1.1639341,1.0855085,1.044819,2019-01-10 07:00:00
1.5317587,1.5266699,1.5745378,1.6484194,1.6574196,1.6428324,1.5891677,1.5373774,1.4787711,1.4028057,1.2936502,1.1601639,1.0264314,0.932925,0.8896298,2019-01-10 08:00:00
1.4739177,1.4900676,1.5446571,1.6144209,1.6361108,1.628196,1.5956377,1.5567511,1.4934118,1.4077538,1.2700045,1.112081,0.9468267,0.8319361,0.78128076,2019-01-10 09:00:00
1.4009655,1.4425447,1.5091919,1.5691743,1.613728,1.6134882,1.6100693,1.5903382,1.5374953,1.4389169,1.279006,1.1000143,0.89785933,0.7543025,0.69301236,2019-01-10 10:00:00
1.2516364,1.3356719,1.4374933,1.515166,1.5868721,1.6023985,1.6180867,1.6119341,1.5790627,1.478827,1.314717,1.1273828,0.90630376,0.7377322,0.6599883,2019-01-10 11:00:00
1.0095158,1.1388203,1.2878009,1.4173219,1.5247163,1.5632424,1.5872846,1.5948201,1.5871931,1.5130906,1.3697522,1.196444,0.9838308,0.7998522,0.69902676,2019-01-10 12:00:00
0.7141082,0.86543125,1.0453776,1.2292461,1.3726419,1.4369848,1.4723411,1.4933714,1.5110793,1.4850962,1.3894846,1.2605132,1.0816724,0.90122664,0.77059287,2019-01-10 13:00:00
0.4254535,0.5742984,0.7636118,0.97468644,1.1442968,1.2374582,1.2920793,1.322483,1.362079,1.3883091,1.3648496,1.3086298,1.184467,1.0315528,0.87884134,2019-01-10 14:00:00
0.18044442,0.309547,0.49637938,0.7188392,0.9045212,1.0369925,1.1208047,1.1672566,1.2191924,1.2811035,1.3235242,1.3344429,1.2769009,1.1700102,1.021393,2019-01-10 15:00:00
-0.07556081,0.023664087,0.19810927,0.43142664,0.63747215,0.8121395,0.9352847,1.0167128,1.0835812,1.1744416,1.2714458,1.3386097,1.3598841,1.3128566,1.196087,2019-01-10 16:00:00
-0.29241067,-0.22450168,-0.07576761,0.15243167,0.37434855,0.57170326,0.7250537,0.84480894,0.93837523,1.0668169,1.214402,1.3391263,1.4387231,1.4479893,1.3653522,2019-01-10 17:00:00
-0.31165254,-0.27640378,-0.17725739,-0.00019809604,0.19905946,0.37910944,0.5309997,0.67604005,0.7902105,0.944257,1.1195126,1.2917736,1.4451298,1.4933527,1.4445862,2019-01-10 18:00:00
-0.32561982,-0.32132965,-0.26232064,-0.1377635,0.038833737,0.1974343,0.35053283,0.5203665,0.65116024,0.8220003,1.0014405,1.20733,1.3967705,1.4877871,1.4747846,2019-01-10 19:00:00
-0.40917152,-0.4495241,-0.4019807,-0.29886883,-0.12641579,0.03434986,0.2165233,0.42430902,0.5816804,0.76874655,0.9487491,1.1656352,1.374781,1.5163608,1.5355196,2019-01-10 20:00:00
-0.4214248,-0.51706,-0.4750892,-0.40284103,-0.25010803,-0.097471476,0.0983706,0.32530862,0.50783277,0.7056292,0.8824666,1.0930903,1.3058656,1.4890682,1.5173589,2019-01-10 21:00:00
-0.28702372,-0.4173069,-0.3958323,-0.3619169,-0.26837385,-0.15195501,0.027652934,0.26198316,0.49336734,0.7170419,0.8932788,1.0790553,1.270321,1.447063,1.4561803,2019-01-10 22:00:00
-0.091474056,-0.20639567,-0.22160715,-0.20767915,-0.17806414,-0.090373814,0.053184554,0.2652623,0.533625,0.7608034,0.9264669,1.0767016,1.228241,1.3712775,1.3692582,2019-01-10 23:00:00
0.5482613,0.3469203,0.19771025,0.09792608,0.04340446,0.06743893,0.2245868,0.42775863,0.63728714,0.8120549,0.9274841,0.9972677,1.0459527,1.0603796,1.1272657,2019-01-11 00:00:00
0.8650067,0.6866333,0.5793197,0.5023493,0.44173244,0.41996336,0.5026129,0.6267213,0.7730992,0.89328456,0.9513747,0.9807974,0.98629725,0.9680077,1.0115746,2019-01-11 01:00:00
1.0458641,0.9338271,0.8564395,0.81999576,0.74866915,0.6953183,0.6926061,0.7253807,0.80317616,0.8654491,0.8851233,0.8958169,0.87872684,0.83671045,0.8634699,2019-01-11 02:00:00
1.1739241,1.1008106,1.03479,1.0222638,0.96527433,0.9112654,0.87338895,0.84819883,0.8622234,0.8651911,0.8504866,0.8417944,0.81040406,0.7530649,0.78397954,2019-01-11 03:00:00
1.3195876,1.2706803,1.2185487,1.2123039,1.1716123,1.117166,1.0590451,0.98142415,0.9282266,0.8689114,0.81289583,0.7721447,0.72640634,0.6659144,0.69941854,2019-01-11 04:00:00
1.4299765,1.4157165,1.394183,1.3895996,1.3521527,1.2948475,1.2329055,1.1323571,1.0335991,0.92752993,0.83724266,0.75300026,0.69039834,0.62309086,0.65443426,2019-01-11 05:00:00
1.4890875,1.5145801,1.5322635,1.5239303,1.4830077,1.4265656,1.3719896,1.2713553,1.1450576,0.99806297,0.8745739,0.74017066,0.6546812,0.57452136,0.6015695,2019-01-11 06:00:00
1.4652667,1.5191605,1.5607439,1.5469809,1.5030326,1.4502171,1.4013796,1.3054601,1.1704028,1.002629,0.8557593,0.68910766,0.5840734,0.4952045,0.51867294,2019-01-11 07:00:00
1.4173443,1.4919459,1.5455981,1.5259633,1.4808294,1.4258225,1.3715179,1.2682335,1.1234471,0.9456793,0.7814564,0.60445577,0.48477173,0.39072037,0.41279304,2019-01-11 08:00:00
1.3511723,1.4561478,1.5303265,1.517333,1.4854857,1.4284174,1.369993,1.2620523,1.107876,0.92130244,0.7466538,0.5744852,0.45101595,0.3636214,0.3822955,2019-01-11 09:00:00
1.2456149,1.395239,1.5023695,1.5073342,1.5016878,1.4479902,1.3969941,1.2915058,1.1426569,0.94720817,0.7683807,0.598014,0.4707638,0.39478302,0.4004522,2019-01-11 10:00:00
1.0397543,1.2397,1.3863105,1.4314713,1.455535,1.4123436,1.367243,1.262714,1.1359674,0.9556526,0.7882987,0.6264234,0.49579996,0.41352147,0.38466913,2019-01-11 11:00:00
0.75550985,0.98897547,1.1724623,1.2828135,1.3387476,1.313848,1.2641766,1.1670257,1.0711317,0.9397557,0.802459,0.6645791,0.5369242,0.42791748,0.34422654,2019-01-11 12:00:00
0.48676792,0.7120468,0.9089364,1.0817497,1.1717097,1.1856079,1.1460001,1.0794269,1.027832,0.9671769,0.88451916,0.7866108,0.6689567,0.5336408,0.3921849,2019-01-11 13:00:00
0.25964952,0.451253,0.64185524,0.849778,0.9746667,1.043834,1.0426557,1.0250508,1.0334564,1.0460913,1.0422232,0.99469495,0.8924351,0.7483703,0.5657229,2019-01-11 14:00:00
0.06502172,0.23024656,0.41682947,0.6373244,0.78593373,0.9031197,0.94626826,0.9689141,1.0154337,1.072143,1.1343839,1.1291597,1.0539407,0.9247037,0.7318693,2019-01-11 15:00:00
-0.10350092,0.044417873,0.2286947,0.45221943,0.6122818,0.7597229,0.82886964,0.8745716,0.92620444,0.99949515,1.102536,1.1341617,1.1073877,1.0164723,0.8461029,2019-01-11 16:00:00
-0.26812434,-0.14314695,0.028714687,0.24877116,0.422658,0.59553665,0.6931202,0.7662214,0.8234333,0.91190684,1.0477912,1.1238139,1.1574823,1.116336,0.9875149,2019-01-11 17:00:00
