,4141
2016-08-03 06:00:00,7.491572
2016-08-03 07:00:00,7.49915
2016-08-03 08:00:00,7.3393064
2016-08-03 09:00:00,6.835963
2016-08-03 10:00:00,5.9692125
2016-08-03 11:00:00,4.779685
2016-08-03 12:00:00,3.1810107
2016-08-03 13:00:00,1.8407921
2016-08-03 14:00:00,1.6241229
2016-08-03 15:00:00,2.3036304
2016-08-03 16:00:00,3.1006515
2016-08-03 17:00:00,3.4456105
2016-08-03 18:00:00,3.4317048
2016-08-03 19:00:00,2.9307878
2016-08-03 20:00:00,2.7635565
2016-08-03 21:00:00,2.4761028
2016-08-03 22:00:00,2.2205446
2016-08-03 23:00:00,2.1552913
2016-08-04 00:00:00,2.1183507
2016-08-04 01:00:00,2.6963675
2016-08-04 02:00:00,4.0838833
2016-08-04 03:00:00,5.902694
2016-08-04 04:00:00,7.6110396
2016-08-04 05:00:00,9.148639
2016-08-04 06:00:00,10.445794
2016-08-04 07:00:00,11.0288925
2016-08-04 08:00:00,10.660909
2016-08-04 09:00:00,9.657494
2016-08-04 10:00:00,8.235855
2016-08-04 11:00:00,6.5330567
2016-08-04 12:00:00,4.8870573
2016-08-04 13:00:00,3.8673558
2016-08-04 14:00:00,3.2314777
2016-08-04 15:00:00,2.7385662
2016-08-04 16:00:00,2.3998048
2016-08-04 17:00:00,2.107807
2016-08-04 18:00:00,1.7808048
2016-08-04 19:00:00,1.4712495
2016-08-04 20:00:00,1.2103983
2016-08-04 21:00:00,1.3728522
2016-08-04 22:00:00,1.7386811
2016-08-04 23:00:00,2.1496344
2016-08-05 00:00:00,1.9947236
2016-08-05 01:00:00,2.0285056
2016-08-05 02:00:00,3.0487387
2016-08-05 03:00:00,4.751998
2016-08-05 04:00:00,6.5042825
2016-08-05 05:00:00,8.10301
2016-08-05 06:00:00,9.508354
2016-08-05 07:00:00,10.393321
2016-08-05 08:00:00,10.437336
2016-08-05 09:00:00,9.567412
2016-08-05 10:00:00,7.9420433
2016-08-05 11:00:00,5.9553113
2016-08-05 12:00:00,4.0561786
2016-08-05 13:00:00,2.6688008
2016-08-05 14:00:00,1.7788662
2016-08-05 15:00:00,1.2145064
2016-08-05 16:00:00,1.0178866
2016-08-05 17:00:00,1.1440448
2016-08-05 18:00:00,1.1855683
2016-08-05 19:00:00,0.877933
2016-08-05 20:00:00,0.7298255
2016-08-05 21:00:00,0.8280699
2016-08-05 22:00:00,0.9429723
2016-08-05 23:00:00,0.87455535
2016-08-06 00:00:00,1.0342705
2016-08-06 01:00:00,1.3499635
2016-08-06 02:00:00,2.6554916
2016-08-06 03:00:00,4.5971646
2016-08-06 04:00:00,6.6734195
2016-08-06 05:00:00,8.444745
2016-08-06 06:00:00,9.677284
2016-08-06 07:00:00,10.2782955
2016-08-06 08:00:00,10.1764965
2016-08-06 09:00:00,9.287805
2016-08-06 10:00:00,7.4704976
2016-08-06 11:00:00,5.43298
2016-08-06 12:00:00,3.4461305
2016-08-06 13:00:00,2.1439805
2016-08-06 14:00:00,1.425563
2016-08-06 15:00:00,1.1333358
2016-08-06 16:00:00,0.99888355
2016-08-06 17:00:00,1.0598668
2016-08-06 18:00:00,1.1970799
2016-08-06 19:00:00,1.3807638
2016-08-06 20:00:00,1.6869226
2016-08-06 21:00:00,1.8217784
2016-08-06 22:00:00,1.888361
2016-08-06 23:00:00,1.8315362
2016-08-20 00:00:00,2.0411618
2016-08-20 01:00:00,2.7225423
2016-08-20 02:00:00,4.589344
2016-08-20 03:00:00,7.530211
2016-08-20 04:00:00,10.39604
2016-08-20 05:00:00,12.948878
2016-08-20 06:00:00,14.715861
2016-08-20 07:00:00,15.145027
2016-08-20 08:00:00,15.069353
2016-08-20 09:00:00,14.0623
2016-08-20 10:00:00,12.118947
2016-08-20 11:00:00,9.541404
2016-08-20 12:00:00,6.707055
2016-08-20 13:00:00,4.2062554
2016-08-20 14:00:00,2.5616417
2016-08-20 15:00:00,1.6063094
2016-08-20 16:00:00,1.1949964
2016-08-20 17:00:00,1.3851438
2016-08-20 18:00:00,1.8262609
2016-08-20 19:00:00,1.7625092
2016-08-20 20:00:00,1.5829831
2016-08-20 21:00:00,1.6393785
2016-08-20 22:00:00,1.9562447
2016-08-20 23:00:00,1.859261
2016-08-21 00:00:00,1.9339459
2016-08-21 01:00:00,2.4480891
2016-08-21 02:00:00,4.159761
2016-08-21 03:00:00,6.863848
2016-08-21 04:00:00,9.597942
2016-08-21 05:00:00,12.150215
2016-08-21 06:00:00,13.810162
2016-08-21 07:00:00,14.120509
2016-08-21 08:00:00,13.601032
2016-08-21 09:00:00,12.440285
2016-08-21 10:00:00,10.493284
2016-08-21 11:00:00,8.139008
2016-08-21 12:00:00,5.7370567
2016-08-21 13:00:00,3.8835993
2016-08-21 14:00:00,2.5384336
2016-08-21 15:00:00,1.4902439
2016-08-21 16:00:00,0.799862
2016-08-21 17:00:00,0.77504295
2016-08-21 18:00:00,1.0745145
2016-08-21 19:00:00,1.2714357
2016-08-21 20:00:00,1.6427367
2016-08-21 21:00:00,1.8161278
2016-08-21 22:00:00,1.9825323
2016-08-21 23:00:00,1.9534708
2016-08-22 00:00:00,1.649536
2016-08-22 01:00:00,1.912421
2016-08-22 02:00:00,3.3775194
2016-08-22 03:00:00,5.57446
2016-08-22 04:00:00,7.9191775
2016-08-22 05:00:00,10.24561
2016-08-22 06:00:00,12.050905
2016-08-22 07:00:00,12.732734
2016-08-22 08:00:00,12.616986
2016-08-22 09:00:00,11.486185
2016-08-22 10:00:00,9.361083
2016-08-22 11:00:00,6.9827204
2016-08-22 12:00:00,4.9526367
2016-08-22 13:00:00,3.3519304
2016-08-22 14:00:00,2.0882459
2016-08-22 15:00:00,1.4527832
2016-08-22 16:00:00,1.2014517
2016-08-22 17:00:00,1.3545351
2016-08-22 18:00:00,1.6322001
2016-08-22 19:00:00,1.6780158
2016-08-22 20:00:00,1.553338
2016-08-22 21:00:00,1.4124912
2016-08-22 22:00:00,1.5275326
2016-08-22 23:00:00,1.775289
2016-08-23 00:00:00,1.8261551
2016-08-23 01:00:00,2.4783034
2016-08-23 02:00:00,3.9140978
2016-08-23 03:00:00,5.498511
2016-08-23 04:00:00,6.9416447
2016-08-23 05:00:00,8.260973
2016-08-23 06:00:00,9.466429
2016-08-23 07:00:00,10.434949
2016-08-23 08:00:00,10.905693
2016-08-23 09:00:00,10.221529
2016-08-23 10:00:00,8.708855
2016-08-23 11:00:00,6.791541
2016-08-23 12:00:00,4.679873
2016-08-23 13:00:00,2.8811765
2016-08-23 14:00:00,1.814761
2016-08-23 15:00:00,1.5042455
2016-08-23 16:00:00,1.5008909
2016-08-23 17:00:00,1.5836618
2016-08-23 18:00:00,1.6592294
2016-08-23 19:00:00,1.7921953
2016-08-23 20:00:00,1.90262
2016-08-23 21:00:00,2.348843
2016-08-23 22:00:00,2.455445
2016-08-23 23:00:00,2.5166054
2016-08-24 00:00:00,1.8367321
2016-08-24 01:00:00,2.352065
2016-08-24 02:00:00,3.8906872
2016-08-24 03:00:00,6.15786
2016-08-24 04:00:00,8.1798
2016-08-24 05:00:00,9.940318
2016-08-24 06:00:00,11.477054
2016-08-24 07:00:00,12.24937
2016-08-24 08:00:00,12.2599535
2016-08-24 09:00:00,11.651717
2016-08-24 10:00:00,10.328749
2016-08-24 11:00:00,8.28723
2016-08-24 12:00:00,5.7445393
2016-08-24 13:00:00,3.5607455
2016-08-24 14:00:00,2.4053187
2016-08-24 15:00:00,1.8985074
2016-08-24 16:00:00,1.8072162
2016-08-24 17:00:00,1.8200707
2016-08-24 18:00:00,1.9186529
2016-08-24 19:00:00,1.7944336
2016-08-24 20:00:00,1.4765667
2016-08-24 21:00:00,1.263275
2016-08-24 22:00:00,1.4284369
2016-08-24 23:00:00,1.4951351
2016-08-25 00:00:00,2.2797916
2016-08-25 01:00:00,3.1570158
2016-08-25 02:00:00,5.085509
2016-08-25 03:00:00,7.27784
2016-08-25 04:00:00,9.029246
2016-08-25 05:00:00,10.82698
2016-08-25 06:00:00,12.623507
2016-08-25 07:00:00,13.778589
2016-08-25 08:00:00,13.955014
2016-08-25 09:00:00,13.133714
2016-08-25 10:00:00,11.270814
2016-08-25 11:00:00,8.884828
2016-08-25 12:00:00,6.398626
2016-08-25 13:00:00,4.4412084
2016-08-25 14:00:00,2.9953163
2016-08-25 15:00:00,1.8696718
2016-08-25 16:00:00,1.309501
2016-08-25 17:00:00,1.447712
2016-08-25 18:00:00,1.7130183
2016-08-25 19:00:00,1.7088155
2016-08-25 20:00:00,1.760774
2016-08-25 21:00:00,1.9086919
2016-08-25 22:00:00,2.105661
2016-08-25 23:00:00,2.3344934
2016-08-26 00:00:00,1.5923064
2016-08-26 01:00:00,2.3205545
2016-08-26 02:00:00,4.145197
2016-08-26 03:00:00,6.8095527
2016-08-26 04:00:00,9.094928
2016-08-26 05:00:00,11.342205
2016-08-26 06:00:00,13.208934
2016-08-26 07:00:00,14.507468
2016-08-26 08:00:00,15.302483
2016-08-26 09:00:00,14.815021
2016-08-26 10:00:00,13.016565
2016-08-26 11:00:00,10.270288
2016-08-26 12:00:00,7.272618
2016-08-26 13:00:00,4.8389993
2016-08-26 14:00:00,3.339908
2016-08-26 15:00:00,2.5652905
2016-08-26 16:00:00,2.1832004
2016-08-26 17:00:00,1.9476877
2016-08-26 18:00:00,1.9542317
2016-08-26 19:00:00,1.9481881
2016-08-26 20:00:00,2.1536872
2016-08-26 21:00:00,2.1148834
2016-08-26 22:00:00,2.1643023
2016-08-26 23:00:00,2.1813447
2016-08-29 00:00:00,1.9887607
2016-08-29 01:00:00,2.7635736
2016-08-29 02:00:00,4.832327
2016-08-29 03:00:00,7.1984763
2016-08-29 04:00:00,9.442517
2016-08-29 05:00:00,11.691698
2016-08-29 06:00:00,13.725272
2016-08-29 07:00:00,15.139842
2016-08-29 08:00:00,15.61019
2016-08-29 09:00:00,14.679558
2016-08-29 10:00:00,12.343605
2016-08-29 11:00:00,9.653316
2016-08-29 12:00:00,7.052252
2016-08-29 13:00:00,4.851892
2016-08-29 14:00:00,3.1661658
2016-08-29 15:00:00,2.0551293
2016-08-29 16:00:00,1.4987898
2016-08-29 17:00:00,1.5681603
2016-08-29 18:00:00,1.772447
2016-08-29 19:00:00,1.9550306
2016-08-29 20:00:00,2.2652986
2016-08-29 21:00:00,2.3615606
2016-08-29 22:00:00,2.5473514
2016-08-29 23:00:00,2.7940507
2016-08-30 00:00:00,1.7271278
2016-08-30 01:00:00,2.6663036
2016-08-30 02:00:00,4.7011137
2016-08-30 03:00:00,7.4082613
2016-08-30 04:00:00,10.07638
2016-08-30 05:00:00,12.655228
2016-08-30 06:00:00,14.774736
2016-08-30 07:00:00,15.877268
2016-08-30 08:00:00,15.762094
2016-08-30 09:00:00,14.424388
2016-08-30 10:00:00,12.027532
2016-08-30 11:00:00,9.289068
2016-08-30 12:00:00,6.57163
2016-08-30 13:00:00,4.161199
2016-08-30 14:00:00,2.5719652
2016-08-30 15:00:00,1.7615346
2016-08-30 16:00:00,1.4820611
2016-08-30 17:00:00,1.6899264
2016-08-30 18:00:00,2.0551944
2016-08-30 19:00:00,2.1058247
2016-08-30 20:00:00,1.870653
2016-08-30 21:00:00,2.228487
2016-08-30 22:00:00,2.8734674
2016-08-30 23:00:00,3.4789262
2016-08-31 00:00:00,2.6841187
2016-08-31 01:00:00,3.5581558
2016-08-31 02:00:00,5.839261
2016-08-31 03:00:00,8.419124
2016-08-31 04:00:00,10.784958
2016-08-31 05:00:00,12.999194
2016-08-31 06:00:00,15.237158
2016-08-31 07:00:00,17.113026
2016-08-31 08:00:00,17.726622
2016-08-31 09:00:00,16.64967
2016-08-31 10:00:00,14.429075
2016-08-31 11:00:00,11.24448
2016-08-31 12:00:00,7.5387697
2016-08-31 13:00:00,4.116879
2016-08-31 14:00:00,2.1736825
2016-08-31 15:00:00,1.5054008
2016-08-31 16:00:00,1.4913212
2016-08-31 17:00:00,1.8951466
2016-08-31 18:00:00,2.1733756
2016-08-31 19:00:00,1.9651467
2016-08-31 20:00:00,1.6634446
2016-08-31 21:00:00,1.4593675
2016-08-31 22:00:00,1.5578753
2016-08-31 23:00:00,1.6471099
2016-09-01 00:00:00,2.4164436
2016-09-01 01:00:00,3.285274
2016-09-01 02:00:00,5.131323
2016-09-01 03:00:00,6.8447685
2016-09-01 04:00:00,8.345645
2016-09-01 05:00:00,9.689453
2016-09-01 06:00:00,10.930264
2016-09-01 07:00:00,11.830766
2016-09-01 08:00:00,11.743784
2016-09-01 09:00:00,10.435068
2016-09-01 10:00:00,8.320901
2016-09-01 11:00:00,5.845193
2016-09-01 12:00:00,3.669739
2016-09-01 13:00:00,2.378367
2016-09-01 14:00:00,1.6942161
2016-09-01 15:00:00,1.5297614
2016-09-01 16:00:00,1.8900485
2016-09-01 17:00:00,2.5210454
2016-09-01 18:00:00,2.8754873
2016-09-01 19:00:00,2.47484
2016-09-01 20:00:00,1.9754163
2016-09-01 21:00:00,1.8666888
2016-09-01 22:00:00,2.028407
2016-09-01 23:00:00,2.5628371
2016-09-02 00:00:00,2.4506857
2016-09-02 01:00:00,2.958015
2016-09-02 02:00:00,4.6953793
2016-09-02 03:00:00,6.6529655
2016-09-02 04:00:00,8.226073
2016-09-02 05:00:00,9.545379
2016-09-02 06:00:00,11.060233
2016-09-02 07:00:00,12.33523
2016-09-02 08:00:00,13.193157
2016-09-02 09:00:00,12.865383
2016-09-02 10:00:00,11.297845
2016-09-02 11:00:00,8.664067
2016-09-02 12:00:00,6.2636294
2016-09-02 13:00:00,4.4769406
2016-09-02 14:00:00,3.2623699
2016-09-02 15:00:00,2.524017
2016-09-02 16:00:00,2.104881
2016-09-02 17:00:00,2.4250414
2016-09-02 18:00:00,2.681426
2016-09-02 19:00:00,2.7001698
2016-09-02 20:00:00,2.7954247
2016-09-02 21:00:00,2.6697845
2016-09-02 22:00:00,2.4827085
2016-09-02 23:00:00,2.7830436
2016-09-03 00:00:00,2.722561
2016-09-03 01:00:00,3.5574288
2016-09-03 02:00:00,5.6629734
2016-09-03 03:00:00,7.1878605
2016-09-03 04:00:00,8.070287
2016-09-03 05:00:00,9.392212
2016-09-03 06:00:00,10.845832
2016-09-03 07:00:00,11.820366
2016-09-03 08:00:00,12.055682
2016-09-03 09:00:00,11.487767
2016-09-03 10:00:00,10.178631
2016-09-03 11:00:00,8.236469
2016-09-03 12:00:00,6.1812735
2016-09-03 13:00:00,4.6161857
2016-09-03 14:00:00,3.6531088
2016-09-03 15:00:00,2.9793103
2016-09-03 16:00:00,2.5737147
2016-09-03 17:00:00,2.584128
2016-09-03 18:00:00,2.9978676
2016-09-03 19:00:00,3.3247325
2016-09-03 20:00:00,3.2634623
2016-09-03 21:00:00,2.8611689
2016-09-03 22:00:00,2.8876395
2016-09-03 23:00:00,2.8047364
2016-09-04 00:00:00,2.6960907
2016-09-04 01:00:00,3.8210099
2016-09-04 02:00:00,6.1258793
2016-09-04 03:00:00,8.314512
2016-09-04 04:00:00,10.123573
2016-09-04 05:00:00,11.389605
2016-09-04 06:00:00,12.290888
2016-09-04 07:00:00,13.124366
2016-09-04 08:00:00,13.566048
2016-09-04 09:00:00,12.8995075
2016-09-04 10:00:00,11.1452265
2016-09-04 11:00:00,8.820802
2016-09-04 12:00:00,6.5437965
2016-09-04 13:00:00,4.6989484
2016-09-04 14:00:00,3.5506947
2016-09-04 15:00:00,2.8544505
2016-09-04 16:00:00,2.615817
2016-09-04 17:00:00,2.6383033
2016-09-04 18:00:00,2.638488
2016-09-04 19:00:00,2.3257077
2016-09-04 20:00:00,2.1821065
2016-09-04 21:00:00,2.5522087
2016-09-04 22:00:00,3.2611015
2016-09-04 23:00:00,3.4489818
2016-09-05 00:00:00,2.4597728
2016-09-05 01:00:00,3.6219811
2016-09-05 02:00:00,5.9370294
2016-09-05 03:00:00,8.48161
2016-09-05 04:00:00,10.619105
2016-09-05 05:00:00,12.178352
2016-09-05 06:00:00,13.173422
2016-09-05 07:00:00,14.127235
2016-09-05 08:00:00,14.764171
2016-09-05 09:00:00,14.537971
2016-09-05 10:00:00,13.238638
2016-09-05 11:00:00,10.5729475
2016-09-05 12:00:00,7.7155643
2016-09-05 13:00:00,5.253217
2016-09-05 14:00:00,3.7351186
2016-09-05 15:00:00,3.0473523
2016-09-05 16:00:00,2.840702
2016-09-05 17:00:00,2.701615
2016-09-05 18:00:00,2.3813806
2016-09-05 19:00:00,2.181526
2016-09-05 20:00:00,2.3506875
2016-09-05 21:00:00,2.6589487
2016-09-05 22:00:00,3.007616
2016-09-05 23:00:00,3.061234
2016-09-06 00:00:00,3.1827428
2016-09-06 01:00:00,4.5543756
2016-09-06 02:00:00,6.9664593
2016-09-06 03:00:00,9.086613
2016-09-06 04:00:00,10.941894
2016-09-06 05:00:00,13.04975
2016-09-06 06:00:00,15.229251
2016-09-06 07:00:00,16.917372
2016-09-06 08:00:00,17.236805
2016-09-06 09:00:00,16.477222
2016-09-06 10:00:00,14.60889
2016-09-06 11:00:00,11.8178
2016-09-06 12:00:00,8.66495
2016-09-06 13:00:00,5.907715
2016-09-06 14:00:00,3.976733
2016-09-06 15:00:00,2.8398216
2016-09-06 16:00:00,2.3140588
2016-09-06 17:00:00,2.0945966
2016-09-06 18:00:00,1.9673163
2016-09-06 19:00:00,1.9132761
2016-09-06 20:00:00,2.0959916
2016-09-06 21:00:00,2.4035974
2016-09-06 22:00:00,2.6230612
2016-09-06 23:00:00,2.8138554
2016-09-25 00:00:00,3.3753877
2016-09-25 01:00:00,4.842337
2016-09-25 02:00:00,7.132017
2016-09-25 03:00:00,9.258514
2016-09-25 04:00:00,10.920637
2016-09-25 05:00:00,12.456177
2016-09-25 06:00:00,13.793697
2016-09-25 07:00:00,14.663105
2016-09-25 08:00:00,15.01618
2016-09-25 09:00:00,14.408182
2016-09-25 10:00:00,12.830124
2016-09-25 11:00:00,10.705595
2016-09-25 12:00:00,8.190618
2016-09-25 13:00:00,5.639463
2016-09-25 14:00:00,3.6675448
2016-09-25 15:00:00,2.6168768
2016-09-25 16:00:00,2.207452
2016-09-25 17:00:00,2.0674942
2016-09-25 18:00:00,2.03812
2016-09-25 19:00:00,2.3565211
2016-09-25 20:00:00,2.549917
2016-09-25 21:00:00,2.4604363
2016-09-25 22:00:00,2.5531883
2016-09-25 23:00:00,2.5296998
2016-09-26 00:00:00,3.9431653
2016-09-26 01:00:00,4.9284067
2016-09-26 02:00:00,6.490951
2016-09-26 03:00:00,7.867247
2016-09-26 04:00:00,9.009235
2016-09-26 05:00:00,10.1769285
2016-09-26 06:00:00,10.998989
2016-09-26 07:00:00,11.465957
2016-09-26 08:00:00,12.094428
2016-09-26 09:00:00,12.2476015
2016-09-26 10:00:00,11.265965
2016-09-26 11:00:00,9.204579
2016-09-26 12:00:00,6.7783003
2016-09-26 13:00:00,4.582685
2016-09-26 14:00:00,3.106573
2016-09-26 15:00:00,2.1859293
2016-09-26 16:00:00,1.6015384
2016-09-26 17:00:00,1.5815215
2016-09-26 18:00:00,1.8415885
2016-09-26 19:00:00,2.1418676
2016-09-26 20:00:00,2.1008635
2016-09-26 21:00:00,1.9770979
2016-09-26 22:00:00,2.1747947
2016-09-26 23:00:00,2.4579608
2016-09-27 00:00:00,2.7360883
2016-09-27 01:00:00,3.817508
2016-09-27 02:00:00,5.502359
2016-09-27 03:00:00,6.9526796
2016-09-27 04:00:00,8.104547
2016-09-27 05:00:00,9.098538
2016-09-27 06:00:00,9.822638
2016-09-27 07:00:00,10.010575
2016-09-27 08:00:00,10.083514
2016-09-27 09:00:00,9.820854
2016-09-27 10:00:00,9.239976
2016-09-27 11:00:00,8.642176
2016-09-27 12:00:00,8.0480795
2016-09-27 13:00:00,7.427065
2016-09-27 14:00:00,6.8769774
2016-09-27 15:00:00,5.684647
2016-09-27 16:00:00,4.027058
2016-09-27 17:00:00,2.865026
2016-09-27 18:00:00,2.5870848
2016-09-27 19:00:00,2.6864653
2016-09-27 20:00:00,2.6534176
2016-09-27 21:00:00,2.5447395
2016-09-27 22:00:00,2.7178688
2016-09-27 23:00:00,2.7847235
2016-09-28 00:00:00,3.753157
2016-09-28 01:00:00,5.2752767
2016-09-28 02:00:00,7.7009306
2016-09-28 03:00:00,9.837016
2016-09-28 04:00:00,11.283925
2016-09-28 05:00:00,12.442208
2016-09-28 06:00:00,13.1759615
2016-09-28 07:00:00,13.488783
2016-09-28 08:00:00,13.227689
2016-09-28 09:00:00,12.018494
2016-09-28 10:00:00,10.08419
2016-09-28 11:00:00,8.091764
2016-09-28 12:00:00,6.303902
2016-09-28 13:00:00,4.7407303
2016-09-28 14:00:00,3.3909805
2016-09-28 15:00:00,2.3936534
2016-09-28 16:00:00,1.8137267
2016-09-28 17:00:00,1.576359
2016-09-28 18:00:00,1.6499505
2016-09-28 19:00:00,1.9346614
2016-09-28 20:00:00,2.4345639
2016-09-28 21:00:00,2.841012
2016-09-28 22:00:00,2.94559
2016-09-28 23:00:00,3.1346288
2016-09-29 00:00:00,3.0935829
2016-09-29 01:00:00,4.524351
2016-09-29 02:00:00,6.647613
2016-09-29 03:00:00,8.045878
2016-09-29 04:00:00,9.197111
2016-09-29 05:00:00,10.795725
2016-09-29 06:00:00,12.212258
2016-09-29 07:00:00,12.862455
2016-09-29 08:00:00,13.013585
2016-09-29 09:00:00,12.032803
2016-09-29 10:00:00,10.327934
2016-09-29 11:00:00,8.362271
2016-09-29 12:00:00,6.2697463
2016-09-29 13:00:00,4.3708324
2016-09-29 14:00:00,2.999286
2016-09-29 15:00:00,2.3553545
2016-09-29 16:00:00,2.286059
2016-09-29 17:00:00,2.4886785
2016-09-29 18:00:00,2.6444066
2016-09-29 19:00:00,2.546939
2016-09-29 20:00:00,2.235901
2016-09-29 21:00:00,2.2527616
2016-09-29 22:00:00,2.667038
2016-09-29 23:00:00,3.1832182
2016-09-30 00:00:00,3.1081488
2016-09-30 01:00:00,4.4293776
2016-09-30 02:00:00,6.498976
2016-09-30 03:00:00,8.358376
2016-09-30 04:00:00,10.050141
2016-09-30 05:00:00,11.95092
2016-09-30 06:00:00,13.622315
2016-09-30 07:00:00,14.494608
2016-09-30 08:00:00,14.1779995
2016-09-30 09:00:00,12.8959465
2016-09-30 10:00:00,11.403095
2016-09-30 11:00:00,10.018397
2016-09-30 12:00:00,8.123523
2016-09-30 13:00:00,5.868973
2016-09-30 14:00:00,4.040954
2016-09-30 15:00:00,3.076364
2016-09-30 16:00:00,2.5696032
2016-09-30 17:00:00,2.198535
2016-09-30 18:00:00,1.9031703
2016-09-30 19:00:00,1.88478
2016-09-30 20:00:00,2.0943906
2016-09-30 21:00:00,2.1051497
2016-09-30 22:00:00,2.5666037
2016-09-30 23:00:00,3.0014439
2016-10-01 00:00:00,3.3424687
2016-10-01 01:00:00,5.0283093
2016-10-01 02:00:00,7.5975046
2016-10-01 03:00:00,9.476636
2016-10-01 04:00:00,10.913015
2016-10-01 05:00:00,12.554459
2016-10-01 06:00:00,13.913458
2016-10-01 07:00:00,14.417064
2016-10-01 08:00:00,13.840059
2016-10-01 09:00:00,12.533152
2016-10-01 10:00:00,10.991772
2016-10-01 11:00:00,9.400271
2016-10-01 12:00:00,7.5466824
2016-10-01 13:00:00,5.589933
2016-10-01 14:00:00,4.0403147
2016-10-01 15:00:00,3.1404233
2016-10-01 16:00:00,2.5520782
2016-10-01 17:00:00,2.3082092
2016-10-01 18:00:00,2.1721013
2016-10-01 19:00:00,2.2387815
2016-10-01 20:00:00,2.3872771
2016-10-01 21:00:00,2.5484567
2016-10-01 22:00:00,2.9968388
2016-10-01 23:00:00,3.583903
2016-10-02 00:00:00,3.4040773
2016-10-02 01:00:00,4.7038937
2016-10-02 02:00:00,7.1263227
2016-10-02 03:00:00,9.66694
2016-10-02 04:00:00,11.812949
2016-10-02 05:00:00,14.022086
2016-10-02 06:00:00,16.080645
2016-10-02 07:00:00,17.497988
2016-10-02 08:00:00,17.73364
2016-10-02 09:00:00,16.274328
2016-10-02 10:00:00,13.354014
2016-10-02 11:00:00,9.95894
2016-10-02 12:00:00,6.723647
2016-10-02 13:00:00,4.8636894
2016-10-02 14:00:00,3.807365
2016-10-02 15:00:00,3.2328289
2016-10-02 16:00:00,2.8152244
2016-10-02 17:00:00,2.5462725
2016-10-02 18:00:00,2.3621671
2016-10-02 19:00:00,2.2997115
2016-10-02 20:00:00,2.3995402
2016-10-02 21:00:00,2.5744648
2016-10-02 22:00:00,2.4555538
2016-10-02 23:00:00,2.6624641
2016-10-10 00:00:00,4.7130804
2016-10-10 01:00:00,6.984328
2016-10-10 02:00:00,9.852391
2016-10-10 03:00:00,12.118319
2016-10-10 04:00:00,13.409021
2016-10-10 05:00:00,14.300963
2016-10-10 06:00:00,14.847806
2016-10-10 07:00:00,14.90388
2016-10-10 08:00:00,14.544473
2016-10-10 09:00:00,13.758532
2016-10-10 10:00:00,12.566736
2016-10-10 11:00:00,11.257715
2016-10-10 12:00:00,9.4556875
2016-10-10 13:00:00,6.714933
2016-10-10 14:00:00,4.2103424
2016-10-10 15:00:00,2.9101915
2016-10-10 16:00:00,2.6149738
2016-10-10 17:00:00,2.5978613
2016-10-10 18:00:00,2.5411203
2016-10-10 19:00:00,2.5479627
2016-10-10 20:00:00,2.6114817
2016-10-10 21:00:00,2.8870392
2016-10-10 22:00:00,3.5100782
2016-10-10 23:00:00,4.2520204
2016-10-11 00:00:00,5.5838466
2016-10-11 01:00:00,7.4834747
2016-10-11 02:00:00,10.079951
2016-10-11 03:00:00,12.244526
2016-10-11 04:00:00,13.722885
2016-10-11 05:00:00,15.115912
2016-10-11 06:00:00,16.975002
2016-10-11 07:00:00,18.654074
2016-10-11 08:00:00,19.509491
2016-10-11 09:00:00,19.105774
2016-10-11 10:00:00,17.1117
2016-10-11 11:00:00,14.074505
2016-10-11 12:00:00,10.575985
2016-10-11 13:00:00,7.5475125
2016-10-11 14:00:00,5.6046796
2016-10-11 15:00:00,4.41485
2016-10-11 16:00:00,3.6731439
2016-10-11 17:00:00,3.2631161
2016-10-11 18:00:00,3.190239
2016-10-11 19:00:00,3.15325
2016-10-11 20:00:00,3.0026095
2016-10-11 21:00:00,3.1040094
2016-10-11 22:00:00,3.3696127
2016-10-11 23:00:00,4.0531282
2016-10-12 00:00:00,5.1808057
2016-10-12 01:00:00,7.4046526
2016-10-12 02:00:00,10.153196
2016-10-12 03:00:00,12.305962
2016-10-12 04:00:00,13.874867
2016-10-12 05:00:00,15.327134
2016-10-12 06:00:00,16.931051
2016-10-12 07:00:00,18.316647
2016-10-12 08:00:00,19.034325
2016-10-12 09:00:00,18.799185
2016-10-12 10:00:00,17.268312
2016-10-12 11:00:00,14.780795
2016-10-12 12:00:00,11.732211
2016-10-12 13:00:00,8.681356
2016-10-12 14:00:00,6.010656
2016-10-12 15:00:00,4.237496
2016-10-12 16:00:00,3.445237
2016-10-12 17:00:00,3.291325
2016-10-12 18:00:00,3.6142704
2016-10-12 19:00:00,3.9007123
2016-10-12 20:00:00,3.6788135
2016-10-12 21:00:00,3.3007476
2016-10-12 22:00:00,3.5137162
2016-10-12 23:00:00,4.069418
2016-10-13 00:00:00,5.1574116
2016-10-13 01:00:00,7.4020033
2016-10-13 02:00:00,9.956937
2016-10-13 03:00:00,11.221246
2016-10-13 04:00:00,11.990511
2016-10-13 05:00:00,12.832415
2016-10-13 06:00:00,13.6188135
2016-10-13 07:00:00,14.051647
2016-10-13 08:00:00,14.178302
2016-10-13 09:00:00,14.725945
2016-10-13 10:00:00,15.1998
2016-10-13 11:00:00,14.640187
2016-10-13 12:00:00,12.871277
2016-10-13 13:00:00,10.737823
2016-10-13 14:00:00,9.670254
2016-10-13 15:00:00,9.652493
2016-10-13 16:00:00,9.546348
2016-10-13 17:00:00,8.931882
