,4141
2019-01-28 14:00:00,6.501301229782253
2019-01-28 15:00:00,5.203841560768794
2019-01-28 16:00:00,4.036612771873894
2019-01-28 17:00:00,3.097433101926399
2019-01-28 18:00:00,2.359017198483318
2019-01-28 19:00:00,2.239892491196655
2019-01-28 20:00:00,2.7550629457881115
2019-01-28 21:00:00,2.7329045167517902
2019-01-28 22:00:00,3.237705896366126
2019-01-28 23:00:00,4.915596510354735
2019-01-29 00:00:00,5.551832507625627
2019-01-29 01:00:00,6.865605505911866
2019-01-29 02:00:00,8.15873972784824
2019-01-29 03:00:00,8.835978109036105
2019-01-29 04:00:00,9.50004718918064
2019-01-29 05:00:00,10.472160730544102
2019-01-29 06:00:00,10.671649223237957
2019-01-29 07:00:00,10.487149224304574
2019-01-29 08:00:00,9.761500230328366
2019-01-29 09:00:00,9.14576201940525
2019-01-29 10:00:00,8.983412442488362
2019-01-29 11:00:00,8.977513992309733
2019-01-29 12:00:00,8.163447628314247
2019-01-29 13:00:00,7.347819496760389
2019-01-29 14:00:00,6.481346454181451
2019-01-29 15:00:00,5.187869144335256
2019-01-29 16:00:00,4.024222990322008
2019-01-29 17:00:00,3.0879259924587394
2019-01-29 18:00:00,2.3517765466270166
2019-01-29 19:00:00,2.2330174748828484
2019-01-29 20:00:00,2.746606690510345
2019-01-29 21:00:00,2.724516273470811
2019-01-29 22:00:00,3.227768240452123
2019-01-29 23:00:00,4.900508819161564
2019-01-30 00:00:00,5.534791984820769
2019-01-30 01:00:00,6.844532552605508
2019-01-30 02:00:00,8.13369769168977
2019-01-30 03:00:00,8.808857390556781
2019-01-30 04:00:00,9.470888209588148
2019-01-30 05:00:00,10.440017993255076
2019-01-30 06:00:00,10.638894185738923
2019-01-30 07:00:00,10.45496048206664
2019-01-30 08:00:00,9.731538759575152
2019-01-30 09:00:00,9.117690465361942
2019-01-30 10:00:00,8.955839196285591
2019-01-30 11:00:00,8.949958850520987
2019-01-30 12:00:00,8.138391141955713
2019-01-30 13:00:00,7.32526645944491
2019-01-30 14:00:00,6.461452926788912
2019-01-30 15:00:00,5.171945752851872
2019-01-30 16:00:00,4.0118712373563
2019-01-30 17:00:00,3.0784480636448333
2019-01-30 18:00:00,2.344558118870543
2019-01-30 19:00:00,2.226163560405124
2019-01-30 20:00:00,2.7381763904461778
2019-01-30 21:00:00,2.7161537766508053
2019-01-30 22:00:00,3.217861086690428
2019-01-30 23:00:00,4.885467437386836
2019-01-31 00:00:00,5.517803765360136
2019-01-31 01:00:00,6.823524279588142
2019-01-31 02:00:00,8.108732518328877
2019-01-31 03:00:00,8.781819915080813
2019-01-31 04:00:00,9.441818729137909
2019-01-31 05:00:00,10.407973913308105
2019-01-31 06:00:00,10.60623968494629
2019-01-31 07:00:00,10.422870538376204
2019-01-31 08:00:00,9.70166925109148
2019-01-31 09:00:00,9.08970507277042
2019-01-31 10:00:00,8.928350582052975
2019-01-31 11:00:00,8.922488285133646
2019-01-31 12:00:00,8.113411562748004
2019-01-31 13:00:00,7.302782645316422
2019-01-31 14:00:00,6.44162045961388
2019-01-31 15:00:00,5.156071235845312
2019-01-31 16:00:00,3.999557396255109
2019-01-31 17:00:00,3.068999225920358
2019-01-31 18:00:00,2.3373618470016586
2019-01-31 19:00:00,2.219330682995809
2019-01-31 20:00:00,2.729771965931174
2019-01-31 21:00:00,2.707816947268043
2019-01-31 22:00:00,3.207984341460371
2019-01-31 23:00:00,4.8704722228918085
2019-02-01 00:00:00,6.4152210958834255
2019-02-01 01:00:00,6.852150150019108
2019-02-01 02:00:00,8.166026070501173
2019-02-01 03:00:00,9.447042130504697
2019-02-01 04:00:00,9.384044969725064
2019-02-01 05:00:00,9.212049062133032
2019-02-01 06:00:00,9.071205191678503
2019-02-01 07:00:00,9.286785462050728
2019-02-01 08:00:00,9.97060929964822
2019-02-01 09:00:00,10.163344223461904
2019-02-01 10:00:00,9.421047421693618
2019-02-01 11:00:00,8.524616668903644
2019-02-01 12:00:00,7.461604390110567
2019-02-01 13:00:00,6.362360774104503
2019-02-01 14:00:00,5.4190279163494655
2019-02-01 15:00:00,4.328998171549793
2019-02-01 16:00:00,3.2381634695666484
2019-02-01 17:00:00,2.849610902740416
2019-02-01 18:00:00,2.948821993621903
2019-02-01 19:00:00,2.6223950323197167
2019-02-01 20:00:00,2.6348482490528267
2019-02-01 21:00:00,2.5873964466115096
2019-02-01 22:00:00,2.987796597963054
2019-02-01 23:00:00,4.065377692849132
2019-02-02 00:00:00,5.096178246441412
2019-02-02 01:00:00,6.071175701170388
2019-02-02 02:00:00,7.700993938661822
2019-02-02 03:00:00,9.152883789359322
2019-02-02 04:00:00,9.147784941384936
2019-02-02 05:00:00,9.01337251100127
2019-02-02 06:00:00,8.947629554237682
2019-02-02 07:00:00,9.185841850320813
2019-02-02 08:00:00,9.87293826049136
2019-02-02 09:00:00,10.096960981045244
2019-02-02 10:00:00,9.3575083384268
2019-02-02 11:00:00,8.460751467046347
2019-02-02 12:00:00,7.4295316680167485
2019-02-02 13:00:00,6.330993570881839
2019-02-02 14:00:00,5.387709889330839
2019-02-02 15:00:00,4.323706529195922
2019-02-02 16:00:00,3.233669525458691
2019-02-02 17:00:00,2.840274276937472
2019-02-02 18:00:00,2.954774169119572
2019-02-02 19:00:00,2.622340291848847
2019-02-02 20:00:00,2.629041631781717
2019-02-02 21:00:00,2.5949418657969314
2019-02-02 22:00:00,2.98521610790754
2019-02-02 23:00:00,4.048783045712289
2019-02-03 00:00:00,5.083865643375644
2019-02-03 01:00:00,6.043817929700704
2019-02-03 02:00:00,7.657226833709047
2019-02-03 03:00:00,9.107704118856862
2019-02-03 04:00:00,9.096667347792929
2019-02-03 05:00:00,8.959485794499974
2019-02-03 06:00:00,8.903755571375887
2019-02-03 07:00:00,9.133784026556308
2019-02-03 08:00:00,9.813235256622818
2019-02-03 09:00:00,10.04303940524649
2019-02-03 10:00:00,9.304331892272543
2019-02-03 11:00:00,8.412037696133442
2019-02-03 12:00:00,7.39615810084825
2019-02-03 13:00:00,6.300862860349233
2019-02-03 14:00:00,5.36362396948292
2019-02-03 15:00:00,4.313596298231673
2019-02-03 16:00:00,3.2278896045852536
2019-02-03 17:00:00,2.835940723752679
2019-02-03 18:00:00,2.9551399479135387
2019-02-03 19:00:00,2.6208649199972545
2019-02-03 20:00:00,2.626875506688916
2019-02-03 21:00:00,2.597301128938005
2019-02-03 22:00:00,2.981110905960673
2019-02-03 23:00:00,4.035396195182543
2019-02-04 00:00:00,5.0666743725338925
2019-02-04 01:00:00,6.015478791810013
2019-02-04 02:00:00,7.616115780751265
2019-02-04 03:00:00,9.05845452179749
2019-02-04 04:00:00,9.04471374034792
2019-02-04 05:00:00,8.908031620512713
2019-02-04 06:00:00,8.85596924951928
2019-02-04 07:00:00,9.081189082561234
2019-02-04 08:00:00,9.755424677873313
2019-02-04 09:00:00,9.985766118452911
2019-02-04 10:00:00,9.25055869142784
2019-02-04 11:00:00,8.364928208182297
2019-02-04 12:00:00,7.359406964299437
2019-02-04 13:00:00,6.270179351852069
2019-02-04 14:00:00,5.340488644363625
2019-02-04 15:00:00,4.300336233242715
2019-02-04 16:00:00,3.221278021961554
2019-02-04 17:00:00,2.83227217287551
2019-02-04 18:00:00,2.952377056119032
2019-02-04 19:00:00,2.618696388035957
2019-02-04 20:00:00,2.62499231569492
2019-02-04 21:00:00,2.5968612425768964
2019-02-04 22:00:00,2.976234010867508
2019-02-04 23:00:00,4.022300235832801
2019-02-05 00:00:00,5.046912715907729
2019-02-05 01:00:00,5.986690983164136
2019-02-05 02:00:00,7.575222600064539
2019-02-05 03:00:00,9.00717471150368
2019-02-05 04:00:00,8.99239416134356
2019-02-05 05:00:00,8.856834482882796
2019-02-05 06:00:00,8.806196178378775
2019-02-05 07:00:00,9.028339527144412
2019-02-05 08:00:00,9.697691564670356
2019-02-05 09:00:00,9.926823948543364
2019-02-05 10:00:00,9.19644141421166
2019-02-05 11:00:00,8.317798608795457
2019-02-05 12:00:00,7.320864654572999
2019-02-05 13:00:00,6.239057725947359
2019-02-05 14:00:00,5.316964503033503
2019-02-05 15:00:00,4.285306733495273
2019-02-05 16:00:00,3.213947827890424
2019-02-05 17:00:00,2.828067991487324
2019-02-05 18:00:00,2.9477870522782568
2019-02-05 19:00:00,2.6158453692150787
2019-02-05 20:00:00,2.62241490422626
2019-02-05 21:00:00,2.594748101702013
2019-02-05 22:00:00,2.970610291876085
2019-02-05 23:00:00,4.008615252339865
2019-02-06 00:00:00,5.025642131812365
2019-02-06 01:00:00,5.9574021337209935
2019-02-06 02:00:00,7.533841659685616
2019-02-06 03:00:00,8.954776096166771
2019-02-06 04:00:00,8.939679734812149
2019-02-06 05:00:00,8.805256065844294
2019-02-06 06:00:00,8.755298545131737
2019-02-06 07:00:00,8.97515017077389
2019-02-06 08:00:00,9.639535890894484
2019-02-06 09:00:00,9.866950291074607
2019-02-06 10:00:00,9.141925459243248
2019-02-06 11:00:00,8.270195020405554
2019-02-06 12:00:00,7.2812322150424595
2019-02-06 13:00:00,6.207402593011137
2019-02-06 14:00:00,5.292708500643211
2019-02-06 15:00:00,4.269106458258049
2019-02-06 16:00:00,3.2058381717607904
2019-02-06 17:00:00,2.8230151994785877
2019-02-06 18:00:00,2.941941291979568
2019-02-06 19:00:00,2.612219239010577
2019-02-06 20:00:00,2.618916791970824
2019-02-06 21:00:00,2.591446679472505
2019-02-06 22:00:00,2.9641802506292283
2019-02-06 23:00:00,3.994130831249088
2019-02-07 00:00:00,5.003326307463222
2019-02-07 01:00:00,5.927526547861115
2019-02-07 02:00:00,7.491829235804145
2019-02-07 03:00:00,8.90164847336774
2019-02-07 04:00:00,8.886515433216182
2019-02-07 05:00:00,8.753160051978512
2019-02-07 06:00:00,8.703652368905685
2019-02-07 07:00:00,8.921546460222384
2019-02-07 08:00:00,9.580875210554735
2019-02-07 09:00:00,9.806460808359647
2019-02-07 10:00:00,9.086966257117508
2019-02-07 11:00:00,8.22203754462673
2019-02-07 12:00:00,7.240817572583244
2019-02-07 13:00:00,6.175155077052964
2019-02-07 14:00:00,5.267685389611415
2019-02-07 15:00:00,4.251995106914185
2019-02-07 16:00:00,3.1969191965967854
2019-02-07 17:00:00,2.817077437524174
2019-02-07 18:00:00,2.9350949061376665
2019-02-07 19:00:00,2.6077754635657926
2019-02-07 20:00:00,2.61449627509446
2019-02-07 21:00:00,2.58717102388274
2019-02-07 22:00:00,2.956926089271625
2019-02-07 23:00:00,3.9788395596818287
2019-02-08 00:00:00,4.9801757737901085
2019-02-08 01:00:00,5.897034065775964
2019-02-08 02:00:00,7.44920399488972
2019-02-08 03:00:00,8.847966222718593
2019-02-08 04:00:00,8.832891901905061
2019-02-08 05:00:00,8.700557759279992
2019-02-08 06:00:00,8.651431868313297
2019-02-08 07:00:00,8.867509599922613
2019-02-08 08:00:00,9.521742861354948
2019-02-08 09:00:00,9.745500673091309
2019-02-08 10:00:00,9.031564587572706
2019-02-08 11:00:00,8.17335249772781
2019-02-08 12:00:00,7.199768381849074
2019-02-08 13:00:00,6.142309090271056
2019-02-08 14:00:00,5.241941112324599
2019-02-08 15:00:00,4.234098008097472
2019-02-08 16:00:00,3.187203499053636
2019-02-08 17:00:00,2.810293758762101
2019-02-08 18:00:00,2.9273761401060554
2019-02-08 19:00:00,2.6025195642837167
2019-02-08 20:00:00,2.609207378739129
2019-02-08 21:00:00,2.5820297024996792
2019-02-08 22:00:00,2.9488682170845024
2019-02-08 23:00:00,3.962786720496023
2019-02-09 00:00:00,4.95630090224817
2019-02-09 01:00:00,5.8659370611312
2019-02-09 02:00:00,7.406021779994878
2019-02-09 03:00:00,8.793821239831829
2019-02-09 04:00:00,8.778833179826144
2019-02-09 05:00:00,8.647496573634239
2019-02-09 06:00:00,8.598732379934928
2019-02-09 07:00:00,8.813057605125362
2019-02-09 08:00:00,9.462195950292225
2019-02-09 09:00:00,9.6841507407026
2019-02-09 10:00:00,8.975749701364238
2019-02-09 11:00:00,8.124190169264052
2019-02-09 12:00:00,7.158170252098962
2019-02-09 13:00:00,6.108889794444517
2019-02-09 14:00:00,5.215535786998596
2019-02-09 15:00:00,4.215490437129255
2019-02-09 16:00:00,3.176727420801449
2019-02-09 17:00:00,2.8027184681414337
2019-02-09 18:00:00,2.918864457902892
2019-02-09 19:00:00,2.596483152488078
2019-02-09 20:00:00,2.6031115530206663
2019-02-09 21:00:00,2.5760923996332883
2019-02-09 22:00:00,2.940046475613622
2019-02-09 23:00:00,3.946026660972663
2019-02-10 00:00:00,4.9317737175988015
2019-02-10 01:00:00,5.834269380903111
2019-02-10 02:00:00,7.362341215891353
2019-02-10 03:00:00,8.739275260160102
2019-02-10 04:00:00,8.724378922936276
2019-02-10 05:00:00,8.594028614846719
2019-02-10 06:00:00,8.545619061017073
2019-02-10 07:00:00,8.758225904775449
2019-02-10 08:00:00,9.402291223382663
2019-02-10 09:00:00,9.62246844725424
2019-02-10 10:00:00,8.91956312806035
2019-02-10 11:00:00,8.074602576055502
2019-02-10 12:00:00,7.116084959131857
2019-02-10 13:00:00,6.074936237478164
2019-02-10 14:00:00,5.188527090703274
2019-02-10 15:00:00,4.196229420495953
2019-02-10 16:00:00,3.1655367069066025
2019-02-10 17:00:00,2.79440554339704
2019-02-10 18:00:00,2.9096204033832187
2019-02-10 19:00:00,2.5897087162613666
2019-02-10 20:00:00,2.596266504411512
2019-02-10 21:00:00,2.569414523739551
2019-02-10 22:00:00,2.9305077065364467
2019-02-10 23:00:00,3.928612064632493
2019-02-11 00:00:00,4.906651144519128
2019-02-11 01:00:00,5.80207323924714
2019-02-11 02:00:00,7.318216448833518
2019-02-11 03:00:00,8.684378800672672
2019-02-11 04:00:00,8.669573812680097
2019-02-11 05:00:00,8.540203505376663
2019-02-11 06:00:00,8.492144921595989
2019-02-11 07:00:00,8.703056205111213
2019-02-11 08:00:00,9.342080573685127
2019-02-11 09:00:00,9.56050231469104
2019-02-11 10:00:00,8.863049783434356
2019-02-11 11:00:00,8.024638725310508
2019-02-11 12:00:00,7.073564385514629
2019-02-11 13:00:00,6.040491999887545
2019-02-11 14:00:00,5.160967697989382
2019-02-11 15:00:00,4.176364785498245
2019-02-11 16:00:00,3.1536791341139936
2019-02-11 17:00:00,2.785405655405885
2019-02-11 18:00:00,2.899696343605922
2019-02-11 19:00:00,2.58224184268522
2019-02-11 20:00:00,2.588724954570842
2019-02-11 21:00:00,2.562045579315231
2019-02-11 22:00:00,2.92029971027512
2019-02-11 23:00:00,3.9105921907837566
2019-02-12 00:00:00,4.8809832638393535
2019-02-12 01:00:00,5.769392806933278
2019-02-12 02:00:00,7.273696785134384
2019-02-12 03:00:00,8.629177467622677
2019-02-12 04:00:00,8.614462657362402
2019-02-12 05:00:00,8.486067440122515
2019-02-12 06:00:00,8.438357153944063
2019-02-12 07:00:00,8.647591248241241
2019-02-12 08:00:00,9.281611245821772
2019-02-12 09:00:00,9.498296676456
2019-02-12 10:00:00,8.806254038356629
2019-02-12 11:00:00,7.974344236549862
2019-02-12 12:00:00,7.03065536365936
2019-02-12 13:00:00,6.005600941324502
2019-02-12 14:00:00,5.132905830832224
2019-02-12 15:00:00,4.155942680119982
2019-02-12 16:00:00,3.1412013887832324
2019-02-12 17:00:00,2.775766145660366
2019-02-12 18:00:00,2.8891401699538566
2019-02-12 19:00:00,2.574127790670924
2019-02-12 20:00:00,2.580535383106795
2019-02-12 21:00:00,2.554031773160673
2019-02-12 22:00:00,2.9094687928793865
2019-02-12 23:00:00,3.892013070250337
2019-02-13 00:00:00,4.854816139619228
2019-02-13 01:00:00,5.736271469065204
2019-02-13 02:00:00,7.228827523359223
2019-02-13 03:00:00,8.573713874814487
2019-02-13 04:00:00,8.559088486750124
2019-02-13 05:00:00,8.431663506427292
2019-02-13 06:00:00,8.384299293381678
2019-02-13 07:00:00,8.59187263336337
2019-02-13 08:00:00,9.22092668991762
2019-02-13 09:00:00,9.43589308150592
2019-02-13 10:00:00,8.749218258188282
2019-02-13 11:00:00,7.923761723199291
2019-02-13 12:00:00,6.98740133092379
2019-02-13 13:00:00,5.9703054824528055
2019-02-13 14:00:00,5.104386091801723
2019-02-13 15:00:00,4.135006595671579
2019-02-13 16:00:00,3.1281479645900885
2019-02-13 17:00:00,2.765531428768771
2019-02-13 18:00:00,2.877996570874626
2019-02-13 19:00:00,2.5654101470593886
2019-02-13 20:00:00,2.571742814708374
2019-02-13 21:00:00,2.5454167563914045
2019-02-13 22:00:00,2.8980589498386173
2019-02-13 23:00:00,3.872917903189211
2019-02-14 00:00:00,4.82819280367004
2019-02-14 01:00:00,5.702750783315685
2019-02-14 02:00:00,7.18365068193768
2019-02-14 03:00:00,8.518028180939059
2019-02-14 04:00:00,8.503491962522178
2019-02-14 05:00:00,8.37703206231667
2019-02-14 06:00:00,8.33001198639052
2019-02-14 07:00:00,8.535940017840076
2019-02-14 08:00:00,9.16006722447712
2019-02-14 09:00:00,9.373330684291997
2019-02-14 10:00:00,8.691982391644299
2019-02-14 11:00:00,7.872931143750576
2019-02-14 12:00:00,6.943842935961812
2019-02-14 13:00:00,5.934646000451011
2019-02-14 14:00:00,5.075450062229487
2019-02-14 15:00:00,4.113597652191615
2019-02-14 16:00:00,3.1145608908086277
2019-02-14 17:00:00,2.754743313712132
2019-02-14 18:00:00,2.8663075176985675
2019-02-14 19:00:00,2.556130377038233
2019-02-14 20:00:00,2.562389355549892
2019-02-14 21:00:00,2.5362418366315653
2019-02-14 22:00:00,2.886111702156374
2019-02-14 23:00:00,3.8533473502407336
2019-02-15 00:00:00,4.801153651588223
2019-02-15 01:00:00,5.668870153065797
2019-02-15 02:00:00,7.138205478362217
2019-02-15 03:00:00,8.462158251393113
2019-02-15 04:00:00,8.447711296862355
2019-02-15 05:00:00,8.322210999174734
2019-02-15 06:00:00,8.27553331995294
2019-02-15 07:00:00,8.479830887304308
2019-02-15 08:00:00,9.099070464069616
2019-02-15 09:00:00,9.310646373069812
2019-02-15 10:00:00,8.634583952180028
2019-02-15 11:00:00,7.821890038779848
2019-02-15 12:00:00,6.90001831873818
2019-02-15 13:00:00,5.898660675597604
2019-02-15 14:00:00,5.046136684413352
2019-02-15 15:00:00,4.091754705394563
2019-02-15 16:00:00,3.10047976101593
2019-02-15 17:00:00,2.743441218408743
2019-02-15 18:00:00,2.854112508169451
2019-02-15 19:00:00,2.546327730751618
2019-02-15 20:00:00,2.55251453567441
2019-02-15 21:00:00,2.526546071929067
2019-02-15 22:00:00,2.8736661599877698
2019-02-15 23:00:00,3.8333397275774006
2019-02-16 00:00:00,4.773736659030366
2019-02-16 01:00:00,5.634666780749151
2019-02-16 02:00:00,7.092528636874586
2019-02-16 03:00:00,8.406139744779688
2019-02-16 04:00:00,8.391782341369758
2019-02-16 05:00:00,8.267235920147886
2019-02-16 06:00:00,8.220899017424765
2019-02-16 07:00:00,8.423580545373365
2019-02-16 08:00:00,9.037971597239666
2019-02-16 09:00:00,9.247874853079605
2019-02-16 10:00:00,8.57705812502571
2019-02-16 11:00:00,7.770673695558759
2019-02-16 12:00:00,6.855963291177373
2019-02-16 13:00:00,5.862385509325288
2019-02-16 14:00:00,5.0164825142344185
2019-02-16 15:00:00,4.0695144292847605
2019-02-16 16:00:00,3.0859418528348965
2019-02-16 17:00:00,2.7316623230541124
2019-02-16 18:00:00,2.8414487356040787
2019-02-16 19:00:00,2.5360392832726606
2019-02-16 20:00:00,2.542155540035288
2019-02-16 21:00:00,2.5163663542924795
2019-02-16 22:00:00,2.860759150701167
2019-02-16 23:00:00,3.812931150843538
2019-02-17 00:00:00,4.745977541848495
2019-02-17 01:00:00,5.600175724492749
2019-02-17 02:00:00,7.046654600973089
2019-02-17 03:00:00,8.350006198059443
2019-02-17 04:00:00,8.335738720093348
2019-02-17 05:00:00,8.212140276318502
2019-02-17 06:00:00,8.166142591502147
2019-02-17 07:00:00,8.367222183006193
2019-02-17 08:00:00,8.976803583334336
2019-02-17 09:00:00,9.185048733902118
2019-02-17 10:00:00,8.519437902995323
2019-02-17 11:00:00,7.719315278046688
2019-02-17 12:00:00,6.811711484468378
2019-02-17 13:00:00,5.825854403358759
2019-02-17 14:00:00,4.986521904835588
2019-02-17 15:00:00,4.04691140602002
2019-02-17 16:00:00,3.0709822649598277
2019-02-17 17:00:00,2.719441695242198
2019-02-17 18:00:00,2.828351231589848
2019-02-17 19:00:00,2.525300021131021
2019-02-17 20:00:00,2.531347380962524
2019-02-17 21:00:00,2.505737501875421
2019-02-17 22:00:00,2.847425355720648
2019-02-17 23:00:00,3.792155656171839
2019-02-18 00:00:00,4.717909894703984
2019-02-18 01:00:00,5.5654299899655815
2019-02-18 02:00:00,7.000615696120179
2019-02-18 03:00:00,8.293789120632459
2019-02-18 04:00:00,8.279611965144401
2019-02-18 05:00:00,8.156955484272205
2019-02-18 06:00:00,8.111295479209264
2019-02-18 07:00:00,8.310786974220123
2019-02-18 08:00:00,8.915597306913185
2019-02-18 09:00:00,9.122198625312269
2019-02-18 10:00:00,8.461754220423183
2019-02-18 11:00:00,7.667845941745403
2019-02-18 12:00:00,6.767294480931647
2019-02-18 13:00:00,5.789099258321025
2019-02-18 14:00:00,4.956287154060689
2019-02-18 15:00:00,4.023978223409035
2019-02-18 16:00:00,3.0556340491863283
2019-02-18 17:00:00,2.706812402699068
2019-02-18 18:00:00,2.8148529950761665
2019-02-18 19:00:00,2.514142942948821
2019-02-18 20:00:00,2.5201230395402208
2019-02-18 21:00:00,2.494692357699438
2019-02-18 22:00:00,2.833697440247363
2019-02-18 23:00:00,3.771045310965245
2019-02-19 00:00:00,4.689565317409656
2019-02-19 01:00:00,5.530460632170598
2019-02-19 02:00:00,6.954442265643532
2019-02-19 03:00:00,8.237518093767433
2019-02-19 04:00:00,8.22343164380428
2019-02-19 05:00:00,8.101711035092439
